location,timestamp,ground_truth,prediction_value
30,2017-12-17 03:00:00,18.87,10.685563076416337
2,2017-12-17 04:00:00,7.22,10.956773748353086
27,2017-12-17 04:00:00,,10.583972826086947
30,2017-12-17 04:00:00,14.01,10.244657098155457
2,2017-12-17 05:00:00,3.86,10.113503145586286
27,2017-12-17 05:00:00,4.14,9.286195421607369
30,2017-12-17 05:00:00,15.86,8.480078409090897
2,2017-12-17 06:00:00,5.5,8.761442704216066
27,2017-12-17 06:00:00,5.41,8.33839835309617
30,2017-12-17 06:00:00,11.48,7.149070553359673
2,2017-12-17 07:00:00,6.3,8.010036133069821
27,2017-12-17 07:00:00,8.03,7.137185342555986
30,2017-12-17 07:00:00,17.37,6.47538150527009
2,2017-12-17 08:00:00,6.4,7.8963163043478195
27,2017-12-17 08:00:00,3.99,7.428633086297754
30,2017-12-17 08:00:00,12.32,5.994419828722003
2,2017-12-17 09:00:00,5.35,7.559633152173906
27,2017-12-17 09:00:00,4.67,7.067908333333326
30,2017-12-17 09:00:00,13.29,6.544983333333335
2,2017-12-17 10:00:00,5.55,7.639992753623179
27,2017-12-17 10:00:00,4.4,7.209031340579697
30,2017-12-17 10:00:00,13.55,6.0329264492753625
2,2017-12-17 11:00:00,5.93,7.95711702898549
27,2017-12-17 11:00:00,5.75,7.675269202898537
30,2017-12-17 11:00:00,16.15,6.379004249011864
2,2017-12-17 12:00:00,6.83,8.111037681159402
27,2017-12-17 12:00:00,5.95,7.919661676548076
30,2017-12-17 12:00:00,15.91,6.22989588274044
2,2017-12-17 13:00:00,8.65,8.088063183465074
27,2017-12-17 13:00:00,8.15,7.845852066864287
30,2017-12-17 13:00:00,18.79,6.692717877140968
2,2017-12-17 14:00:00,20.43,8.06103894927535
27,2017-12-17 14:00:00,16.94,7.566017770092218
30,2017-12-17 14:00:00,17.75,7.040755154808952
2,2017-12-17 15:00:00,26.31,7.728497054786995
27,2017-12-17 15:00:00,22.48,7.632646689723314
30,2017-12-17 15:00:00,,7.3632978096179205
2,2017-12-17 16:00:00,20.06,8.344755352437407
27,2017-12-17 16:00:00,16.99,7.819443050065872
30,2017-12-17 16:00:00,19.15,8.090726021080355
2,2017-12-17 17:00:00,36.54,8.75156630434782
27,2017-12-17 17:00:00,17.15,7.861569087615274
30,2017-12-17 17:00:00,22.43,8.403973204874827
2,2017-12-17 18:00:00,11.58,8.213822137681156
27,2017-12-17 18:00:00,10.26,7.948488751646905
30,2017-12-17 18:00:00,21.05,9.252004512516455
2,2017-12-17 19:00:00,12.78,8.587553985507238
27,2017-12-17 19:00:00,10.95,8.7323081521739
30,2017-12-17 19:00:00,20.71,9.323840711462438
2,2017-12-17 20:00:00,9.05,8.981806159420287
27,2017-12-17 20:00:00,8.66,9.055888965744398
30,2017-12-17 20:00:00,19.72,9.960067704216073
2,2017-12-17 21:00:00,11.25,8.664777536231878
27,2017-12-17 21:00:00,11.14,9.159553458498014
30,2017-12-17 21:00:00,21.66,10.487521492094853
2,2017-12-17 22:00:00,9.63,9.54001630434782
27,2017-12-17 22:00:00,8.97,9.755914673913033
30,2017-12-17 22:00:00,22.93,10.270827355072461
2,2017-12-17 23:00:00,6.84,8.88930724637681
27,2017-12-17 23:00:00,6.3,9.258323188405793
30,2017-12-17 23:00:00,23.36,11.429372282608687
2,2017-12-18 00:00:00,9.94,9.417323369565214
27,2017-12-18 00:00:00,7.97,10.117119384057968
30,2017-12-18 00:00:00,19.34,11.830573188405788
2,2017-12-18 01:00:00,12.26,9.722554166666662
27,2017-12-18 01:00:00,10.66,10.446995289855067
30,2017-12-18 01:00:00,18.9,13.193869384057962
2,2017-12-18 02:00:00,7.65,9.481803260869562
27,2017-12-18 02:00:00,11.19,10.760792028985504
30,2017-12-18 02:00:00,22.76,13.468655615942016
2,2017-12-18 03:00:00,9.73,9.879078623188404
27,2017-12-18 03:00:00,12.56,11.4840895410628
30,2017-12-18 03:00:00,24.6,13.34742875603864
2,2017-12-18 04:00:00,15.76,10.209152173913045
27,2017-12-18 04:00:00,12.51,11.275586865942033
30,2017-12-18 04:00:00,23.04,14.541156626121449
2,2017-12-18 05:00:00,5.36,9.79520398550724
27,2017-12-18 05:00:00,6.41,11.684381702898552
30,2017-12-18 05:00:00,25.55,13.82986920289855
2,2017-12-18 06:00:00,3.38,9.161838768115931
27,2017-12-18 06:00:00,4.68,11.341736050724638
30,2017-12-18 06:00:00,39.51,13.559116304347823
2,2017-12-18 07:00:00,8.76,10.264224637681153
27,2017-12-18 07:00:00,,11.997751630434779
30,2017-12-18 07:00:00,28.69,14.483920471014486
2,2017-12-18 08:00:00,12.96,9.950046376811583
27,2017-12-18 08:00:00,11.69,12.143729166666667
30,2017-12-18 08:00:00,27.62,15.652130027173904
2,2017-12-18 09:00:00,0.47,10.27068677536231
27,2017-12-18 09:00:00,1.21,11.683658876811595
30,2017-12-18 09:00:00,,15.941663949275348
2,2017-12-18 10:00:00,5.65,10.322320289855064
27,2017-12-18 10:00:00,14.28,12.073528623188398
30,2017-12-18 10:00:00,33.71,15.304170471014487
2,2017-12-18 11:00:00,6.74,10.714720833333331
27,2017-12-18 11:00:00,9.65,13.237982427536231
30,2017-12-18 11:00:00,31.15,16.053957246376797
2,2017-12-18 12:00:00,7.4,10.514318577075088
27,2017-12-18 12:00:00,9.86,13.078061857707505
30,2017-12-18 12:00:00,32.92,16.646334980237146
2,2017-12-18 13:00:00,4.37,11.200960869565208
27,2017-12-18 13:00:00,4.97,13.67921620553359
30,2017-12-18 13:00:00,35.78,17.132674703557303
2,2017-12-18 14:00:00,14.47,11.589600395256912
27,2017-12-18 14:00:00,11.38,13.544477272727272
30,2017-12-18 14:00:00,29.94,18.188716798418966
2,2017-12-18 15:00:00,25.18,11.587081818181812
27,2017-12-18 15:00:00,22.68,13.52564841897233
30,2017-12-18 15:00:00,28.97,17.547275494071137
2,2017-12-18 16:00:00,27.83,11.8435804347826
27,2017-12-18 16:00:00,22.88,13.812837944664032
30,2017-12-18 16:00:00,21.4,17.79005770750988
2,2017-12-18 17:00:00,24.21,12.191813339920945
27,2017-12-18 17:00:00,18.11,13.234507114624499
30,2017-12-18 17:00:00,21.71,18.081722454357234
2,2017-12-18 18:00:00,29.05,12.587546442687744
27,2017-12-18 18:00:00,27.27,14.366547233201576
30,2017-12-18 18:00:00,25.15,17.551993478260865
2,2017-12-18 19:00:00,22.16,14.03623735177865
27,2017-12-18 19:00:00,21.62,15.589696245059283
30,2017-12-18 19:00:00,20.57,16.982617193675885
2,2017-12-18 20:00:00,15.79,13.639185507246369
27,2017-12-18 20:00:00,16.16,16.088027799736494
30,2017-12-18 20:00:00,16.63,17.013848221343874
2,2017-12-18 21:00:00,17.87,13.980864953886694
27,2017-12-18 21:00:00,18.11,15.443558366271406
30,2017-12-18 21:00:00,17.61,16.6375872859025
2,2017-12-18 22:00:00,23.96,14.418665415019756
27,2017-12-18 22:00:00,21.19,16.335712187088262
30,2017-12-18 22:00:00,59.01,14.892501449275352
2,2017-12-18 23:00:00,,15.245583056653487
27,2017-12-18 23:00:00,,16.58300295125164
30,2017-12-18 23:00:00,,15.365119828721996
2,2017-12-19 00:00:00,27.1,13.79098432147562
27,2017-12-19 00:00:00,23.79,16.33674631093544
30,2017-12-19 00:00:00,20.92,14.645978985507242
2,2017-12-19 01:00:00,23.09,15.185392555994728
27,2017-12-19 01:00:00,18.34,17.04488642951251
30,2017-12-19 01:00:00,17.21,13.274898221343863
2,2017-12-19 02:00:00,20.17,15.771040720873323
27,2017-12-19 02:00:00,18.41,17.005993581780533
30,2017-12-19 02:00:00,15.61,13.281388339920932
2,2017-12-19 03:00:00,15.55,15.460643421795599
27,2017-12-19 03:00:00,17.92,17.1607704121965
30,2017-12-19 03:00:00,21.83,12.48596267645397
2,2017-12-19 04:00:00,12.87,16.524679079616035
27,2017-12-19 04:00:00,13.06,17.555686335403728
30,2017-12-19 04:00:00,22.36,11.001454865424412
2,2017-12-19 05:00:00,5.28,16.002064415584407
27,2017-12-19 05:00:00,7.41,17.191987878787877
30,2017-12-19 05:00:00,16.28,10.973173246753232
2,2017-12-19 06:00:00,9.67,15.14844318181818
27,2017-12-19 06:00:00,14.68,17.144260606060605
30,2017-12-19 06:00:00,14.65,9.972145779220762
2,2017-12-19 07:00:00,18.12,15.387286428571429
27,2017-12-19 07:00:00,,17.39887867965368
30,2017-12-19 07:00:00,14.43,9.38697628787877
2,2017-12-19 08:00:00,18.63,16.276050476190477
27,2017-12-19 08:00:00,15.32,16.339766363636365
30,2017-12-19 08:00:00,12.53,9.252117532467512
2,2017-12-19 09:00:00,0.27,14.439643939393935
27,2017-12-19 09:00:00,2.36,15.097844372294372
30,2017-12-19 09:00:00,11.66,9.368515411255396
2,2017-12-19 10:00:00,1.18,14.726546385281388
27,2017-12-19 10:00:00,2.11,15.441709090909097
30,2017-12-19 10:00:00,15.9,8.668242878787861
2,2017-12-19 11:00:00,1.09,15.79859681818182
27,2017-12-19 11:00:00,5.26,16.164529653679654
30,2017-12-19 11:00:00,9.33,7.680999603174581
2,2017-12-19 12:00:00,14.69,14.994820393374738
27,2017-12-19 12:00:00,12.58,15.95393498964803
30,2017-12-19 12:00:00,9.31,8.596540730284193
2,2017-12-19 13:00:00,14.72,14.645349999999999
27,2017-12-19 13:00:00,13.2,15.363992687747038
30,2017-12-19 13:00:00,9.74,9.028637718802926
2,2017-12-19 14:00:00,7.21,15.021157509881425
27,2017-12-19 14:00:00,6.46,15.66270826275174
30,2017-12-19 14:00:00,12.28,8.42974313005832
2,2017-12-19 15:00:00,15.13,14.461440090344437
27,2017-12-19 15:00:00,14.36,15.509046640316207
30,2017-12-19 15:00:00,8.82,7.845019904009012
2,2017-12-19 16:00:00,,14.555416541501979
27,2017-12-19 16:00:00,,15.282735177865616
30,2017-12-19 16:00:00,,7.82416031620552
2,2017-12-19 17:00:00,21.31,14.787846482213437
27,2017-12-19 17:00:00,18.05,15.147597450592887
30,2017-12-19 17:00:00,8.02,6.741892299077714
2,2017-12-19 18:00:00,19.89,14.504956383399213
27,2017-12-19 18:00:00,14.59,14.606140335968384
30,2017-12-19 18:00:00,15.36,7.206252193675868
2,2017-12-19 19:00:00,8.23,14.733202484472047
27,2017-12-19 19:00:00,7.21,14.660357876905707
30,2017-12-19 19:00:00,8.64,6.523421767363056
2,2017-12-19 20:00:00,7.61,15.054741897233203
27,2017-12-19 20:00:00,7.65,14.61925968379447
30,2017-12-19 20:00:00,6.27,6.784356982872179
2,2017-12-19 21:00:00,9.72,15.601964466403162
27,2017-12-19 21:00:00,15.37,14.96211177865613
30,2017-12-19 21:00:00,6.95,6.114109565217377
2,2017-12-19 22:00:00,18.95,15.873840316205538
27,2017-12-19 22:00:00,19.06,15.269167557728315
30,2017-12-19 22:00:00,7.35,5.10259970875804
2,2017-12-19 23:00:00,8.6,15.25707868435912
27,2017-12-19 23:00:00,8.43,14.463058893280635
30,2017-12-19 23:00:00,8.16,5.195250243395032
2,2017-12-20 00:00:00,13.98,14.086882371541503
27,2017-12-20 00:00:00,7.54,13.792821001664244
30,2017-12-20 00:00:00,9.07,5.700648637403771
2,2017-12-20 01:00:00,7.99,13.524646328271272
27,2017-12-20 01:00:00,5.3,12.933200665695864
30,2017-12-20 01:00:00,7.74,5.854467131266883
2,2017-12-20 02:00:00,4.67,13.995914907773388
27,2017-12-20 02:00:00,4.57,13.15672122968819
30,2017-12-20 02:00:00,9.77,5.71543486605179
2,2017-12-20 03:00:00,4.38,13.38170052007489
27,2017-12-20 03:00:00,3.85,12.479888076416337
30,2017-12-20 03:00:00,9.76,6.971881308508405
2,2017-12-20 04:00:00,4.06,11.62484239679403
27,2017-12-20 04:00:00,3.79,10.839675801493195
30,2017-12-20 04:00:00,8.22,6.857437609793561
2,2017-12-20 05:00:00,3.3,10.785427049961866
27,2017-12-20 05:00:00,3.05,10.017446268751595
30,2017-12-20 05:00:00,11.89,7.33338358759215
2,2017-12-20 06:00:00,3.68,9.990451776633616
27,2017-12-20 06:00:00,3.72,9.43955129672006
30,2017-12-20 06:00:00,12.74,8.754503906051342
2,2017-12-20 07:00:00,2.95,8.917625689677099
27,2017-12-20 07:00:00,2.81,8.939765058479537
30,2017-12-20 07:00:00,9.75,8.456073280574604
2,2017-12-20 08:00:00,,10.466628616831942
27,2017-12-20 08:00:00,1.66,9.138301897406565
30,2017-12-20 08:00:00,7.19,7.839140592423065
2,2017-12-20 09:00:00,0.94,8.8139055479278
27,2017-12-20 09:00:00,0.66,8.287987090007636
30,2017-12-20 09:00:00,7.05,7.861038348588852
2,2017-12-20 10:00:00,0.65,7.427925565912862
27,2017-12-20 10:00:00,0.62,7.2405789675595615
30,2017-12-20 10:00:00,7.44,7.69548795990935
2,2017-12-20 11:00:00,1.96,6.145666477561658
27,2017-12-20 11:00:00,1.64,6.624921821764559
30,2017-12-20 11:00:00,8.29,8.256425872425623
2,2017-12-20 12:00:00,1.2,6.443226773455378
27,2017-12-20 12:00:00,1.07,6.2935391590389
30,2017-12-20 12:00:00,8.79,6.690461713386723
2,2017-12-20 13:00:00,4.76,4.739088405797096
27,2017-12-20 13:00:00,3.99,5.020172826086952
30,2017-12-20 13:00:00,8.82,6.7717218249427855
2,2017-12-20 14:00:00,3.37,4.535231050724647
27,2017-12-20 14:00:00,2.88,4.441235108695665
30,2017-12-20 14:00:00,9.49,6.680608756674282
2,2017-12-20 15:00:00,2.79,3.431156140350872
27,2017-12-20 15:00:00,2.35,3.8557350076277626
30,2017-12-20 15:00:00,10.36,6.48479985316552
2,2017-12-20 16:00:00,14.12,2.9794950705568137
27,2017-12-20 16:00:00,9.38,3.183444655797093
30,2017-12-20 16:00:00,52.5,6.810440541571313
2,2017-12-20 17:00:00,32.48,3.112233695652179
27,2017-12-20 17:00:00,25.81,3.2324490942029005
30,2017-12-20 17:00:00,24.27,6.46282661136535
2,2017-12-20 18:00:00,5.9,2.460225486270023
27,2017-12-20 18:00:00,5.11,3.194414616704803
30,2017-12-20 18:00:00,45.74,6.644751187070935
2,2017-12-20 19:00:00,2.31,1.9965421195652056
27,2017-12-20 19:00:00,3.21,2.271236413043475
30,2017-12-20 19:00:00,14.31,5.99022233981692
2,2017-12-20 20:00:00,0.36,1.4130790760869534
27,2017-12-20 20:00:00,0.11,1.775921105072456
30,2017-12-20 20:00:00,8.38,5.845104862700221
2,2017-12-20 21:00:00,0.3,1.8076264731121139
27,2017-12-20 21:00:00,0.17,1.9079393173150176
30,2017-12-20 21:00:00,8.19,6.069865083905403
2,2017-12-20 22:00:00,0.26,2.7435439268968267
27,2017-12-20 22:00:00,0.08,2.136090190750199
30,2017-12-20 22:00:00,14.3,5.222717144075011
2,2017-12-20 23:00:00,0.07,2.954482695469487
27,2017-12-20 23:00:00,0.28,2.4442442820606427
30,2017-12-20 23:00:00,21.15,4.348836026367058
2,2017-12-21 00:00:00,2.47,2.814192861156304
27,2017-12-21 00:00:00,3.77,2.555300496493052
30,2017-12-21 00:00:00,12.6,4.809363716771282
2,2017-12-21 01:00:00,0.24,2.9409760180448803
27,2017-12-21 01:00:00,0.21,2.5251566304347595
30,2017-12-21 01:00:00,15.95,4.375955637254888
2,2017-12-21 02:00:00,0.21,2.6914485933503816
27,2017-12-21 02:00:00,0.24,2.391872314578009
30,2017-12-21 02:00:00,14.14,4.635221046462055
2,2017-12-21 03:00:00,0.2,2.877625301932362
27,2017-12-21 03:00:00,0.06,2.649764975845402
30,2017-12-21 03:00:00,9.53,3.722085507246371
2,2017-12-21 04:00:00,0.17,2.8648596014492664
27,2017-12-21 04:00:00,0.19,2.7526018115941913
30,2017-12-21 04:00:00,10.31,3.4146112318840522
2,2017-12-21 05:00:00,0.29,2.1640204710144815
27,2017-12-21 05:00:00,0.21,1.9747289855072339
30,2017-12-21 05:00:00,9.58,3.1081916666666487
2,2017-12-21 06:00:00,0.08,2.1695512681159226
27,2017-12-21 06:00:00,0.08,2.0639676630434582
30,2017-12-21 06:00:00,10.38,2.5021876660627846
2,2017-12-21 07:00:00,0.25,1.8275446739130352
27,2017-12-21 07:00:00,0.19,1.7840919927536127
30,2017-12-21 07:00:00,10.45,2.2506300724637605
2,2017-12-21 08:00:00,0.38,1.9530541364734137
27,2017-12-21 08:00:00,0.17,1.8777931400966104
30,2017-12-21 08:00:00,10.27,1.771873913043482
2,2017-12-21 09:00:00,0.34,2.0103091748619626
27,2017-12-21 09:00:00,0.2,1.84492568754313
30,2017-12-21 09:00:00,10.58,1.9718632246376835
2,2017-12-21 10:00:00,0.84,1.939059618271214
27,2017-12-21 10:00:00,0.66,1.942956715838502
30,2017-12-21 10:00:00,11.87,1.9951145445134557
2,2017-12-21 11:00:00,2.95,2.1478418148879967
27,2017-12-21 11:00:00,1.56,2.0738989163372743
30,2017-12-21 11:00:00,11.74,2.1235967251317476
2,2017-12-21 12:00:00,4.85,2.377917169364439
27,2017-12-21 12:00:00,5.07,2.2048848727962813
30,2017-12-21 12:00:00,10.94,1.839058250988142
2,2017-12-21 13:00:00,6.96,2.3103072463768033
27,2017-12-21 13:00:00,6.46,2.2153110507246296
30,2017-12-21 13:00:00,12.17,2.0319045289855104
2,2017-12-21 14:00:00,3.84,2.5478719520721995
27,2017-12-21 14:00:00,3.88,2.4521957602339075
30,2017-12-21 14:00:00,12.63,1.8702367690058441
2,2017-12-21 15:00:00,1.48,2.7461894104084177
27,2017-12-21 15:00:00,0.88,2.5718592775581772
30,2017-12-21 15:00:00,12.46,2.0446853754940673
2,2017-12-21 16:00:00,2.29,2.6513440139889823
27,2017-12-21 16:00:00,0.67,2.5661698761915765
30,2017-12-21 16:00:00,11.49,2.3137138601488
2,2017-12-21 17:00:00,1.71,2.897645536890627
27,2017-12-21 17:00:00,2.63,2.7600607213438586
30,2017-12-21 17:00:00,11.37,2.2083806488801017
2,2017-12-21 18:00:00,2.01,3.3594963768115775
27,2017-12-21 18:00:00,2.38,3.049391254940698
30,2017-12-21 18:00:00,12.78,2.4203192193675935
2,2017-12-21 19:00:00,3.27,3.6464935747223652
27,2017-12-21 19:00:00,3.48,3.399469033502717
30,2017-12-21 19:00:00,10.2,2.5638553623188365
2,2017-12-21 20:00:00,2.17,3.8295122293165633
27,2017-12-21 20:00:00,1.43,3.663713971740803
30,2017-12-21 20:00:00,9.75,2.495309311594209
2,2017-12-21 21:00:00,2.62,4.16975174022836
27,2017-12-21 21:00:00,1.58,3.9184114657443914
30,2017-12-21 21:00:00,10.82,2.6317793588054474
2,2017-12-21 22:00:00,2.44,3.738892063060719
27,2017-12-21 22:00:00,1.95,3.2073181793478227
30,2017-12-21 22:00:00,10.09,2.94790142339545
2,2017-12-21 23:00:00,1.98,3.6571952208419525
27,2017-12-21 23:00:00,1.31,3.474116176673567
30,2017-12-21 23:00:00,12.35,3.0265422752760553
2,2017-12-22 00:00:00,1.13,3.624676811594197
27,2017-12-22 00:00:00,1.02,3.565117814009655
30,2017-12-22 00:00:00,13.9,2.9399460144927687
2,2017-12-22 01:00:00,2.66,3.214475517598352
27,2017-12-22 01:00:00,1.84,3.548295962732915
30,2017-12-22 01:00:00,12.48,3.2917481366459747
2,2017-12-22 02:00:00,2.96,3.0916627587991705
27,2017-12-22 02:00:00,3.04,3.353512448240158
30,2017-12-22 02:00:00,13.31,3.4381885869565245
2,2017-12-22 03:00:00,3.65,3.208037536231883
27,2017-12-22 03:00:00,3.67,3.5924385144927466
30,2017-12-22 03:00:00,12.61,3.716187463768117
2,2017-12-22 04:00:00,3.4,3.0915547826086858
27,2017-12-22 04:00:00,2.73,4.041845615942025
30,2017-12-22 04:00:00,14.63,4.168775422705307
2,2017-12-22 05:00:00,3.19,2.7775805237154216
27,2017-12-22 05:00:00,1.93,3.512281192358367
30,2017-12-22 05:00:00,12.12,4.821860507246372
2,2017-12-22 06:00:00,2.99,2.68816329051384
27,2017-12-22 06:00:00,3.47,3.9131178194993446
30,2017-12-22 06:00:00,12.04,4.993141831357049
2,2017-12-22 07:00:00,1.66,3.319057353858957
27,2017-12-22 07:00:00,2.81,4.821874934990637
30,2017-12-22 07:00:00,13.69,5.123673952049089
2,2017-12-22 08:00:00,1.24,3.1675503692531652
27,2017-12-22 08:00:00,1.97,4.511121750398706
30,2017-12-22 08:00:00,15.91,5.521396590909084
2,2017-12-22 09:00:00,3.83,3.711782900804387
27,2017-12-22 09:00:00,5.07,4.6117701034949015
30,2017-12-22 09:00:00,14.56,5.448857891096326
2,2017-12-22 10:00:00,3.08,4.599203594121995
27,2017-12-22 10:00:00,3.95,5.353633252721728
30,2017-12-22 10:00:00,12.46,5.606758494267613
2,2017-12-22 11:00:00,4.21,4.6880264986824844
27,2017-12-22 11:00:00,7.49,5.20534128238911
30,2017-12-22 11:00:00,16.76,6.416138766743524
2,2017-12-22 12:00:00,3.26,5.494500390922963
27,2017-12-22 12:00:00,3.89,5.6204607932875605
30,2017-12-22 12:00:00,15.56,6.122603947368423
2,2017-12-22 13:00:00,3.55,6.3435696844012215
27,2017-12-22 13:00:00,3.88,6.9639371853546885
30,2017-12-22 13:00:00,20.48,6.480717118611737
2,2017-12-22 14:00:00,7.42,5.6731805072463715
27,2017-12-22 14:00:00,5.92,6.221156050724634
30,2017-12-22 14:00:00,20.85,6.602606666666652
2,2017-12-22 15:00:00,0.91,6.4737585869565155
27,2017-12-22 15:00:00,2.62,6.558653043478261
30,2017-12-22 15:00:00,20.76,5.921154456521725
2,2017-12-22 16:00:00,10.25,5.890316123188401
27,2017-12-22 16:00:00,9.28,6.460539021739123
30,2017-12-22 16:00:00,17.83,7.202274456521726
2,2017-12-22 17:00:00,15.77,5.848040434782603
27,2017-12-22 17:00:00,13.28,7.0714976449275335
30,2017-12-22 17:00:00,16.99,6.735779927536208
2,2017-12-22 18:00:00,18.91,6.012555169082129
27,2017-12-22 18:00:00,15.46,6.640181527777775
30,2017-12-22 18:00:00,16.83,6.733031035628006
2,2017-12-22 19:00:00,12.52,6.14204413043479
27,2017-12-22 19:00:00,10.17,6.842644710144941
30,2017-12-22 19:00:00,14.8,6.898428188405786
2,2017-12-22 20:00:00,13.09,6.577538043478259
27,2017-12-22 20:00:00,11.39,6.784153152173919
30,2017-12-22 20:00:00,15.04,6.513824891304337
2,2017-12-22 21:00:00,13.78,6.420209166666668
27,2017-12-22 21:00:00,11.54,6.794412934782612
30,2017-12-22 21:00:00,15.49,6.3132619746376495
2,2017-12-22 22:00:00,14.45,6.378781599378877
27,2017-12-22 22:00:00,11.88,6.878451319875783
30,2017-12-22 22:00:00,12.44,6.234701785714283
2,2017-12-22 23:00:00,13.98,6.762955572808821
27,2017-12-22 23:00:00,10.39,7.2912866856452645
30,2017-12-22 23:00:00,11.56,5.73380763457556
2,2017-12-23 00:00:00,3.79,6.486623550724634
27,2017-12-23 00:00:00,4.6,7.200178550724635
30,2017-12-23 00:00:00,9.79,5.426122681159413
2,2017-12-23 01:00:00,3.85,6.494051365846669
27,2017-12-23 01:00:00,3.76,7.400479893529096
30,2017-12-23 01:00:00,9.61,5.525986366959047
2,2017-12-23 02:00:00,2.31,6.5794139676637124
27,2017-12-23 02:00:00,2.15,7.448581935817789
30,2017-12-23 02:00:00,9.28,4.829963510678866
2,2017-12-23 03:00:00,1.81,5.984311489321112
27,2017-12-23 03:00:00,1.16,6.5026057398932
30,2017-12-23 03:00:00,9.33,4.8191534420289805
2,2017-12-23 04:00:00,7.38,6.067973145499611
27,2017-12-23 04:00:00,3.64,6.589275288424863
30,2017-12-23 04:00:00,9.06,4.575953264047779
2,2017-12-23 05:00:00,,6.1105882246376755
27,2017-12-23 05:00:00,4.78,6.598537337909982
30,2017-12-23 05:00:00,8.82,4.200625972540033
2,2017-12-23 06:00:00,0.91,5.361839240083901
27,2017-12-23 06:00:00,0.1,5.884315665522498
30,2017-12-23 06:00:00,16.04,4.316828308543084
2,2017-12-23 07:00:00,0.77,5.047223840579697
27,2017-12-23 07:00:00,0.09,5.333851702898544
30,2017-12-23 07:00:00,8.14,4.351668804347817
2,2017-12-23 08:00:00,0.56,5.139073731884048
27,2017-12-23 08:00:00,0.16,5.416080434782598
30,2017-12-23 08:00:00,6.42,4.2710826086956555
2,2017-12-23 09:00:00,0.54,4.228820213577423
27,2017-12-23 09:00:00,0.25,4.960947215865749
30,2017-12-23 09:00:00,8.28,4.130849418382905
2,2017-12-23 10:00:00,2.18,4.140536231884054
27,2017-12-23 10:00:00,0.33,4.915133695652168
30,2017-12-23 10:00:00,8.99,3.7394146739130374
2,2017-12-23 11:00:00,6.42,3.8205723085900907
27,2017-12-23 11:00:00,0.65,4.410705071448858
30,2017-12-23 11:00:00,7.54,3.656177463412895
2,2017-12-23 12:00:00,0.91,3.2071276177536205
27,2017-12-23 12:00:00,0.18,4.127665806159426
30,2017-12-23 12:00:00,7.94,2.9850657608695634
2,2017-12-23 13:00:00,0.57,2.885803771409744
27,2017-12-23 13:00:00,0.33,3.7223281686429477
30,2017-12-23 13:00:00,8.29,2.6301164827623964
2,2017-12-23 14:00:00,0.67,2.683692882630652
27,2017-12-23 14:00:00,0.6,3.3768666238471603
30,2017-12-23 14:00:00,,2.632905230017572
2,2017-12-23 15:00:00,1.74,2.3357903623188268
27,2017-12-23 15:00:00,0.38,2.6973297661396494
30,2017-12-23 15:00:00,,1.961633103864731
2,2017-12-23 16:00:00,3.86,1.5761370315734968
27,2017-12-23 16:00:00,0.39,2.524675737734487
30,2017-12-23 16:00:00,7.92,2.0998944844406786
2,2017-12-23 17:00:00,2.9,1.485954556856198
27,2017-12-23 17:00:00,3.82,2.3668051776122425
30,2017-12-23 17:00:00,8.58,1.7905067028985364
2,2017-12-23 18:00:00,1.22,1.3519724335748808
27,2017-12-23 18:00:00,0.98,1.796035704874841
30,2017-12-23 18:00:00,9.02,1.3379235748792198
2,2017-12-23 19:00:00,5.82,1.3787314229248988
27,2017-12-23 19:00:00,7.45,2.0373117424242384
30,2017-12-23 19:00:00,15.27,1.6580071805006558
2,2017-12-23 20:00:00,,1.3814929018445117
27,2017-12-23 20:00:00,6.31,2.1153342555994605
30,2017-12-23 20:00:00,12.12,1.8840175889327924
2,2017-12-23 21:00:00,14.82,1.4562585803688908
27,2017-12-23 21:00:00,8.68,2.2548817687746876
30,2017-12-23 21:00:00,9.09,1.8990082990228263
2,2017-12-23 22:00:00,4.58,1.4944317733036776
27,2017-12-23 22:00:00,7.88,2.2723105035408313
30,2017-12-23 22:00:00,7.84,1.9492577305665169
2,2017-12-23 23:00:00,0.3,1.1004946969696832
27,2017-12-23 23:00:00,0.39,1.835024687088266
30,2017-12-23 23:00:00,9.31,2.0794455862977514
2,2017-12-24 00:00:00,0.12,1.154948418972321
27,2017-12-24 00:00:00,0.35,1.7387679128238833
30,2017-12-24 00:00:00,10.94,2.0366575757575607
2,2017-12-24 01:00:00,0.27,1.2203673076922978
27,2017-12-24 01:00:00,0.1,1.6964112445525341
30,2017-12-24 01:00:00,9.27,2.40189778301408
2,2017-12-24 02:00:00,0.16,1.0430668360624793
27,2017-12-24 02:00:00,0.07,2.088555479484281
30,2017-12-24 02:00:00,9.21,2.6583979201957337
2,2017-12-24 03:00:00,0.1,1.0856048724825804
27,2017-12-24 03:00:00,0.07,1.943217850084686
30,2017-12-24 03:00:00,10.46,2.4843023244870857
2,2017-12-24 04:00:00,0.27,1.1696040164062786
27,2017-12-24 04:00:00,0.63,1.7519555695150135
30,2017-12-24 04:00:00,11.34,2.685800719932244
2,2017-12-24 05:00:00,1.54,1.48609635955831
27,2017-12-24 05:00:00,0.43,1.7645702373109913
30,2017-12-24 05:00:00,12.19,3.2083087097684775
2,2017-12-24 06:00:00,0.21,1.5425912667043118
27,2017-12-24 06:00:00,0.08,1.9215794772256753
30,2017-12-24 06:00:00,10.29,3.3797002305665327
