location,timestamp,ground_truth,prediction_value
2,2018-05-13 21:00:00,1.12,1.7850769323671496
14,2018-05-13 21:00:00,,1.8476414553140104
27,2018-05-13 21:00:00,1.1,1.7662637983091787
30,2018-05-13 21:00:00,13.69,2.5467048882850216
46,2018-05-13 21:00:00,0.265,2.2519458333333353
2,2018-05-13 22:00:00,1.28,1.6092419384057963
14,2018-05-13 22:00:00,,1.9155385869565227
27,2018-05-13 22:00:00,0.54,1.5868868659420285
30,2018-05-13 22:00:00,9.36,2.4063847826086926
46,2018-05-13 22:00:00,0.165,2.211048097826088
2,2018-05-13 23:00:00,4.98,1.7485355072463782
14,2018-05-13 23:00:00,,1.7356528985507258
27,2018-05-13 23:00:00,0.35,1.7921903985507255
30,2018-05-13 23:00:00,11.89,2.721441770186332
46,2018-05-13 23:00:00,0.345,2.0872664855072482
2,2018-05-14 00:00:00,1.5,1.8707018115942038
14,2018-05-14 00:00:00,,1.7985666527313278
27,2018-05-14 00:00:00,0.92,1.825816924470458
30,2018-05-14 00:00:00,12.41,3.056418931159416
46,2018-05-14 00:00:00,0.515,2.1896904751950963
2,2018-05-14 01:00:00,0.7,1.9456193840579719
14,2018-05-14 01:00:00,,1.9248883152173923
27,2018-05-14 01:00:00,0.62,1.8753081521739137
30,2018-05-14 01:00:00,,2.7338370471014453
46,2018-05-14 01:00:00,0.515,2.3346437500000015
2,2018-05-14 02:00:00,0.59,2.0995294301712786
14,2018-05-14 02:00:00,,1.8111449275362332
27,2018-05-14 02:00:00,0.14,2.0998714591567857
30,2018-05-14 02:00:00,,2.189435457839259
46,2018-05-14 02:00:00,1.6099999999999999,2.172195833333334
2,2018-05-14 03:00:00,0.76,2.2909063768115945
14,2018-05-14 03:00:00,,1.4438504589371979
27,2018-05-14 03:00:00,0.48,2.3421311775362326
30,2018-05-14 03:00:00,,2.217413106884055
46,2018-05-14 03:00:00,0.505,2.269379924516909
2,2018-05-14 04:00:00,1.1,2.4696035326086965
14,2018-05-14 04:00:00,,1.5104963768115935
27,2018-05-14 04:00:00,0.66,2.639249788647344
30,2018-05-14 04:00:00,,2.4841616243961315
46,2018-05-14 04:00:00,0.45000000000000007,1.972338254830918
2,2018-05-14 05:00:00,0.54,2.517333031400966
14,2018-05-14 05:00:00,,1.6240644746376809
27,2018-05-14 05:00:00,0.48,2.5663039553140097
30,2018-05-14 05:00:00,,2.226450150966181
46,2018-05-14 05:00:00,0.47,2.2677682065217404
2,2018-05-14 06:00:00,0.94,1.9297689052795026
14,2018-05-14 06:00:00,,2.011453804347827
27,2018-05-14 06:00:00,0.69,1.804337021221531
30,2018-05-14 06:00:00,,3.067748796583845
46,2018-05-14 06:00:00,0.72,2.2358125517598353
2,2018-05-14 07:00:00,0.7,1.868367934782609
14,2018-05-14 07:00:00,,2.0648685688405815
27,2018-05-14 07:00:00,0.58,1.807697644927536
30,2018-05-14 07:00:00,,3.1261206521739062
46,2018-05-14 07:00:00,1.285,2.477498641304348
2,2018-05-14 08:00:00,1.16,1.9511230072463768
14,2018-05-14 08:00:00,,1.9079639492753626
27,2018-05-14 08:00:00,0.58,2.0728507246376804
30,2018-05-14 08:00:00,,2.771790942028978
46,2018-05-14 08:00:00,1.0,2.506826811594204
2,2018-05-14 09:00:00,0.92,1.8124855072463761
14,2018-05-14 09:00:00,,1.8931229166666663
27,2018-05-14 09:00:00,0.62,1.9793899456521729
30,2018-05-14 09:00:00,,3.235461050724627
46,2018-05-14 09:00:00,0.6499999999999999,2.5386999094202896
2,2018-05-14 10:00:00,1.12,2.002301902173912
14,2018-05-14 10:00:00,,2.057944655797102
27,2018-05-14 10:00:00,0.78,2.097678713768116
30,2018-05-14 10:00:00,,2.9494737318840456
46,2018-05-14 10:00:00,0.585,2.419748731884059
2,2018-05-14 11:00:00,1.28,2.1419321467391286
14,2018-05-14 11:00:00,,1.9055805631038654
27,2018-05-14 11:00:00,0.96,2.3446318749999984
30,2018-05-14 11:00:00,,3.0810438103864515
46,2018-05-14 11:00:00,0.65,2.6490289809782617
2,2018-05-14 12:00:00,1.26,2.3021951086956474
14,2018-05-14 12:00:00,,2.035061775362319
27,2018-05-14 12:00:00,1.01,2.4022249999999956
30,2018-05-14 12:00:00,,2.783268659420259
46,2018-05-14 12:00:00,0.95,2.6294778985507206
2,2018-05-14 13:00:00,7.76,1.9698296195652176
14,2018-05-14 13:00:00,,2.304169853425561
27,2018-05-14 13:00:00,5.37,2.105525708168643
30,2018-05-14 13:00:00,,1.725691707839262
46,2018-05-14 13:00:00,1.1400000000000001,2.8558964509222675
2,2018-05-14 14:00:00,5.78,1.8256253211462443
14,2018-05-14 14:00:00,,2.7050063323451905
27,2018-05-14 14:00:00,7.05,2.0099084074440055
30,2018-05-14 14:00:00,,3.821146146245021
46,2018-05-14 14:00:00,0.91,3.1671427783267445
2,2018-05-14 15:00:00,6.5,2.1061962779973635
14,2018-05-14 15:00:00,,2.5805354413702237
27,2018-05-14 15:00:00,6.27,2.276882872200262
30,2018-05-14 15:00:00,,3.8033104166666445
46,2018-05-14 15:00:00,1.6549999999999998,2.7194018115942007
2,2018-05-14 16:00:00,14.44,2.0788353919631097
14,2018-05-14 16:00:00,,2.069789953886692
27,2018-05-14 16:00:00,15.64,2.1375036725955203
30,2018-05-14 16:00:00,,3.650731587615269
46,2018-05-14 16:00:00,5.62,2.8328695652173885
2,2018-05-14 17:00:00,13.25,2.275181579380763
14,2018-05-14 17:00:00,,2.111397200263504
27,2018-05-14 17:00:00,11.85,2.4004104660737804
30,2018-05-14 17:00:00,,3.1574980401844455
46,2018-05-14 17:00:00,5.734999999999999,2.738254281949935
2,2018-05-14 18:00:00,6.26,2.2106954776021075
14,2018-05-14 18:00:00,,2.4633888702239783
27,2018-05-14 18:00:00,5.49,2.237337954545454
30,2018-05-14 18:00:00,,3.4687669598155386
46,2018-05-14 18:00:00,5.545,3.0090240645586297
2,2018-05-14 19:00:00,2.85,2.206968988801054
14,2018-05-14 19:00:00,,2.1107388833992085
27,2018-05-14 19:00:00,2.17,2.294816716073781
30,2018-05-14 19:00:00,,3.5402848814229175
46,2018-05-14 19:00:00,4.605,3.0519894927536226
2,2018-05-14 20:00:00,3.52,1.9538269402879724
14,2018-05-14 20:00:00,,2.366364573687183
27,2018-05-14 20:00:00,3.03,2.0745345294560504
30,2018-05-14 20:00:00,,4.029195271503852
46,2018-05-14 20:00:00,6.255,3.110197035102579
2,2018-05-14 21:00:00,20.51,2.241306801712781
14,2018-05-14 21:00:00,,2.2999820487483533
27,2018-05-14 21:00:00,5.65,2.2968006340579716
30,2018-05-14 21:00:00,,3.549774135375489
46,2018-05-14 21:00:00,2.7,2.8995330615942034
2,2018-05-14 22:00:00,23.55,2.30079651287722
14,2018-05-14 22:00:00,,2.268855292835184
27,2018-05-14 22:00:00,1.34,2.3808268578643577
30,2018-05-14 22:00:00,,3.246085480974336
46,2018-05-14 22:00:00,0.28,2.880763608523119
2,2018-05-14 23:00:00,0.75,2.088334619565216
14,2018-05-14 23:00:00,,2.5191112862318836
27,2018-05-14 23:00:00,0.9,2.078354583333332
30,2018-05-14 23:00:00,,3.94591246376811
46,2018-05-14 23:00:00,1.175,3.0731396739130434
2,2018-05-15 00:00:00,1.77,2.078899923144487
14,2018-05-15 00:00:00,,2.201489289635486
27,2018-05-15 00:00:00,1.74,2.0503341320816855
30,2018-05-15 00:00:00,,3.9650969477382474
46,2018-05-15 00:00:00,2.0300000000000002,2.750305673583663
2,2018-05-15 01:00:00,4.99,2.288053725296442
14,2018-05-15 01:00:00,,2.0105556324110676
27,2018-05-15 01:00:00,4.71,2.3335133267457175
30,2018-05-15 01:00:00,11.78,3.8406675164690345
46,2018-05-15 01:00:00,2.425,3.04323375823452
2,2018-05-15 02:00:00,2.16,2.1986874695322793
14,2018-05-15 02:00:00,,1.9828069416996048
27,2018-05-15 02:00:00,1.63,2.228262469532279
30,2018-05-15 02:00:00,9.11,4.078732137427785
46,2018-05-15 02:00:00,0.22999999999999998,2.9881182843062737
2,2018-05-15 03:00:00,0.97,1.9619177124505929
14,2018-05-15 03:00:00,,2.036659716732543
27,2018-05-15 03:00:00,0.38,2.0683662384716732
30,2018-05-15 03:00:00,9.62,4.09923139822134
46,2018-05-15 03:00:00,1.42,3.3250048254281963
2,2018-05-15 04:00:00,0.86,2.030138851727982
14,2018-05-15 04:00:00,,1.9772945006080884
27,2018-05-15 04:00:00,0.92,2.0945820373467106
30,2018-05-15 04:00:00,10.98,3.9854489130434754
46,2018-05-15 04:00:00,1.43,3.442927451352995
2,2018-05-15 05:00:00,0.67,2.0569987189440995
14,2018-05-15 05:00:00,,2.2165356860530787
27,2018-05-15 05:00:00,0.33,2.08988640010352
30,2018-05-15 05:00:00,11.13,3.8122989495106316
46,2018-05-15 05:00:00,1.665,3.508146887351779
2,2018-05-15 06:00:00,0.69,2.0617312891963113
14,2018-05-15 06:00:00,,2.615362920832365
27,2018-05-15 06:00:00,0.4,2.0416694268774704
30,2018-05-15 06:00:00,13.74,4.698409463496857
46,2018-05-15 06:00:00,2.245,3.5748022942338995
2,2018-05-15 07:00:00,0.21,1.9961649456521728
14,2018-05-15 07:00:00,,2.4814431159420303
27,2018-05-15 07:00:00,0.07,1.9595118659420283
30,2018-05-15 07:00:00,11.15,5.3169437499999965
46,2018-05-15 07:00:00,0.52,3.5203279891304353
2,2018-05-15 08:00:00,0.32,2.296803800472758
14,2018-05-15 08:00:00,,2.38906745282105
27,2018-05-15 08:00:00,0.17,2.3880270547547076
30,2018-05-15 08:00:00,11.05,4.504126040863609
46,2018-05-15 08:00:00,2.7,3.800277284428958
2,2018-05-15 09:00:00,0.86,2.6536338696750104
14,2018-05-15 09:00:00,,2.6848745586297764
27,2018-05-15 09:00:00,0.48,2.4182345888230126
30,2018-05-15 09:00:00,10.87,3.9277175867369314
46,2018-05-15 09:00:00,2.51,3.901780238252088
2,2018-05-15 10:00:00,1.41,2.2885357590493025
14,2018-05-15 10:00:00,,2.444237288936274
27,2018-05-15 10:00:00,1.82,2.102239777494625
30,2018-05-15 10:00:00,11.67,4.282360759482698
46,2018-05-15 10:00:00,1.71,3.825584572845158
2,2018-05-15 11:00:00,1.48,2.4636257295783923
14,2018-05-15 11:00:00,,2.6293538735177866
27,2018-05-15 11:00:00,1.61,2.213044072793149
30,2018-05-15 11:00:00,11.41,4.66692078557312
46,2018-05-15 11:00:00,2.29,3.5440184963768133
2,2018-05-15 12:00:00,1.38,2.4906975494071144
14,2018-05-15 12:00:00,,2.479521669960475
27,2018-05-15 12:00:00,1.21,2.368871185770751
30,2018-05-15 12:00:00,11.91,4.594927154150194
46,2018-05-15 12:00:00,2.36,3.782017938076418
2,2018-05-15 13:00:00,1.65,2.5671076039902125
14,2018-05-15 13:00:00,,2.7943126858648606
27,2018-05-15 13:00:00,1.84,2.3670888104648977
30,2018-05-15 13:00:00,11.7,4.769404324298886
46,2018-05-15 13:00:00,4.23,3.8116527479766615
2,2018-05-15 14:00:00,2.19,2.2581017099567093
14,2018-05-15 14:00:00,,2.25162582815735
27,2018-05-15 14:00:00,3.19,2.0266680321852064
30,2018-05-15 14:00:00,14.48,4.68103214285714
46,2018-05-15 14:00:00,8.47,3.9614812276491636
2,2018-05-15 15:00:00,6.95,2.548302757387539
14,2018-05-15 15:00:00,,2.4276797854319603
27,2018-05-15 15:00:00,5.81,2.2125342744212304
30,2018-05-15 15:00:00,14.49,4.817014935064933
46,2018-05-15 15:00:00,4.699999999999999,3.6691459862601183
2,2018-05-15 16:00:00,4.2,2.227575391492565
14,2018-05-15 16:00:00,,2.301095460191983
27,2018-05-15 16:00:00,3.79,1.9729755674760021
30,2018-05-15 16:00:00,17.78,4.46303439488048
46,2018-05-15 16:00:00,6.305,3.5528375023527223
2,2018-05-15 17:00:00,9.31,2.2612821884256076
14,2018-05-15 17:00:00,,2.1409908350421505
27,2018-05-15 17:00:00,6.97,1.835241353383458
30,2018-05-15 17:00:00,13.74,4.8110231533378895
46,2018-05-15 17:00:00,5.1850000000000005,3.8308125768967893
2,2018-05-15 18:00:00,8.9,2.5349152798663317
14,2018-05-15 18:00:00,,2.3336149206349215
27,2018-05-15 18:00:00,9.9,2.1922469757727656
30,2018-05-15 18:00:00,11.37,4.762050396825396
46,2018-05-15 18:00:00,4.915,3.3565069381787818
2,2018-05-15 19:00:00,12.64,2.4386891468868246
14,2018-05-15 19:00:00,,2.2445343550051597
27,2018-05-15 19:00:00,12.73,2.2433180529755754
30,2018-05-15 19:00:00,12.36,5.087138857929135
46,2018-05-15 19:00:00,5.24,3.635971431028553
2,2018-05-15 20:00:00,15.15,2.57280364121087
14,2018-05-15 20:00:00,,2.608920072239423
27,2018-05-15 20:00:00,11.71,2.4442199458204334
30,2018-05-15 20:00:00,13.89,4.888612889576879
46,2018-05-15 20:00:00,1.8599999999999999,3.9654579772961824
2,2018-05-15 21:00:00,24.18,2.5212325180598554
14,2018-05-15 21:00:00,,2.4187446732026148
27,2018-05-15 21:00:00,1.25,2.315565564155486
30,2018-05-15 21:00:00,9.52,5.528130691434468
46,2018-05-15 21:00:00,1.7149999999999999,4.144308693670453
2,2018-05-15 22:00:00,1.91,3.0244966997764013
14,2018-05-15 22:00:00,,2.493752435500517
27,2018-05-15 22:00:00,2.8,2.7034189955280357
30,2018-05-15 22:00:00,11.16,4.922154575163398
46,2018-05-15 22:00:00,1.1749999999999998,4.161147568799451
2,2018-05-15 23:00:00,,2.7022156875645
14,2018-05-15 23:00:00,,2.834492019263847
27,2018-05-15 23:00:00,,2.6813082765737866
30,2018-05-15 23:00:00,,5.506781230650155
46,2018-05-15 23:00:00,,4.212329796181631
2,2018-05-16 00:00:00,1.85,2.7520480495356034
14,2018-05-16 00:00:00,,2.567264267285862
27,2018-05-16 00:00:00,1.42,2.4735835706914333
30,2018-05-16 00:00:00,11.14,5.490660500515993
46,2018-05-16 00:00:00,0.845,4.089738952528381
2,2018-05-16 01:00:00,,3.1720829061624656
14,2018-05-16 01:00:00,,2.8861005917366964
27,2018-05-16 01:00:00,,2.9416690126050424
30,2018-05-16 01:00:00,,5.696305112044815
46,2018-05-16 01:00:00,,3.859325892857142
2,2018-05-16 02:00:00,1.52,3.0448156674208144
14,2018-05-16 02:00:00,,2.8968701546003026
27,2018-05-16 02:00:00,0.89,2.962412209653092
30,2018-05-16 02:00:00,12.17,5.168739386446883
46,2018-05-16 02:00:00,4.07,3.8945797004955836
2,2018-05-16 03:00:00,1.58,3.4374591575091573
14,2018-05-16 03:00:00,,2.502793315018316
27,2018-05-16 03:00:00,1.27,2.7858518315018315
30,2018-05-16 03:00:00,11.48,4.912828205128202
46,2018-05-16 03:00:00,3.215,3.9223857142857166
2,2018-05-16 04:00:00,,3.099661844821844
14,2018-05-16 04:00:00,,2.5914445987346006
27,2018-05-16 04:00:00,,2.721153428238427
30,2018-05-16 04:00:00,,4.708503143523142
46,2018-05-16 04:00:00,,3.527488717948721
2,2018-05-16 05:00:00,,3.202893624708627
14,2018-05-16 05:00:00,,2.4195268548118554
27,2018-05-16 05:00:00,,2.611273048618049
30,2018-05-16 05:00:00,,4.366028669663665
46,2018-05-16 05:00:00,,3.6122491575091598
2,2018-05-16 06:00:00,,2.6195176689976694
14,2018-05-16 06:00:00,,2.3282914685314697
27,2018-05-16 06:00:00,,2.182011048951049
30,2018-05-16 06:00:00,,4.70390615384615
46,2018-05-16 06:00:00,,3.2872794871794877
2,2018-05-16 07:00:00,,1.817787495837495
14,2018-05-16 07:00:00,,2.2046495054945074
27,2018-05-16 07:00:00,,1.8834159290709283
30,2018-05-16 07:00:00,,4.55192489343989
46,2018-05-16 07:00:00,,3.168184505494507
2,2018-05-16 08:00:00,2.52,1.5802656876456875
14,2018-05-16 08:00:00,,2.177665800865803
27,2018-05-16 08:00:00,1.86,1.6062452980352968
30,2018-05-16 08:00:00,13.39,4.353507264402262
46,2018-05-16 08:00:00,15.175,3.0253339926739953
2,2018-05-16 09:00:00,,1.6667889743589752
14,2018-05-16 09:00:00,,2.166511758241759
27,2018-05-16 09:00:00,,1.5896500000000007
30,2018-05-16 09:00:00,,4.579782509157509
46,2018-05-16 09:00:00,,2.6872179853479885
2,2018-05-16 10:00:00,1.8,1.59252370962371
14,2018-05-16 10:00:00,,2.2791126762126783
27,2018-05-16 10:00:00,1.45,1.7021852425352435
30,2018-05-16 10:00:00,15.28,3.9871525419025406
46,2018-05-16 10:00:00,5.57,2.748470745920748
2,2018-05-16 11:00:00,2.09,1.4271148629148644
14,2018-05-16 11:00:00,,1.767427897102898
27,2018-05-16 11:00:00,1.7,1.517498881673882
30,2018-05-16 11:00:00,14.77,4.572196908646904
46,2018-05-16 11:00:00,3.26,2.721554487179489
2,2018-05-16 12:00:00,,1.5820267649017665
14,2018-05-16 12:00:00,,1.6753543706293716
27,2018-05-16 12:00:00,,1.5355525058275057
30,2018-05-16 12:00:00,,4.368624500499497
46,2018-05-16 12:00:00,,2.8494874708624716
2,2018-05-16 13:00:00,,1.580428463203466
14,2018-05-16 13:00:00,,1.8123207702020216
27,2018-05-16 13:00:00,,1.501912873376624
30,2018-05-16 13:00:00,,4.04789872294372
46,2018-05-16 13:00:00,,3.0028594823232337
2,2018-05-16 14:00:00,,1.535511818181819
14,2018-05-16 14:00:00,,1.7490132160894687
27,2018-05-16 14:00:00,,1.43779974025974
30,2018-05-16 14:00:00,,3.4098509199134184
46,2018-05-16 14:00:00,,2.6518786868686877
2,2018-05-16 15:00:00,,1.5578600505050533
14,2018-05-16 15:00:00,,1.9178706060606054
27,2018-05-16 15:00:00,,1.4770383838383858
30,2018-05-16 15:00:00,,4.198976161616157
46,2018-05-16 15:00:00,,2.8848105050505057
2,2018-05-16 16:00:00,3.75,1.6984920959595988
14,2018-05-16 16:00:00,,1.6042369696969703
27,2018-05-16 16:00:00,2.12,1.6281996969696977
30,2018-05-16 16:00:00,14.62,3.6928087878787856
46,2018-05-16 16:00:00,2.92,2.9209130555555545
2,2018-05-16 17:00:00,3.27,1.6420140656565663
14,2018-05-16 17:00:00,,1.8715906313131332
27,2018-05-16 17:00:00,1.92,1.5493683080808094
30,2018-05-16 17:00:00,13.17,3.616266868686866
46,2018-05-16 17:00:00,4.335,3.107161111111115
2,2018-05-16 18:00:00,2.8,1.704233611111114
14,2018-05-16 18:00:00,,1.9424686111111122
27,2018-05-16 18:00:00,0.55,1.5851301262626278
30,2018-05-16 18:00:00,15.89,3.6393919191919166
46,2018-05-16 18:00:00,2.295,2.8327061111111136
2,2018-05-16 19:00:00,3.25,1.6056977777777777
14,2018-05-16 19:00:00,,1.6331755555555567
27,2018-05-16 19:00:00,0.51,1.4883400000000002
30,2018-05-16 19:00:00,9.12,4.476107777777774
46,2018-05-16 19:00:00,1.065,2.9566758333333354
2,2018-05-16 20:00:00,0.24,1.620508080808083
14,2018-05-16 20:00:00,,1.7578654545454562
27,2018-05-16 20:00:00,0.51,1.6086414141414151
30,2018-05-16 20:00:00,8.46,4.412859494949493
46,2018-05-16 20:00:00,1.37,3.0018527272727296
2,2018-05-16 21:00:00,,1.5717866666666647
14,2018-05-16 21:00:00,,1.9784152777777813
27,2018-05-16 21:00:00,,1.483541944444443
30,2018-05-16 21:00:00,,4.240304444444444
46,2018-05-16 21:00:00,,2.7183619444444473
2,2018-05-16 22:00:00,0.28,1.6481792784992801
14,2018-05-16 22:00:00,,1.841730230880233
27,2018-05-16 22:00:00,0.7,1.5652032467532493
30,2018-05-16 22:00:00,7.66,4.5856275396825374
46,2018-05-16 22:00:00,0.685,2.6654937373737404
2,2018-05-16 23:00:00,,1.622012193362193
14,2018-05-16 23:00:00,,2.00266785714286
27,2018-05-16 23:00:00,,1.7066412842712855
30,2018-05-16 23:00:00,,4.1987218290043264
46,2018-05-16 23:00:00,,2.68453474747475
2,2018-05-17 00:00:00,,1.5859070634920651
14,2018-05-17 00:00:00,,1.7257084126984132
27,2018-05-17 00:00:00,,1.5453966666666672
30,2018-05-17 00:00:00,,4.535954960317458
46,2018-05-17 00:00:00,,2.4245739285714305
2,2018-05-17 01:00:00,,1.6428450685425708
14,2018-05-17 01:00:00,,2.186670999278504
27,2018-05-17 01:00:00,,1.6888920129870146
30,2018-05-17 01:00:00,,4.2346932287157255
46,2018-05-17 01:00:00,,2.36506974747475
2,2018-05-17 02:00:00,,1.700520404040404
14,2018-05-17 02:00:00,,2.056666234006736
27,2018-05-17 02:00:00,,1.7507321296296288
30,2018-05-17 02:00:00,,4.67908725252525
46,2018-05-17 02:00:00,,2.6830089141414155
2,2018-05-17 03:00:00,,1.7244326262626255
14,2018-05-17 03:00:00,,2.150272653198654
27,2018-05-17 03:00:00,,1.7524056565656556
30,2018-05-17 03:00:00,,4.86689966329966
46,2018-05-17 03:00:00,,2.6590986531986562
2,2018-05-17 04:00:00,,1.6866008333333333
14,2018-05-17 04:00:00,,2.025487516835018
27,2018-05-17 04:00:00,,1.788811338383836
30,2018-05-17 04:00:00,,4.513922457912455
46,2018-05-17 04:00:00,,2.677975269360272
2,2018-05-17 05:00:00,,1.6425516161616165
14,2018-05-17 05:00:00,,1.8995883838383838
27,2018-05-17 05:00:00,,1.561679090909091
30,2018-05-17 05:00:00,,4.341036666666663
46,2018-05-17 05:00:00,,2.7063255555555594
2,2018-05-17 06:00:00,,1.6413633333333335
14,2018-05-17 06:00:00,,1.5619227777777789
27,2018-05-17 06:00:00,,1.4589058333333327
30,2018-05-17 06:00:00,,4.62900333333333
46,2018-05-17 06:00:00,,2.475588333333334
2,2018-05-17 07:00:00,2.65,1.75854365079365
14,2018-05-17 07:00:00,,1.9200567460317473
27,2018-05-17 07:00:00,2.15,1.6009591269841257
30,2018-05-17 07:00:00,14.25,4.882955357142847
46,2018-05-17 07:00:00,2.39,2.7692932539682555
2,2018-05-17 08:00:00,,1.7438011904761885
14,2018-05-17 08:00:00,,2.1383172619047643
27,2018-05-17 08:00:00,,1.725281547619046
30,2018-05-17 08:00:00,,4.566245238095231
46,2018-05-17 08:00:00,,2.8832720238095284
2,2018-05-17 09:00:00,2.34,1.7889694444444437
14,2018-05-17 09:00:00,,2.6231422619047624
27,2018-05-17 09:00:00,1.83,1.7807400793650787
30,2018-05-17 09:00:00,11.18,4.339582539682538
46,2018-05-17 09:00:00,2.77,2.9491422619047647
2,2018-05-17 10:00:00,,1.7793191666666675
14,2018-05-17 10:00:00,,2.5844208730158758
27,2018-05-17 10:00:00,,1.7316011507936508
30,2018-05-17 10:00:00,11.61,4.559342857142854
46,2018-05-17 10:00:00,,2.8267861111111148
2,2018-05-17 11:00:00,,1.869632341269841
14,2018-05-17 11:00:00,,2.494623214285716
27,2018-05-17 11:00:00,,1.9885972222222232
30,2018-05-17 11:00:00,,4.507779761904759
46,2018-05-17 11:00:00,,3.049397023809526
2,2018-05-17 12:00:00,2.01,1.6736780555555548
14,2018-05-17 12:00:00,,2.5752359920634946
27,2018-05-17 12:00:00,1.82,1.742355357142857
30,2018-05-17 12:00:00,11.43,4.079498690476189
46,2018-05-17 12:00:00,1.615,3.0512686111111136
2,2018-05-17 13:00:00,2.07,1.8303157142857143
14,2018-05-17 13:00:00,,2.360596408730161
27,2018-05-17 13:00:00,1.68,1.9654704365079363
30,2018-05-17 13:00:00,12.43,4.1583025793650785
46,2018-05-17 13:00:00,1.5,2.96797902777778
2,2018-05-17 14:00:00,,1.7566351190476182
14,2018-05-17 14:00:00,,2.530319325396828
27,2018-05-17 14:00:00,,1.8509278571428576
30,2018-05-17 14:00:00,,4.199191567460315
46,2018-05-17 14:00:00,,2.896772242063495
2,2018-05-17 15:00:00,,1.7052223015873018
14,2018-05-17 15:00:00,,2.2704948809523815
27,2018-05-17 15:00:00,,1.8252725396825409
30,2018-05-17 15:00:00,,4.760280595238093
46,2018-05-17 15:00:00,,2.6316459722222234
2,2018-05-17 16:00:00,3.76,1.7925077380952374
14,2018-05-17 16:00:00,,2.3274436111111125
27,2018-05-17 16:00:00,3.42,1.8568262301587302
30,2018-05-17 16:00:00,13.27,4.16211742063492
46,2018-05-17 16:00:00,1.5950000000000002,2.998548472222224
2,2018-05-17 17:00:00,,1.6844449999999993
14,2018-05-17 17:00:00,,2.3759436309523827
27,2018-05-17 17:00:00,,1.8460842460317464
30,2018-05-17 17:00:00,,4.3936626388888875
46,2018-05-17 17:00:00,,2.906762242063496
2,2018-05-17 18:00:00,,1.7916767460317464
14,2018-05-17 18:00:00,,2.3032651984126997
27,2018-05-17 18:00:00,,1.912994603174603
30,2018-05-17 18:00:00,,3.8537862698412706
46,2018-05-17 18:00:00,,2.9494984920634955
2,2018-05-17 19:00:00,4.1,1.7102277380952389
14,2018-05-17 19:00:00,,2.3505545833333357
27,2018-05-17 19:00:00,4.05,1.805128452380953
30,2018-05-17 19:00:00,7.97,4.710455853174602
46,2018-05-17 19:00:00,1.25,3.14754777777778
2,2018-05-17 20:00:00,2.73,1.7860607142857148
14,2018-05-17 20:00:00,,2.357238293650796
27,2018-05-17 20:00:00,3.37,1.7894583333333325
30,2018-05-17 20:00:00,8.19,4.0325630952380935
46,2018-05-17 20:00:00,1.11,2.7107867063492086
2,2018-05-17 21:00:00,2.03,1.6442188095238084
14,2018-05-17 21:00:00,,2.383648333333334
27,2018-05-17 21:00:00,1.85,1.6873011904761905
30,2018-05-17 21:00:00,8.32,3.682545079365078
46,2018-05-17 21:00:00,1.145,2.780835000000003
2,2018-05-17 22:00:00,,1.6515126984126987
14,2018-05-17 22:00:00,,2.3197255952380966
27,2018-05-17 22:00:00,,1.6465559523809514
30,2018-05-17 22:00:00,,3.940682341269838
46,2018-05-17 22:00:00,,2.8137468253968283
2,2018-05-17 23:00:00,1.41,1.67059732142857
14,2018-05-17 23:00:00,,2.227326785714287
27,2018-05-17 23:00:00,1.36,1.7313651785714272
30,2018-05-17 23:00:00,9.36,3.717664285714285
46,2018-05-17 23:00:00,3.585,2.8502732142857155
2,2018-05-18 00:00:00,,1.643978571428571
14,2018-05-18 00:00:00,,2.32317678571429
27,2018-05-18 00:00:00,,1.6620321428571425
30,2018-05-18 00:00:00,,4.215071428571424
46,2018-05-18 00:00:00,,2.7215535714285743
2,2018-05-18 01:00:00,,1.5497857142857157
14,2018-05-18 01:00:00,,2.507537797619052
27,2018-05-18 01:00:00,,1.7495872023809507
30,2018-05-18 01:00:00,,4.018107440476188
46,2018-05-18 01:00:00,,2.76609821428572
2,2018-05-18 02:00:00,,1.599421428571426
14,2018-05-18 02:00:00,,2.209638095238098
27,2018-05-18 02:00:00,,1.8393642857142853
30,2018-05-18 02:00:00,,3.6795047619047594
46,2018-05-18 02:00:00,,2.7064476190476245
2,2018-05-18 03:00:00,,1.5214880952380934
14,2018-05-18 03:00:00,,2.4909095238095253
27,2018-05-18 03:00:00,,1.82242380952381
30,2018-05-18 03:00:00,,3.8645166666666637
46,2018-05-18 03:00:00,,2.7875047619047635
2,2018-05-18 04:00:00,,1.6229047619047616
14,2018-05-18 04:00:00,,2.3326190476190494
27,2018-05-18 04:00:00,,1.7299571428571443
30,2018-05-18 04:00:00,,3.8487595238095205
46,2018-05-18 04:00:00,,2.712797619047622
2,2018-05-18 05:00:00,,1.3827299999999987
14,2018-05-18 05:00:00,,2.4870666666666685
27,2018-05-18 05:00:00,,1.5088083333333326
30,2018-05-18 05:00:00,,3.0594933333333327
46,2018-05-18 05:00:00,,2.9447633333333365
2,2018-05-18 06:00:00,,1.4316650000000017
14,2018-05-18 06:00:00,,2.2580383333333343
27,2018-05-18 06:00:00,,1.4958800000000012
30,2018-05-18 06:00:00,,3.0123650000000004
46,2018-05-18 06:00:00,,2.7260733333333387
2,2018-05-18 07:00:00,,1.4760166666666645
14,2018-05-18 07:00:00,,2.44805
27,2018-05-18 07:00:00,,1.5582799999999997
30,2018-05-18 07:00:00,,2.808611666666668
