timestamp,location,ground_truth,prediction_value
2018-06-08 10:00:00-07:00,66,6.19999980926514,3.790550054311752
2018-06-08 10:00:00-07:00,67,6.30000019073486,5.85135011076927
2018-06-08 13:00:00-07:00,61,8.80000019073486,4.048599994182587
2018-06-08 13:00:00-07:00,62,12.5,4.461299999952314
2018-06-08 13:00:00-07:00,63,9.29999971389771,4.2485500645637515
2018-06-08 13:00:00-07:00,64,7.5,5.554349991083143
2018-06-08 13:00:00-07:00,65,12.1999998092651,3.6673500251770026
2018-06-08 13:00:00-07:00,66,9.39999961853027,4.221099982261657
2018-06-08 13:00:00-07:00,67,7.40000009536743,5.38235006213188
2018-06-08 16:00:00-07:00,61,11.3999996185303,5.0657000184059156
2018-06-08 16:00:00-07:00,62,8.69999980926514,5.5595999693870555
2018-06-08 16:00:00-07:00,63,8.90000009536743,5.137550033330917
2018-06-08 16:00:00-07:00,64,5.59999990463257,5.006300042867659
2018-06-08 16:00:00-07:00,65,9.30000019073486,5.212500013113021
2018-06-08 16:00:00-07:00,66,8.19999980926514,4.280600028038025
2018-06-08 16:00:00-07:00,67,,5.89149986505509
2018-06-08 21:00:00-07:00,61,9.69999980926514,5.485200033187866
2018-06-08 21:00:00-07:00,62,8.19999980926514,6.173750083446501
2018-06-08 21:00:00-07:00,63,9.80000019073486,5.986200041770934
2018-06-08 21:00:00-07:00,64,10.1000003814697,6.0238500118255605
2018-06-08 21:00:00-07:00,65,,5.4895500421524055
2018-06-08 21:00:00-07:00,66,,6.098500034809112
2018-06-08 21:00:00-07:00,67,6.40000009536743,8.184899883270258
2018-06-09 00:00:00-07:00,61,8.5,5.515599942207337
2018-06-09 00:00:00-07:00,62,7.40000009536743,5.7258999919891345
2018-06-09 00:00:00-07:00,63,8.04999995231628,6.475299940109251
2018-06-09 00:00:00-07:00,64,10.1000003814697,6.265199995040893
2018-06-09 00:00:00-07:00,65,7.59999990463257,6.632999992370605
2018-06-09 00:00:00-07:00,66,8.10000038146973,6.550200014114379
2018-06-09 00:00:00-07:00,67,,16.190150144100173
2018-06-09 06:00:00-07:00,61,10.3999996185303,8.556549921035765
2018-06-09 06:00:00-07:00,62,9.10000038146973,9.616449947357175
2018-06-09 06:00:00-07:00,63,9.20000028610229,9.096300082206724
2018-06-09 06:00:00-07:00,64,8.69999980926514,9.60714997768402
2018-06-09 06:00:00-07:00,65,11.3999996185303,7.750200042724609
2018-06-09 06:00:00-07:00,66,10.3000001907349,9.369700033664698
2018-06-09 06:00:00-07:00,67,9.19999980926514,11.84659997463227
2018-06-09 08:00:00-07:00,61,,8.226249995231628
2018-06-09 08:00:00-07:00,62,10.6000003814697,9.762700053373962
2018-06-09 08:00:00-07:00,63,10.3999996185303,8.530699917475378
2018-06-09 08:00:00-07:00,64,8.30000019073486,9.521249996821075
2018-06-09 08:00:00-07:00,65,14.1000003814697,7.552849946816762
2018-06-09 08:00:00-07:00,66,,8.805449971755344
2018-06-09 08:00:00-07:00,67,10.3000001907349,10.419500123659782
2018-06-09 10:00:00-07:00,61,11.3999996185303,8.872049951553343
2018-06-09 10:00:00-07:00,62,10.1000003814697,9.638600001335147
2018-06-09 10:00:00-07:00,63,11.0,8.80335004806518
2018-06-09 10:00:00-07:00,64,8.39999961853027,9.932799983024593
2018-06-09 10:00:00-07:00,65,12.6999998092651,8.284399991035453
2018-06-09 10:00:00-07:00,66,10.1000003814697,9.639749999046316
2018-06-09 10:00:00-07:00,67,12.6999998092651,11.3820000243187
2018-06-09 11:00:00-07:00,61,11.6000003814697,8.352249884605406
2018-06-09 11:00:00-07:00,62,9.5,9.293449854850767
2018-06-09 11:00:00-07:00,63,10.4000000953674,8.929699892997732
2018-06-09 11:00:00-07:00,64,5.19999980926514,9.342249898910518
2018-06-09 11:00:00-07:00,65,11.8000001907349,7.600249915122983
2018-06-09 11:00:00-07:00,66,10.1999998092651,9.84429986476897
2018-06-09 11:00:00-07:00,67,11.6000003814697,11.570399994850156
2018-06-09 12:00:00-07:00,61,9.5,8.217600083351135
2018-06-09 12:00:00-07:00,62,9.19999980926514,8.820249962806699
2018-06-09 12:00:00-07:00,63,10.3500003814697,8.176150021553035
2018-06-09 12:00:00-07:00,64,5.30000019073486,9.425949935913078
2018-06-09 12:00:00-07:00,65,,7.637450065612795
2018-06-09 12:00:00-07:00,66,10.3999996185303,8.769300007820124
2018-06-09 12:00:00-07:00,67,11.3999996185303,10.798299746513363
2018-06-09 13:00:00-07:00,61,7.90000009536743,6.791850006580355
2018-06-09 13:00:00-07:00,62,10.3999996185303,7.108149979114534
2018-06-09 13:00:00-07:00,63,10.3000001907349,6.653900024890902
2018-06-09 13:00:00-07:00,64,5.90000009536743,7.410149979591374
2018-06-09 13:00:00-07:00,65,11.1999998092651,5.636549973487852
2018-06-09 13:00:00-07:00,66,10.3999996185303,6.9101500153541595
2018-06-09 13:00:00-07:00,67,10.1000003814697,6.468200011253364
2018-06-09 15:00:00-07:00,61,,6.357050038576127
2018-06-09 15:00:00-07:00,62,9.60000038146973,7.296400017738341
2018-06-09 15:00:00-07:00,63,8.45000028610229,6.25684996724129
2018-06-09 15:00:00-07:00,64,4.19999980926514,7.217250015735631
2018-06-09 15:00:00-07:00,65,10.3999996185303,3.868900064229967
2018-06-09 15:00:00-07:00,66,7.59999990463257,7.028850059509283
2018-06-09 15:00:00-07:00,67,8.5,6.683199932575214
2018-06-09 19:00:00-07:00,61,8.10000038146973,4.184600036144256
2018-06-09 19:00:00-07:00,62,7.30000019073486,4.656700068712236
2018-06-09 19:00:00-07:00,63,6.04999995231628,4.579299994707108
2018-06-09 19:00:00-07:00,64,8.60000038146973,4.984250019788743
2018-06-09 19:00:00-07:00,65,5.40000009536743,3.9185999906063063
2018-06-09 19:00:00-07:00,66,4.30000019073486,2.6021999895572665
2018-06-09 19:00:00-07:00,67,5.19999980926514,4.067599905133246
2018-06-09 21:00:00-07:00,61,9.5,2.0242999929189676
2018-06-09 21:00:00-07:00,62,10.6000003814697,2.452049990296363
2018-06-09 21:00:00-07:00,63,8.89999961853027,1.847749990224836
2018-06-09 21:00:00-07:00,64,12.3999996185303,3.2785499870777137
2018-06-09 21:00:00-07:00,65,5.90000009536743,2.2840500086545936
2018-06-09 21:00:00-07:00,66,4.69999980926514,2.058050011396407
2018-06-09 21:00:00-07:00,67,4.69999980926514,3.076149974465372
2018-06-10 04:00:00-07:00,61,13.3999996185303,3.374299998283386
2018-06-10 04:00:00-07:00,62,11.6999998092651,4.098649981021882
2018-06-10 04:00:00-07:00,63,10.8000001907349,3.7734500157833097
2018-06-10 04:00:00-07:00,64,7.19999980926514,3.9145499801635744
2018-06-10 04:00:00-07:00,65,10.5,2.864399982690812
2018-06-10 04:00:00-07:00,66,,3.9939499914646164
2018-06-10 04:00:00-07:00,67,17.1000003814697,5.612799825668329
2018-06-10 08:00:00-07:00,61,16.1000003814697,3.439049966335298
2018-06-10 08:00:00-07:00,62,13.1999998092651,3.4579499840736414
2018-06-10 08:00:00-07:00,63,15.1999998092651,3.2658999991416935
2018-06-10 08:00:00-07:00,64,9.80000019073486,3.6925999784469608
2018-06-10 08:00:00-07:00,65,13.3999996185303,2.7575499773025514
2018-06-10 08:00:00-07:00,66,7.69999980926514,3.405999976396561
2018-06-10 08:00:00-07:00,67,8.60000038146973,6.297400134801861
2018-06-10 11:00:00-07:00,61,5.5,1.2867499947547918
2018-06-10 11:00:00-07:00,62,3.70000004768372,1.5990499639511093
2018-06-10 11:00:00-07:00,63,8.15000009536743,2.163449972867965
2018-06-10 11:00:00-07:00,64,0.100000001490116,2.168399968147276
2018-06-10 11:00:00-07:00,65,4.80000019073486,1.7808499813079817
2018-06-10 11:00:00-07:00,66,8.60000038146973,1.6989499932527536
2018-06-10 11:00:00-07:00,67,15.1000003814697,4.905449892282472
2018-06-10 18:00:00-07:00,61,4.30000019073486,0.618450004756451
2018-06-10 18:00:00-07:00,62,7.90000009536743,0.753049993515015
2018-06-10 18:00:00-07:00,63,4.54999995231628,1.0310666538278253
2018-06-10 18:00:00-07:00,64,,0.8623499894142146
2018-06-10 18:00:00-07:00,65,3.09999990463257,0.9012999960780137
2018-06-10 18:00:00-07:00,66,5.59999990463257,0.9185499948263156
2018-06-10 18:00:00-07:00,67,,7.56739991724492
2018-06-10 21:00:00-07:00,61,2.79999995231628,0.6736500042676941
2018-06-10 21:00:00-07:00,62,5.90000009536743,0.8305500045418759
2018-06-10 21:00:00-07:00,63,3.5,1.1002499927580338
2018-06-10 21:00:00-07:00,64,,0.9149499936401857
2018-06-10 21:00:00-07:00,65,3.29999995231628,1.1347499750554575
2018-06-10 21:00:00-07:00,66,6.40000009536743,0.8546999968588351
2018-06-10 21:00:00-07:00,67,5.59999990463257,3.871699969023463
2018-06-11 01:00:00-07:00,61,1.5,0.9684499919414535
2018-06-11 01:00:00-07:00,62,3.40000009536743,1.056149986460806
2018-06-11 01:00:00-07:00,63,4.75000011920929,1.3152499786764387
2018-06-11 01:00:00-07:00,64,,1.2279499791562563
2018-06-11 01:00:00-07:00,65,,1.0003999833017607
2018-06-11 01:00:00-07:00,66,3.20000004768372,0.7116999878734354
2018-06-11 01:00:00-07:00,67,3.29999995231628,6.945399864017952
2018-06-11 07:00:00-07:00,61,4.14999997615814,1.0699500045925374
2018-06-11 07:00:00-07:00,62,6.53333346048991,1.6977499963343146
2018-06-11 07:00:00-07:00,63,5.5,1.497050008103253
2018-06-11 07:00:00-07:00,64,0.600000023841858,1.6451499950885773
2018-06-11 07:00:00-07:00,65,6.59999990463257,0.7903500009328117
2018-06-11 07:00:00-07:00,66,4.39999997615814,1.8185999944806095
2018-06-11 07:00:00-07:00,67,8.60000014305115,5.272099902629851
2018-06-11 08:00:00-07:00,61,4.30000019073486,1.207099992632866
2018-06-11 08:00:00-07:00,62,4.40000009536743,1.2226999899745001
2018-06-11 08:00:00-07:00,63,4.49999988079071,1.2602499845623987
2018-06-11 08:00:00-07:00,64,0.800000011920929,1.5609999918937691
2018-06-11 08:00:00-07:00,65,4.40000009536743,0.986249992251397
2018-06-11 08:00:00-07:00,66,3.09999990463257,1.2994499993324284
2018-06-11 08:00:00-07:00,67,6.69999980926514,3.2893001195788427
2018-06-11 09:00:00-07:00,61,3.09999990463257,1.1548499894142172
2018-06-11 09:00:00-07:00,62,4.69999980926514,1.3625499862432484
2018-06-11 09:00:00-07:00,63,3.64999997615814,1.247199993729593
2018-06-11 09:00:00-07:00,64,0.699999988079071,2.037199985384939
2018-06-11 09:00:00-07:00,65,5.40000009536743,1.3187500014901152
2018-06-11 09:00:00-07:00,66,3.09999990463257,1.128200000524521
2018-06-11 09:00:00-07:00,67,3.70000004768372,3.502949992120274
2018-06-11 12:00:00-07:00,61,4.80000019073486,1.3459999883174905
2018-06-11 12:00:00-07:00,62,3.70000004768372,1.2559999781846987
2018-06-11 12:00:00-07:00,63,4.19999992847443,1.6207499790191644
2018-06-11 12:00:00-07:00,64,7.40000009536743,2.5643999981880197
2018-06-11 12:00:00-07:00,65,6.30000019073486,1.2928000015020378
2018-06-11 12:00:00-07:00,66,3.40000009536743,1.108099989295006
2018-06-11 12:00:00-07:00,67,4.40000009536743,3.9536500102281593
2018-06-11 14:00:00-07:00,61,10.5,1.5859999999403955
2018-06-11 14:00:00-07:00,62,7.30000019073486,1.7766500063240522
2018-06-11 14:00:00-07:00,63,4.89999985694885,1.707649985253809
2018-06-11 14:00:00-07:00,64,2.90000009536743,1.9131999953091126
2018-06-11 14:00:00-07:00,65,9.19999980926514,1.2305500073730955
2018-06-11 14:00:00-07:00,66,4.5,1.1964999988675138
2018-06-11 14:00:00-07:00,67,5.69999980926514,4.073000033199797
2018-06-11 15:00:00-07:00,61,9.5,2.0511999972537156
2018-06-11 15:00:00-07:00,62,6.5,3.0551499793678527
2018-06-11 15:00:00-07:00,63,4.29999995231628,1.8967000091075896
2018-06-11 15:00:00-07:00,64,1.29999995231628,2.13769999306649
2018-06-11 15:00:00-07:00,65,8.69999980926514,1.1177500109001994
2018-06-11 15:00:00-07:00,66,5.09999990463257,1.6532500247657296
2018-06-11 15:00:00-07:00,67,5.5,3.5202999560534978
2018-06-11 16:00:00-07:00,61,10.6000003814697,1.0833999825269003
2018-06-11 16:00:00-07:00,62,6.40000009536743,1.710049958229065
2018-06-11 16:00:00-07:00,63,4.25,1.0282499931752667
2018-06-11 16:00:00-07:00,64,0.100000001490116,1.067049985527993
2018-06-11 16:00:00-07:00,65,9.19999980926514,1.0996000005304802
2018-06-11 16:00:00-07:00,66,7.80000019073486,1.1132999876886607
2018-06-11 16:00:00-07:00,67,5.90000009536743,5.8276997989416
2018-06-11 17:00:00-07:00,61,8.30000019073486,1.1148000098764905
2018-06-11 17:00:00-07:00,62,5.69999980926514,1.6545999869704244
2018-06-11 17:00:00-07:00,63,3.69999992847443,1.4906999889016144
2018-06-11 17:00:00-07:00,64,1.29999995231628,1.419149984717368
2018-06-11 17:00:00-07:00,65,4.90000009536743,0.850549999922515
2018-06-11 17:00:00-07:00,66,,1.423699989169835
2018-06-11 17:00:00-07:00,67,5.40000009536743,3.0801000809669437
2018-06-11 18:00:00-07:00,61,7.30000019073486,1.3896999683976183
2018-06-11 18:00:00-07:00,62,4.59999990463257,1.3902999871969226
2018-06-11 18:00:00-07:00,63,3.85000002384186,1.2102499866485603
2018-06-11 18:00:00-07:00,64,1.29999995231628,1.5168999859690662
2018-06-11 18:00:00-07:00,65,3.20000004768372,0.9541499856114397
2018-06-11 18:00:00-07:00,66,,1.2763999891281124
2018-06-11 18:00:00-07:00,67,11.3000001907349,2.6923999410867703
2018-06-11 19:00:00-07:00,61,5.59999990463257,2.1695499680581545
2018-06-11 19:00:00-07:00,62,,1.495149970178806
2018-06-11 19:00:00-07:00,63,3.79999995231628,1.105049991964584
2018-06-11 19:00:00-07:00,64,,1.1611499720066782
2018-06-11 19:00:00-07:00,65,3.20000004768372,1.5245499807241414
2018-06-11 19:00:00-07:00,66,3.70000004768372,0.9778999812546236
2018-06-11 19:00:00-07:00,67,,3.392600049823524
2018-06-11 21:00:00-07:00,61,3.59999990463257,1.0056999996304525
2018-06-11 21:00:00-07:00,62,,1.572549990713599
2018-06-11 21:00:00-07:00,63,4.15000009536743,1.3856999796628982
2018-06-11 21:00:00-07:00,64,2.29999995231628,1.7697499755024917
2018-06-11 21:00:00-07:00,65,3.59999990463257,0.4861500063538551
2018-06-11 21:00:00-07:00,66,3.5,1.2545500025153182
2018-06-11 21:00:00-07:00,67,3.29999995231628,3.3213500255346298
2018-06-12 00:00:00-07:00,61,5.5,0.6742999955266731
2018-06-12 00:00:00-07:00,62,5.30000019073486,1.1656500042974955
2018-06-12 00:00:00-07:00,63,3.90000009536743,1.4630999868363153
2018-06-12 00:00:00-07:00,64,2.90000009536743,1.4208999826014055
2018-06-12 00:00:00-07:00,65,3.5,1.2086999820172806
2018-06-12 00:00:00-07:00,66,,1.1853500059992061
2018-06-12 00:00:00-07:00,67,3.59999990463257,4.377599985003476
2018-06-12 01:00:00-07:00,61,5.19999980926514,0.5511999991536127
2018-06-12 01:00:00-07:00,62,,1.8653999955952165
2018-06-12 01:00:00-07:00,63,3.59999990463257,1.7748000031709668
2018-06-12 01:00:00-07:00,64,2.5,1.9008000099658962
2018-06-12 01:00:00-07:00,65,3.90000009536743,0.5450999955832949
2018-06-12 01:00:00-07:00,66,4.30000019073486,1.7253000018000606
2018-06-12 01:00:00-07:00,67,,3.2201000441610805
2018-06-12 07:00:00-07:00,61,5.09999990463257,1.8970999917387952
2018-06-12 07:00:00-07:00,62,6.90000009536743,1.8719000017642964
2018-06-12 07:00:00-07:00,63,7.65000009536743,2.1102000039815896
2018-06-12 07:00:00-07:00,64,2.20000004768372,1.9329000103473648
2018-06-12 07:00:00-07:00,65,9.60000038146973,1.7733999940752982
2018-06-12 07:00:00-07:00,66,,1.8734999996423725
2018-06-12 07:00:00-07:00,67,11.0499997138977,3.8342499479651497
2018-06-12 10:00:00-07:00,61,5.90000009536743,1.632849963605403
2018-06-12 10:00:00-07:00,62,4.90000009536743,1.6999999749660493
2018-06-12 10:00:00-07:00,63,5.35000014305115,1.7534999749064435
2018-06-12 10:00:00-07:00,64,0.600000023841858,2.6421500092744816
2018-06-12 10:00:00-07:00,65,,1.6191999834775916
2018-06-12 10:00:00-07:00,66,4.90000009536743,1.7073999693989745
2018-06-12 10:00:00-07:00,67,6.30000019073486,4.630649980604647
2018-06-12 13:00:00-07:00,61,6.09999990463257,2.3810999703407294
2018-06-12 13:00:00-07:00,62,4.19999980926514,1.776899983584882
2018-06-12 13:00:00-07:00,63,6.04999995231628,1.7245999807119368
2018-06-12 13:00:00-07:00,64,,2.950949978232385
2018-06-12 13:00:00-07:00,65,4.40000009536743,1.4674999812245375
2018-06-12 13:00:00-07:00,66,6.30000019073486,1.3123999884724626
2018-06-12 13:00:00-07:00,67,8.39999961853027,3.613550097644335
2018-06-12 14:00:00-07:00,61,8.5,1.9558000057935723
2018-06-12 14:00:00-07:00,62,9.19999980926514,2.8786999970674536
2018-06-12 14:00:00-07:00,63,6.79999995231628,1.453599998354912
2018-06-12 14:00:00-07:00,64,0.400000005960464,1.8898000037670148
2018-06-12 14:00:00-07:00,65,4.30000019073486,1.56635000616312
2018-06-12 14:00:00-07:00,66,6.19999980926514,2.099650032222274
2018-06-12 14:00:00-07:00,67,8.60000038146973,4.201100041270253
2018-06-12 16:00:00-07:00,61,6.90000009536743,1.2716999958455575
2018-06-12 16:00:00-07:00,62,4.09999990463257,1.3647000142931947
2018-06-12 16:00:00-07:00,63,4.5,1.9225000213086625
2018-06-12 16:00:00-07:00,64,,1.7102000102400785
2018-06-12 16:00:00-07:00,65,3.09999990463257,2.148050006628038
2018-06-12 16:00:00-07:00,66,7.90000009536743,1.9117499971389778
2018-06-12 16:00:00-07:00,67,6.80000019073486,3.822000012397768
2018-06-12 17:00:00-07:00,61,6.90000009536743,0.8581999897956867
2018-06-12 17:00:00-07:00,62,5.09999990463257,0.9691000130772607
2018-06-12 17:00:00-07:00,63,4.0,0.7370500083267681
2018-06-12 17:00:00-07:00,64,2.70000004768372,0.8606500113010394
2018-06-12 17:00:00-07:00,65,3.59999990463257,1.364950009137393
2018-06-12 17:00:00-07:00,66,8.60000038146973,1.1213000148534777
2018-06-12 17:00:00-07:00,67,6.40000009536743,3.6007500645518324
2018-06-12 18:00:00-07:00,61,6.80000019073486,2.1225500446558
2018-06-12 18:00:00-07:00,62,4.30000019073486,1.8777499938011175
2018-06-12 18:00:00-07:00,63,4.69999980926514,1.995300023555756
2018-06-12 18:00:00-07:00,64,2.20000004768372,1.7638500022888182
2018-06-12 18:00:00-07:00,65,3.40000009536743,1.7934000104665748
2018-06-12 18:00:00-07:00,66,,1.9109500312805179
2018-06-12 18:00:00-07:00,67,6.80000019073486,4.075699922740455
2018-06-12 21:00:00-07:00,61,,1.3409000334143641
2018-06-12 21:00:00-07:00,62,3.79999995231628,1.4075500139594086
2018-06-12 21:00:00-07:00,63,11.5,1.810100030303001
2018-06-12 21:00:00-07:00,64,2.09999990463257,2.1773500522971148
2018-06-12 21:00:00-07:00,65,4.40000009536743,1.3188000231981274
2018-06-12 21:00:00-07:00,66,10.1000003814697,1.6241000208258631
2018-06-12 21:00:00-07:00,67,5.59999990463257,3.4894000765681255
2018-06-12 22:00:00-07:00,61,5.90000009536743,0.7256499961018545
2018-06-12 22:00:00-07:00,62,3.59999990463257,1.1485499995946888
2018-06-12 22:00:00-07:00,63,6.25,1.0227499899268144
2018-06-12 22:00:00-07:00,64,2.29999995231628,1.2997999951243395
2018-06-12 22:00:00-07:00,65,5.80000019073486,1.0050999924540513
2018-06-12 22:00:00-07:00,66,9.89999961853027,1.22824999243021
2018-06-12 22:00:00-07:00,67,4.80000019073486,3.2366000941395754
2018-06-13 02:00:00-07:00,61,4.5,0.7062999891489725
2018-06-13 02:00:00-07:00,62,4.59999990463257,1.4150999845564363
2018-06-13 02:00:00-07:00,63,4.5,2.2817500103265047
2018-06-13 02:00:00-07:00,64,4.09999990463257,1.862799981087446
2018-06-13 02:00:00-07:00,65,4.09999990463257,1.5504499788582324
2018-06-13 02:00:00-07:00,66,9.69999980926514,1.6267999675869937
2018-06-13 02:00:00-07:00,67,12.8000001907349,3.318999959677458
2018-06-13 07:00:00-07:00,61,6.80000019073486,1.4870499986410153
2018-06-13 07:00:00-07:00,62,8.90000009536743,2.066449978351592
2018-06-13 07:00:00-07:00,63,6.40000009536743,2.425799964666364
2018-06-13 07:00:00-07:00,64,1.29999995231628,3.3052499377727496
2018-06-13 07:00:00-07:00,65,10.3999996185303,1.9171999949216827
2018-06-13 07:00:00-07:00,66,6.16666666666667,1.6065499901771534
2018-06-13 07:00:00-07:00,67,7.75000023841858,3.5868499517440826
2018-06-13 09:00:00-07:00,61,4.90000009536743,1.5086999797821061
2018-06-13 09:00:00-07:00,62,9.10000038146973,2.159249965548515
2018-06-13 09:00:00-07:00,63,7.55000019073486,1.9391999799013138
2018-06-13 09:00:00-07:00,64,1.29999995231628,3.2991499471664434
2018-06-13 09:00:00-07:00,65,8.5,2.0122499710321433
2018-06-13 09:00:00-07:00,66,7.30000019073486,2.028649970293045
2018-06-13 09:00:00-07:00,67,7.5,3.9035499203205175
2018-06-13 11:00:00-07:00,61,6.5,2.7070499813556674
2018-06-13 11:00:00-07:00,62,9.30000019073486,3.149300012588502
2018-06-13 11:00:00-07:00,63,10.8000001907349,2.5000999775528916
2018-06-13 11:00:00-07:00,64,3.59999990463257,3.0166000336408616
2018-06-13 11:00:00-07:00,65,9.39999961853027,1.906299980282782
2018-06-13 11:00:00-07:00,66,7.19999980926514,2.305200002491474
2018-06-13 11:00:00-07:00,67,5.40000009536743,4.793850003182883
2018-06-13 12:00:00-07:00,61,7.5,1.5213500136137004
2018-06-13 12:00:00-07:00,62,8.69999980926514,2.212450021505356
2018-06-13 12:00:00-07:00,63,15.8999996185303,1.7094999861717237
2018-06-13 12:00:00-07:00,64,5.90000009536743,3.148200066685678
2018-06-13 12:00:00-07:00,65,,1.476199995279313
2018-06-13 12:00:00-07:00,66,8.30000019073486,1.80525000333786
2018-06-13 12:00:00-07:00,67,7.90000009536743,4.405350050926215
2018-06-13 13:00:00-07:00,61,7.80000019073486,1.8634000223875058
2018-06-13 13:00:00-07:00,62,9.30000019073486,2.746400020718574
2018-06-13 13:00:00-07:00,63,8.5,1.9764500004053125
2018-06-13 13:00:00-07:00,64,,2.6825000077486036
2018-06-13 13:00:00-07:00,65,11.6000003814697,2.147250004708769
2018-06-13 13:00:00-07:00,66,,2.0622000211477287
2018-06-13 13:00:00-07:00,67,19.1000003814697,1.9432500022649761
2018-06-13 17:00:00-07:00,61,,3.4816500043869034
2018-06-13 17:00:00-07:00,62,9.10000038146973,4.40074995279312
2018-06-13 17:00:00-07:00,63,8.19999980926514,3.3914999914169317
2018-06-13 17:00:00-07:00,64,3.09999990463257,3.3500500011444094
2018-06-13 17:00:00-07:00,65,10.6999998092651,2.7347999739646913
2018-06-13 17:00:00-07:00,66,6.59999990463257,2.4187000024318692
2018-06-13 17:00:00-07:00,67,11.6999998092651,6.70749989151954
2018-06-14 01:00:00-07:00,61,7.40000009536743,1.2945500109344725
2018-06-14 01:00:00-07:00,62,,1.5478499993681916
2018-06-14 01:00:00-07:00,63,11.9000000953674,1.6781500217318557
2018-06-14 01:00:00-07:00,64,2.29999995231628,1.9668500348180553
2018-06-14 01:00:00-07:00,65,,1.3717500054091216
2018-06-14 01:00:00-07:00,66,3.20000004768372,1.1948500078171502
2018-06-14 01:00:00-07:00,67,15.6000003814697,3.1405000373721124
2018-06-14 03:00:00-07:00,61,8.89999961853027,1.5022500166296977
2018-06-14 03:00:00-07:00,62,6.5,1.932200024724007
2018-06-14 03:00:00-07:00,63,11.3499999046326,1.7922166798512154
2018-06-14 03:00:00-07:00,64,6.90000009536743,2.4044000440835958
2018-06-14 03:00:00-07:00,65,7.09999990463257,1.512350016236306
2018-06-14 03:00:00-07:00,66,,1.663350016176702
2018-06-14 03:00:00-07:00,67,4.30000019073486,5.1464001348614765
2018-06-14 11:00:00-07:00,61,6.59999990463257,3.1381999842325854
2018-06-14 11:00:00-07:00,62,5.5,3.4348499791820846
2018-06-14 11:00:00-07:00,63,9.89999961853027,4.155699957609179
2018-06-14 11:00:00-07:00,64,6.69999980926514,4.203449958562851
2018-06-14 11:00:00-07:00,65,5.30000019073486,3.284999967813494
2018-06-14 11:00:00-07:00,66,3.59999990463257,2.3407499669194225
2018-06-14 11:00:00-07:00,67,5.30000019073486,4.943399986624718
2018-06-14 13:00:00-07:00,61,7.59999990463257,2.9604999983310716
2018-06-14 13:00:00-07:00,62,6.40000009536743,3.9428999900817874
2018-06-14 13:00:00-07:00,63,9.10000038146973,4.307649980783463
2018-06-14 13:00:00-07:00,64,8.19999980926514,4.430299990177156
2018-06-14 13:00:00-07:00,65,7.69999980926514,4.286399991512301
2018-06-14 13:00:00-07:00,66,5.90000009536743,4.325750000476839
2018-06-14 13:00:00-07:00,67,6.40000009536743,5.5804999709129355
2018-06-14 18:00:00-07:00,61,8.39999961853027,6.886350059509276
2018-06-14 18:00:00-07:00,62,7.09999990463257,6.071899995803834
2018-06-14 18:00:00-07:00,63,8.29999971389771,7.349149984121323
2018-06-14 18:00:00-07:00,64,10.6000003814697,5.76145002245903
2018-06-14 18:00:00-07:00,65,10.3999996185303,6.319550048112868
2018-06-14 18:00:00-07:00,66,6.69999980926514,7.080599958896634
2018-06-14 18:00:00-07:00,67,8.69999980926514,7.8641998291015565
2018-06-14 23:00:00-07:00,61,7.40000009536743,5.273849987983705
2018-06-14 23:00:00-07:00,62,,5.607850012779238
2018-06-14 23:00:00-07:00,63,7.0,6.311100082397465
2018-06-14 23:00:00-07:00,64,9.80000019073486,5.932750024795535
2018-06-14 23:00:00-07:00,65,7.80000019073486,4.70185001373291
2018-06-14 23:00:00-07:00,66,5.90000009536743,5.415300021171571
2018-06-14 23:00:00-07:00,67,7.69999980926514,6.603099925518034
2018-06-15 03:00:00-07:00,61,11.3999996185303,4.431100020408632
2018-06-15 03:00:00-07:00,62,5.69999980926514,5.702200033664704
2018-06-15 03:00:00-07:00,63,7.39999985694885,7.0615500283241275
2018-06-15 03:00:00-07:00,64,11.3999996185303,7.1275501060485915
2018-06-15 03:00:00-07:00,65,8.10000038146973,6.17625004291535
2018-06-15 03:00:00-07:00,66,8.69999980926514,6.042850029468536
2018-06-15 03:00:00-07:00,67,8.30000019073486,6.519699988365177
2018-06-15 09:00:00-07:00,61,,12.162400056123737
2018-06-15 09:00:00-07:00,62,14.3999996185303,15.438850078582771
2018-06-15 09:00:00-07:00,63,10.9000000953674,11.260899960994697
2018-06-15 09:00:00-07:00,64,3.70000004768372,14.03575010538102
2018-06-15 09:00:00-07:00,65,19.2999992370605,10.782000055313102
2018-06-15 09:00:00-07:00,66,7.09999990463257,10.21799998164176
2018-06-15 09:00:00-07:00,67,6.69999980926514,10.293349847793586
2018-06-15 10:00:00-07:00,61,15.6000003814697,10.969049917459477
2018-06-15 10:00:00-07:00,62,,14.236749968528748
2018-06-15 10:00:00-07:00,63,11.4500002861023,14.875149950981143
2018-06-15 10:00:00-07:00,64,3.79999995231628,17.469950022697468
2018-06-15 10:00:00-07:00,65,21.1000003814697,10.367849871516208
2018-06-15 10:00:00-07:00,66,7.19999980926514,11.22219987869261
2018-06-15 10:00:00-07:00,67,5.30000019073486,8.155500023961071
2018-06-15 11:00:00-07:00,61,12.1999998092651,10.950700045824046
2018-06-15 11:00:00-07:00,62,14.5,12.482350020408635
2018-06-15 11:00:00-07:00,63,10.7999997138977,12.62104996204376
2018-06-15 11:00:00-07:00,64,,14.424600105285638
2018-06-15 11:00:00-07:00,65,5.90000009536743,10.258700058460239
