location,timestamp,ground_truth,prediction_value
30,2018-03-18 14:00:00,22.47,7.1410278985507265
46,2018-03-18 14:00:00,5.225,4.892574275362319
2,2018-03-18 15:00:00,0.94,2.5440016304347903
27,2018-03-18 15:00:00,0.87,2.919006340579715
30,2018-03-18 15:00:00,22.17,6.67510221014493
46,2018-03-18 15:00:00,9.55,5.292921702898555
2,2018-03-18 16:00:00,5.63,1.9594465579710185
27,2018-03-18 16:00:00,8.39,2.370244746376816
30,2018-03-18 16:00:00,24.97,6.212450833333337
46,2018-03-18 16:00:00,3.3,5.329098115942029
2,2018-03-18 17:00:00,6.69,2.0816517210144996
27,2018-03-18 17:00:00,6.02,2.0761923913043527
30,2018-03-18 17:00:00,17.6,6.2413921920289885
46,2018-03-18 17:00:00,5.85,5.3340299999999985
2,2018-03-18 18:00:00,2.94,2.162754257246382
27,2018-03-18 18:00:00,3.08,2.020917844202901
30,2018-03-18 18:00:00,15.69,5.424200181159423
46,2018-03-18 18:00:00,3.115,4.551712681159422
2,2018-03-18 19:00:00,2.41,2.3725300724637717
27,2018-03-18 19:00:00,1.74,2.385849909420294
30,2018-03-18 19:00:00,13.68,5.396488768115944
46,2018-03-18 19:00:00,1.8850000000000002,5.097081884057971
2,2018-03-18 20:00:00,0.24,1.9351371376811621
27,2018-03-18 20:00:00,0.24,1.823321920289857
30,2018-03-18 20:00:00,11.53,3.989064456521742
46,2018-03-18 20:00:00,2.06,4.161532771739132
2,2018-03-18 21:00:00,0.24,1.8868007246376866
27,2018-03-18 21:00:00,0.24,1.6859577898550766
30,2018-03-18 21:00:00,10.4,4.5622063043478285
46,2018-03-18 21:00:00,0.45499999999999996,4.443129166666666
2,2018-03-18 22:00:00,0.13,2.2920770833333384
27,2018-03-18 22:00:00,0.24,2.287759329710149
30,2018-03-18 22:00:00,10.91,3.6322204347826097
46,2018-03-18 22:00:00,0.11499999999999999,3.6345460144927557
2,2018-03-18 23:00:00,0.09,2.273612047101451
27,2018-03-18 23:00:00,0.24,2.225144293478262
30,2018-03-18 23:00:00,10.54,3.3595432065217423
46,2018-03-18 23:00:00,0.7749999999999999,3.118639130434788
2,2018-03-19 00:00:00,0.09,2.1577750000000036
27,2018-03-19 00:00:00,0.24,1.9565586956521792
30,2018-03-19 00:00:00,11.64,3.369630072463771
46,2018-03-19 00:00:00,0.54,3.375512391304352
2,2018-03-19 01:00:00,,2.1922954710144973
27,2018-03-19 01:00:00,0.24,1.9254523007246418
30,2018-03-19 01:00:00,10.79,3.1269792028985557
46,2018-03-19 01:00:00,0.48,3.006930326086958
2,2018-03-19 02:00:00,1.4,1.8952849637681224
27,2018-03-19 02:00:00,0.02,1.8186836050724673
30,2018-03-19 02:00:00,12.37,2.8503809782608727
46,2018-03-19 02:00:00,1.1,2.7365656340579747
2,2018-03-19 03:00:00,0.06,1.9467092995169124
27,2018-03-19 03:00:00,0.02,1.9754803140096664
30,2018-03-19 03:00:00,13.32,3.648210615942031
46,2018-03-19 03:00:00,0.3,2.5471619082125603
2,2018-03-19 04:00:00,1.32,2.062931068840586
27,2018-03-19 04:00:00,0.02,2.0343288043478323
30,2018-03-19 04:00:00,13.39,3.225075579710149
46,2018-03-19 04:00:00,1.535,2.7986663768115974
2,2018-03-19 05:00:00,0.48,2.099522644927543
27,2018-03-19 05:00:00,0.19,1.8529115942029035
30,2018-03-19 05:00:00,14.3,3.4449171074879232
46,2018-03-19 05:00:00,1.055,3.138025507246379
2,2018-03-19 06:00:00,0.26,1.776708333333337
27,2018-03-19 06:00:00,0.2,1.8046230072463836
30,2018-03-19 06:00:00,15.42,3.2157045289855075
46,2018-03-19 06:00:00,1.155,3.418706485507248
2,2018-03-19 07:00:00,1.69,1.7356099637681215
27,2018-03-19 07:00:00,0.07,1.8883038043478344
30,2018-03-19 07:00:00,13.95,3.0312848731884054
46,2018-03-19 07:00:00,1.475,3.270069710144929
2,2018-03-19 08:00:00,2.89,2.0159238008971765
27,2018-03-19 08:00:00,2.08,2.0687687500000056
30,2018-03-19 08:00:00,18.24,3.141265018115945
46,2018-03-19 08:00:00,1.1099999999999999,3.2553305434782636
2,2018-03-19 09:00:00,0.42,2.2328525362318903
27,2018-03-19 09:00:00,0.14,2.2441278985507296
30,2018-03-19 09:00:00,19.97,3.123562971014496
46,2018-03-19 09:00:00,0.53,3.2899482971014518
2,2018-03-19 10:00:00,1.19,2.2654700428195085
27,2018-03-19 10:00:00,4.84,2.406370701581036
30,2018-03-19 10:00:00,18.85,3.1043518115942055
46,2018-03-19 10:00:00,0.265,3.5498802799736517
2,2018-03-19 11:00:00,1.43,2.7805430994729994
27,2018-03-19 11:00:00,0.78,2.915638158761536
30,2018-03-19 11:00:00,21.05,3.323788405797104
46,2018-03-19 11:00:00,1.3050000000000002,3.2655997727272723
2,2018-03-19 12:00:00,1.02,2.897229677206858
27,2018-03-19 12:00:00,8.26,2.7634454710145
30,2018-03-19 12:00:00,17.9,3.8553923437794113
46,2018-03-19 12:00:00,2.535,3.7623754545454555
2,2018-03-19 13:00:00,0.93,3.148989451581037
27,2018-03-19 13:00:00,2.23,2.8799314146903887
30,2018-03-19 13:00:00,18.27,4.000200362318843
46,2018-03-19 13:00:00,3.375,4.039798180171279
2,2018-03-19 14:00:00,1.42,3.4006522068511256
27,2018-03-19 14:00:00,3.49,2.9407918025362365
30,2018-03-19 14:00:00,19.99,3.594254039031623
46,2018-03-19 14:00:00,1.55,3.298075461133073
2,2018-03-19 15:00:00,1.78,3.0843044960474386
27,2018-03-19 15:00:00,3.25,3.084976465744405
30,2018-03-19 15:00:00,22.5,3.3882898550724665
46,2018-03-19 15:00:00,2.08,3.395017424242427
2,2018-03-19 16:00:00,,3.702736972990783
27,2018-03-19 16:00:00,6.85,3.165795520421611
30,2018-03-19 16:00:00,19.44,3.5989250000000017
46,2018-03-19 16:00:00,4.455,3.3118299901185764
2,2018-03-19 17:00:00,6.94,3.7422183135704925
27,2018-03-19 17:00:00,7.15,3.268831834650862
30,2018-03-19 17:00:00,18.93,3.510427581247258
46,2018-03-19 17:00:00,6.074999999999999,3.0141141469038186
2,2018-03-19 18:00:00,7.93,3.5290204169019432
27,2018-03-19 18:00:00,7.18,3.0451431971108653
30,2018-03-19 18:00:00,19.01,3.689390527950314
46,2018-03-19 18:00:00,6.55,3.36756947346132
2,2018-03-19 19:00:00,5.61,3.658089015151522
27,2018-03-19 19:00:00,6.68,3.1396163405797166
30,2018-03-19 19:00:00,16.24,3.867621739130439
46,2018-03-19 19:00:00,6.994999999999999,3.0907165711462463
2,2018-03-19 20:00:00,6.77,3.99213359293739
27,2018-03-19 20:00:00,6.17,3.3744968093405503
30,2018-03-19 20:00:00,24.5,3.7700628623188437
46,2018-03-19 20:00:00,5.435,3.0752584447160385
2,2018-03-19 21:00:00,5.3,3.8223697463768183
27,2018-03-19 21:00:00,5.64,3.548265760869572
30,2018-03-19 21:00:00,14.44,3.6268268659420326
46,2018-03-19 21:00:00,3.835,2.9571049901185744
2,2018-03-19 22:00:00,5.4,4.03531735836628
27,2018-03-19 22:00:00,6.09,3.4986060441370292
30,2018-03-19 22:00:00,16.54,3.6931719202898607
46,2018-03-19 22:00:00,1.7349999999999999,3.081531678194998
2,2018-03-19 23:00:00,4.83,4.193356472332024
27,2018-03-19 23:00:00,5.52,3.6493914855072536
30,2018-03-19 23:00:00,16.96,3.0992985507246447
46,2018-03-19 23:00:00,0.9650000000000001,2.719460391963114
2,2018-03-20 00:00:00,1.89,4.198112228260877
27,2018-03-20 00:00:00,1.63,3.7070260567632904
30,2018-03-20 00:00:00,17.65,3.721155314009661
46,2018-03-20 00:00:00,0.235,2.5490059343434384
2,2018-03-20 01:00:00,1.45,4.278758819169966
27,2018-03-20 01:00:00,1.09,3.6109570652173977
30,2018-03-20 01:00:00,18.47,2.6621247282608733
46,2018-03-20 01:00:00,0.33499999999999996,2.3156830862977635
2,2018-03-20 02:00:00,0.24,4.420402475845416
27,2018-03-20 02:00:00,0.28,3.4216394104084387
30,2018-03-20 02:00:00,15.64,3.2560332894159023
46,2018-03-20 02:00:00,0.765,2.245326932367152
2,2018-03-20 03:00:00,0.22,4.496848954216078
27,2018-03-20 03:00:00,4.17,3.9221716485507305
30,2018-03-20 03:00:00,14.85,2.9345058300395315
46,2018-03-20 03:00:00,9.11,2.4356255434782663
2,2018-03-20 04:00:00,0.15,4.666699250658764
27,2018-03-20 04:00:00,0.23,3.8453705780632452
30,2018-03-20 04:00:00,15.94,2.9964910490777403
46,2018-03-20 04:00:00,2.63,2.5595447052042193
2,2018-03-20 05:00:00,0.58,4.4010579710145
27,2018-03-20 05:00:00,0.07,3.7180985507246422
30,2018-03-20 05:00:00,16.7,3.1419004034914404
46,2018-03-20 05:00:00,2.035,2.87515722990778
2,2018-03-20 06:00:00,5.65,3.948441425120781
27,2018-03-20 06:00:00,0.59,3.5287981444883676
30,2018-03-20 06:00:00,16.71,2.720124440052704
46,2018-03-20 06:00:00,0.97,2.407481982872205
2,2018-03-20 07:00:00,18.17,4.08462828831797
27,2018-03-20 07:00:00,3.1,3.551669993412391
30,2018-03-20 07:00:00,14.22,2.691400496815988
46,2018-03-20 07:00:00,0.33999999999999997,2.8366111989459877
2,2018-03-20 08:00:00,9.5,4.01722313350901
27,2018-03-20 08:00:00,5.79,3.275215283267465
30,2018-03-20 08:00:00,13.58,2.6559223182916147
46,2018-03-20 08:00:00,0.33499999999999996,2.8564729496047496
2,2018-03-20 09:00:00,5.42,3.5505295289855128
27,2018-03-20 09:00:00,4.42,3.236690143280635
30,2018-03-20 09:00:00,13.62,3.006592267786563
46,2018-03-20 09:00:00,0.235,2.8104348978919655
2,2018-03-20 10:00:00,,3.334532811813799
27,2018-03-20 10:00:00,1.99,3.0361522727272794
30,2018-03-20 10:00:00,15.2,3.5147115063680325
46,2018-03-20 10:00:00,0.25,2.8206018445322827
2,2018-03-20 11:00:00,2.61,2.9459107542819587
27,2018-03-20 11:00:00,0.92,2.7515066287878867
30,2018-03-20 11:00:00,17.23,4.075773160957403
46,2018-03-20 11:00:00,1.905,2.8508404040404107
2,2018-03-20 12:00:00,18.64,2.9863850241545986
27,2018-03-20 12:00:00,0.33,2.7837804347826176
30,2018-03-20 12:00:00,14.99,4.040124879227054
46,2018-03-20 12:00:00,1.4849999999999999,2.534132729468603
2,2018-03-20 13:00:00,13.74,2.846159222661406
27,2018-03-20 13:00:00,0.17,2.727742967720695
30,2018-03-20 13:00:00,15.09,3.8452467555994745
46,2018-03-20 13:00:00,1.44,2.5353201086956574
2,2018-03-20 14:00:00,0.21,2.8887562307861314
27,2018-03-20 14:00:00,0.19,2.7734668176328583
30,2018-03-20 14:00:00,13.38,3.0390308053359716
46,2018-03-20 14:00:00,7.285,2.783175329380773
2,2018-03-20 15:00:00,0.16,2.9931995169082195
27,2018-03-20 15:00:00,0.05,2.8509283212560446
30,2018-03-20 15:00:00,14.38,2.915517824074079
46,2018-03-20 15:00:00,1.625,2.684928935185191
2,2018-03-20 16:00:00,2.61,3.0689605965259066
27,2018-03-20 16:00:00,2.38,2.905939772727279
30,2018-03-20 16:00:00,12.8,2.7132797547846943
46,2018-03-20 16:00:00,1.07,2.298731941699611
2,2018-03-20 17:00:00,7.05,2.8292261083662784
27,2018-03-20 17:00:00,5.96,2.607830660408438
30,2018-03-20 17:00:00,,2.9658010408432203
46,2018-03-20 17:00:00,2.6950000000000003,2.5661344400527075
2,2018-03-20 18:00:00,3.04,2.939943551195189
27,2018-03-20 18:00:00,3.12,2.7422524209486236
30,2018-03-20 18:00:00,11.4,2.9091872341426734
46,2018-03-20 18:00:00,3.285,2.3158492835968403
2,2018-03-20 19:00:00,2.92,2.826722872200272
27,2018-03-20 19:00:00,2.61,2.6226377042160784
30,2018-03-20 19:00:00,9.76,2.936383942687752
46,2018-03-20 19:00:00,0.74,2.5152594202898597
2,2018-03-20 20:00:00,2.03,2.489764215524823
27,2018-03-20 20:00:00,0.85,2.60633820816865
30,2018-03-20 20:00:00,10.2,3.105717042709708
46,2018-03-20 20:00:00,0.535,2.8212170289855143
2,2018-03-20 21:00:00,1.11,2.6222981884058063
27,2018-03-20 21:00:00,1.26,2.281210597826094
30,2018-03-20 21:00:00,7.97,3.1572425724637716
46,2018-03-20 21:00:00,1.135,3.082144384057976
2,2018-03-20 22:00:00,2.09,2.2856212368247757
27,2018-03-20 22:00:00,2.02,2.1160314476284623
30,2018-03-20 22:00:00,8.41,3.17516905467721
46,2018-03-20 22:00:00,0.5449999999999999,3.1305428194993463
2,2018-03-20 23:00:00,2.14,2.0689088932806383
27,2018-03-20 23:00:00,2.4,2.0456571310935487
30,2018-03-20 23:00:00,9.13,3.087750658761532
46,2018-03-20 23:00:00,0.16,3.1283153079710226
2,2018-03-21 00:00:00,1.92,2.075826877470364
27,2018-03-21 00:00:00,2.1,2.023363471673257
30,2018-03-21 00:00:00,,3.1731768280632426
46,2018-03-21 00:00:00,0.355,3.257574901185774
2,2018-03-21 01:00:00,1.41,2.029702536231893
27,2018-03-21 01:00:00,1.42,1.979359782608703
30,2018-03-21 01:00:00,,3.1698463768115963
46,2018-03-21 01:00:00,0.06999999999999999,2.990426811594207
2,2018-03-21 02:00:00,0.66,2.0791106340579777
27,2018-03-21 02:00:00,1.6,2.0383194202898607
30,2018-03-21 02:00:00,,2.794274456521741
46,2018-03-21 02:00:00,0.74,2.820362409420295
2,2018-03-21 03:00:00,0.79,2.2219551630434875
27,2018-03-21 03:00:00,0.88,2.137358967391312
30,2018-03-21 03:00:00,,2.7471684453227945
46,2018-03-21 03:00:00,2.665,3.14309455698288
2,2018-03-21 04:00:00,1.2,1.9831312500000096
27,2018-03-21 04:00:00,2.27,1.90911431159421
30,2018-03-21 04:00:00,,2.6953824275362344
46,2018-03-21 04:00:00,1.895,2.907721103425568
2,2018-03-21 05:00:00,1.29,1.8394096014492807
27,2018-03-21 05:00:00,1.51,1.8615514492753673
30,2018-03-21 05:00:00,,2.698112615283269
46,2018-03-21 05:00:00,0.31,3.281250428195001
2,2018-03-21 06:00:00,1.84,1.7997306159420383
27,2018-03-21 06:00:00,1.84,1.5304653079710206
30,2018-03-21 06:00:00,,2.5588723649538876
46,2018-03-21 06:00:00,4.3100000000000005,2.880435400197635
2,2018-03-21 07:00:00,0.88,1.8610978260869635
27,2018-03-21 07:00:00,1.05,1.401818659420298
30,2018-03-21 07:00:00,,2.2793264328063256
46,2018-03-21 07:00:00,0.29000000000000004,2.9231600625823533
2,2018-03-21 08:00:00,0.8,1.5828114212780031
27,2018-03-21 08:00:00,1.09,1.2998920372200313
30,2018-03-21 08:00:00,,2.4259430500658743
46,2018-03-21 08:00:00,0.4,2.969348657773394
2,2018-03-21 09:00:00,0.44,1.479658563899875
27,2018-03-21 09:00:00,1.07,1.3607623682476997
30,2018-03-21 09:00:00,,2.1581030550065883
46,2018-03-21 09:00:00,0.535,3.253292531291181
2,2018-03-21 10:00:00,1.36,1.6806345685112025
27,2018-03-21 10:00:00,1.15,1.4598802975406273
30,2018-03-21 10:00:00,,2.2803589701361453
46,2018-03-21 10:00:00,0.31,3.3313692028985584
2,2018-03-21 11:00:00,1.61,1.303620059288543
27,2018-03-21 11:00:00,1.7,1.3041411561264877
30,2018-03-21 11:00:00,,2.3833673670713362
46,2018-03-21 11:00:00,0.215,3.8520426054018535
2,2018-03-21 12:00:00,1.24,1.576756291172602
27,2018-03-21 12:00:00,0.87,1.251472574934132
30,2018-03-21 12:00:00,,2.3199976119894576
46,2018-03-21 12:00:00,2.895,3.3390944911067257
2,2018-03-21 13:00:00,0.6,1.948916172595529
27,2018-03-21 13:00:00,0.73,1.3091842308959212
30,2018-03-21 13:00:00,,2.5427792078392573
46,2018-03-21 13:00:00,0.92,3.101898344861665
2,2018-03-21 14:00:00,0.37,1.4942726119894671
27,2018-03-21 14:00:00,0.43,1.2487657279314952
30,2018-03-21 14:00:00,,2.523197150856389
46,2018-03-21 14:00:00,1.51,3.861588323451919
2,2018-03-21 15:00:00,1.96,1.4961773627580217
27,2018-03-21 15:00:00,1.42,1.3433987318840623
30,2018-03-21 15:00:00,,2.5335638669301686
46,2018-03-21 15:00:00,0.23500000000000001,3.6980477766798505
2,2018-03-21 16:00:00,0.44,1.893182427536239
27,2018-03-21 16:00:00,0.24,1.4078531702898607
30,2018-03-21 16:00:00,,2.2715804347826074
46,2018-03-21 16:00:00,0.31,3.4299496376811653
2,2018-03-21 17:00:00,0.44,1.5725334239130486
27,2018-03-21 17:00:00,0.31,1.6602310688405848
30,2018-03-21 17:00:00,,2.2453169384057974
46,2018-03-21 17:00:00,0.515,4.01542527173914
2,2018-03-21 18:00:00,0.23,1.843564492753631
27,2018-03-21 18:00:00,0.4,1.6733491847826176
30,2018-03-21 18:00:00,,2.360514583333334
46,2018-03-21 18:00:00,0.185,3.851899818840588
2,2018-03-21 19:00:00,0.53,1.8795398386034328
27,2018-03-21 19:00:00,0.36,1.7324851613965815
30,2018-03-21 19:00:00,,2.369627009222663
46,2018-03-21 19:00:00,0.635,3.668015250329389
2,2018-03-21 20:00:00,0.52,1.643649044795791
27,2018-03-21 20:00:00,0.56,1.554932378129124
30,2018-03-21 20:00:00,,2.526166946640316
46,2018-03-21 20:00:00,2.005,4.5496644927536325
2,2018-03-21 21:00:00,0.87,2.2768689888010627
27,2018-03-21 21:00:00,0.78,1.541147529644276
30,2018-03-21 21:00:00,,2.429855270092224
46,2018-03-21 21:00:00,1.735,3.723298188405804
2,2018-03-21 22:00:00,3.21,1.457161841238479
27,2018-03-21 22:00:00,0.15,1.3846094861660134
30,2018-03-21 22:00:00,,2.375794795783926
46,2018-03-21 22:00:00,1.375,4.395964440993796
2,2018-03-21 23:00:00,0.73,1.5417684453227984
27,2018-03-21 23:00:00,0.49,1.2561747694334708
30,2018-03-21 23:00:00,,2.420019466403162
46,2018-03-21 23:00:00,0.9450000000000001,4.239115892621877
2,2018-03-22 00:00:00,2.56,1.8134939723320225
27,2018-03-22 00:00:00,1.44,1.2812658843873583
30,2018-03-22 00:00:00,,2.3593585474308307
46,2018-03-22 00:00:00,0.66,5.203502627360571
2,2018-03-22 01:00:00,2.23,1.974409821036459
27,2018-03-22 01:00:00,1.27,1.3354680335968472
30,2018-03-22 01:00:00,,2.037659206192356
46,2018-03-22 01:00:00,1.09,4.042358827404485
2,2018-03-22 02:00:00,5.09,1.341876218708836
27,2018-03-22 02:00:00,4.88,1.1330141633728643
30,2018-03-22 02:00:00,,2.0438045289855045
46,2018-03-22 02:00:00,0.745,5.627065615942041
2,2018-03-22 03:00:00,4.16,1.4578214262187177
27,2018-03-22 03:00:00,4.18,1.0656767292490184
30,2018-03-22 03:00:00,,1.940965662055336
46,2018-03-22 03:00:00,0.7849999999999999,5.620672002635058
2,2018-03-22 04:00:00,2.94,1.3720299077733942
27,2018-03-22 04:00:00,2.58,1.0078826086956592
30,2018-03-22 04:00:00,,2.1349290513833967
46,2018-03-22 04:00:00,1.11,6.351576992753635
2,2018-03-22 05:00:00,1.03,1.6481092414831604
27,2018-03-22 05:00:00,0.89,1.0942982025221206
30,2018-03-22 05:00:00,,1.8102675679347862
46,2018-03-22 05:00:00,2.06,6.057675067287793
2,2018-03-22 06:00:00,0.9,2.027039929183144
27,2018-03-22 06:00:00,0.9,1.0562336685959024
30,2018-03-22 06:00:00,,1.7350704317240746
46,2018-03-22 06:00:00,2.6550000000000002,4.979644287125927
2,2018-03-22 07:00:00,0.81,1.9221164608036974
27,2018-03-22 07:00:00,0.52,1.0897556888763473
30,2018-03-22 07:00:00,,2.1131765716167896
46,2018-03-22 07:00:00,1.42,5.657526136363644
2,2018-03-22 08:00:00,0.85,1.4199017233672189
27,2018-03-22 08:00:00,0.64,0.9659000635234389
30,2018-03-22 08:00:00,,2.058727891492564
46,2018-03-22 08:00:00,1.645,6.173624007152277
2,2018-03-22 09:00:00,0.45,1.188377755191674
27,2018-03-22 09:00:00,0.31,1.0765905037957277
30,2018-03-22 09:00:00,,1.974752969132316
46,2018-03-22 09:00:00,1.355,5.75430235271975
2,2018-03-22 10:00:00,0.68,2.213297084980243
27,2018-03-22 10:00:00,0.1,1.0714623517786568
30,2018-03-22 10:00:00,,1.7667407196969718
46,2018-03-22 10:00:00,1.25,5.8678804924242485
2,2018-03-22 11:00:00,0.67,1.8410977022946928
27,2018-03-22 11:00:00,0.08,1.0557899846289036
30,2018-03-22 11:00:00,,1.8150892457180503
46,2018-03-22 11:00:00,1.26,5.805175559947305
2,2018-03-22 12:00:00,0.24,1.7048326086956553
27,2018-03-22 12:00:00,0.09,1.1881411026021107
30,2018-03-22 12:00:00,,1.7183786396574452
46,2018-03-22 12:00:00,2.585,5.19136704545455
2,2018-03-22 13:00:00,0.34,1.1899814619305218
27,2018-03-22 13:00:00,0.58,1.128389109631796
30,2018-03-22 13:00:00,,1.818031721101169
46,2018-03-22 13:00:00,0.665,5.398458009153327
2,2018-03-22 14:00:00,0.9,2.784544379117265
27,2018-03-22 14:00:00,0.79,1.1630562952898633
30,2018-03-22 14:00:00,,1.7811218104962645
46,2018-03-22 14:00:00,1.15,4.616820350241552
2,2018-03-22 15:00:00,0.61,0.8251416768387245
27,2018-03-22 15:00:00,0.67,1.061896789506323
30,2018-03-22 15:00:00,,1.5552474185589902
46,2018-03-22 15:00:00,0.31,5.765674480337268
2,2018-03-22 16:00:00,0.16,1.228031044137028
27,2018-03-22 16:00:00,0.14,0.9553382740448004
30,2018-03-22 16:00:00,,1.6135501441040812
46,2018-03-22 16:00:00,0.8,5.3522408596838
2,2018-03-22 17:00:00,0.1,0.8280788537549468
27,2018-03-22 17:00:00,0.28,0.8716251976284664
30,2018-03-22 17:00:00,,1.6260195816864296
46,2018-03-22 17:00:00,1.27,5.600950568181826
2,2018-03-22 18:00:00,1.47,0.9446530538302289
27,2018-03-22 18:00:00,1.41,0.6424184265010391
30,2018-03-22 18:00:00,,1.5679706709956704
46,2018-03-22 18:00:00,0.435,5.534346320346329
2,2018-03-22 19:00:00,0.64,0.8507682907672041
27,2018-03-22 19:00:00,0.28,0.6955282494679254
30,2018-03-22 19:00:00,,1.6024994054858186
46,2018-03-22 19:00:00,0.23,5.617656893468861
2,2018-03-22 20:00:00,0.34,0.6687529150197706
27,2018-03-22 20:00:00,0.3,0.566362714097504
30,2018-03-22 20:00:00,,1.6084000188217562
46,2018-03-22 20:00:00,0.33999999999999997,5.346156669960487
2,2018-03-22 21:00:00,0.35,0.8642812135328524
27,2018-03-22 21:00:00,0.27,0.622436845943918
30,2018-03-22 21:00:00,,1.4130255434782617
46,2018-03-22 21:00:00,2.475,5.212579536043674
2,2018-03-22 22:00:00,0.08,0.8953977795031105
27,2018-03-22 22:00:00,0.24,0.5261286937700023
30,2018-03-22 22:00:00,,1.2170516332580466
46,2018-03-22 22:00:00,0.655,3.9473031112365975
2,2018-03-22 23:00:00,0.74,0.6928877297823002
27,2018-03-22 23:00:00,0.4,0.5379000580337596
30,2018-03-22 23:00:00,,1.2302324040090333
46,2018-03-22 23:00:00,0.41500000000000004,4.482287662337672
2,2018-03-23 00:00:00,3.43,0.6541321607378201
27,2018-03-23 00:00:00,3.09,0.4888610177865673
30,2018-03-23 00:00:00,,1.3937956839356267
46,2018-03-23 00:00:00,0.665,3.78903746212122
2,2018-03-23 01:00:00,2.17,0.8212561253533268
27,2018-03-23 01:00:00,1.8,0.5218952329791104
30,2018-03-23 01:00:00,,1.3591386805947683
46,2018-03-23 01:00:00,1.0050000000000001,3.6974304329004433
2,2018-03-23 02:00:00,0.72,0.6247141853315847
27,2018-03-23 02:00:00,0.36,0.5529151021080412
30,2018-03-23 02:00:00,,1.4774510551948068
46,2018-03-23 02:00:00,0.9650000000000001,3.2539500541125634
2,2018-03-23 03:00:00,0.21,0.819065461133079
27,2018-03-23 03:00:00,0.23,0.7869659881422999
30,2018-03-23 03:00:00,,1.6364217028985508
46,2018-03-23 03:00:00,0.255,3.037346805006595
2,2018-03-23 04:00:00,0.58,1.1370306159420385
27,2018-03-23 04:00:00,0.26,1.276638224637689
30,2018-03-23 04:00:00,,1.7657377195871784
46,2018-03-23 04:00:00,0.495,2.561234469696977
2,2018-03-23 05:00:00,0.29,1.5045988024656585
27,2018-03-23 05:00:00,0.33,1.5199206992283165
30,2018-03-23 05:00:00,,1.7776111573812692
46,2018-03-23 05:00:00,0.225,1.772176736777719
2,2018-03-23 06:00:00,0.31,1.3769452421815487
27,2018-03-23 06:00:00,0.16,1.3646865942028974
30,2018-03-23 06:00:00,,1.8303678853754983
46,2018-03-23 06:00:00,0.195,1.5059488801054033
2,2018-03-23 07:00:00,0.38,1.6389454288120575
27,2018-03-23 07:00:00,0.07,1.6576318426500896
30,2018-03-23 07:00:00,,1.837707003324352
46,2018-03-23 07:00:00,0.345,1.5726871212121147
2,2018-03-23 08:00:00,0.6,1.88778689522721
27,2018-03-23 08:00:00,0.23,1.9449340389016139
30,2018-03-23 08:00:00,,1.5526326022256742
46,2018-03-23 08:00:00,0.22499999999999998,1.4133383035714306
2,2018-03-23 09:00:00,0.56,1.8723963986052177
27,2018-03-23 09:00:00,0.16,2.0154347821546716
30,2018-03-23 09:00:00,,1.7611823671497602
46,2018-03-23 09:00:00,0.225,1.4676735119047652
2,2018-03-23 10:00:00,2.06,2.0967145331626273
27,2018-03-23 10:00:00,0.16,2.1914338096146246
30,2018-03-23 10:00:00,,2.024535035732451
46,2018-03-23 10:00:00,0.20500000000000002,1.3951552691511404
2,2018-03-23 11:00:00,0.61,2.194195833333345
27,2018-03-23 11:00:00,0.16,2.22275837147217
30,2018-03-23 11:00:00,,1.9719028143274908
46,2018-03-23 11:00:00,0.98,1.490913690476197
2,2018-03-23 12:00:00,1.41,2.5163981843195042
27,2018-03-23 12:00:00,0.16,2.5483939890487184
30,2018-03-23 12:00:00,,1.9061966819222014
46,2018-03-23 12:00:00,0.525,1.4759470238095278
2,2018-03-23 13:00:00,0.24,2.2408649177291156
27,2018-03-23 13:00:00,0.16,2.470576011359933
30,2018-03-23 13:00:00,,1.6914968241028348
46,2018-03-23 13:00:00,0.525,1.3800428743961417
2,2018-03-23 14:00:00,2.26,2.157231110384667
27,2018-03-23 14:00:00,8.08,2.3625543382913916
30,2018-03-23 14:00:00,,2.078002183447752
46,2018-03-23 14:00:00,0.21500000000000002,1.4216957556935825
2,2018-03-23 15:00:00,1.68,2.608440102974839
27,2018-03-23 15:00:00,3.22,2.6617166094584417
30,2018-03-23 15:00:00,,2.0197287771058097
46,2018-03-23 15:00:00,0.415,1.4479762681159456
2,2018-03-23 16:00:00,3.02,2.588047819276464
27,2018-03-23 16:00:00,7.66,2.516416738858026
30,2018-03-23 16:00:00,,1.7633170262613072
46,2018-03-23 16:00:00,0.255,1.4824491459627427
2,2018-03-23 17:00:00,0.53,2.479746935817815
27,2018-03-23 17:00:00,1.13,2.5592068478260943
30,2018-03-23 17:00:00,10.55,1.8466701175183544
46,2018-03-23 17:00:00,0.45,1.445549677677402
2,2018-03-23 18:00:00,3.14,2.511320672877858
27,2018-03-23 18:00:00,3.67,2.539777582815743
30,2018-03-23 18:00:00,9.2,1.7934168685300227
46,2018-03-23 18:00:00,0.71,1.5044090062111848
2,2018-03-23 19:00:00,8.74,2.563632487060052
27,2018-03-23 19:00:00,7.34,2.6466712034161564
30,2018-03-23 19:00:00,15.61,1.931063190170337
46,2018-03-23 19:00:00,0.29000000000000004,1.411069268774709
2,2018-03-23 20:00:00,2.42,2.6252375517598447
27,2018-03-23 20:00:00,1.9,2.5026033126294083
30,2018-03-23 20:00:00,11.68,2.01425405765732
46,2018-03-23 20:00:00,0.355,1.5877499527103387
2,2018-03-23 21:00:00,3.38,2.5492492918313694
27,2018-03-23 21:00:00,3.7,2.850129726613975
