timestamp,location,ground_truth,prediction_value
2018-03-19 18:00:00-07:00,62,3.70000004768372,6.332100074291229
2018-03-19 18:00:00-07:00,63,3.79999995231628,3.699999973773955
2018-03-19 18:00:00-07:00,64,,5.934199983477594
2018-03-19 18:00:00-07:00,66,2.29999995231628,4.627349952459335
2018-03-19 18:00:00-07:00,67,2.70000004768372,2.3436000016331695
2018-03-19 19:00:00-07:00,61,3.29999995231628,7.022249992688495
2018-03-19 19:00:00-07:00,62,3.20000004768372,6.621199982166289
2018-03-19 19:00:00-07:00,63,,4.845699981451034
2018-03-19 19:00:00-07:00,64,,5.151899929046634
2018-03-19 19:00:00-07:00,66,2.59999990463257,8.200649990638087
2018-03-19 19:00:00-07:00,67,,3.2988499808311467
2018-03-19 20:00:00-07:00,61,2.29999995231628,5.297799975872041
2018-03-19 20:00:00-07:00,62,3.09999990463257,5.865649981498719
2018-03-19 20:00:00-07:00,63,4.19999980926514,3.4999499559402483
2018-03-19 20:00:00-07:00,64,,4.646099902391434
2018-03-19 20:00:00-07:00,66,2.40000009536743,4.654299929141998
2018-03-19 20:00:00-07:00,67,1.20000004768372,2.2460999566316584
2018-03-19 21:00:00-07:00,61,1.89999997615814,2.9782500147819535
2018-03-19 21:00:00-07:00,62,2.40000009536743,4.932399921417236
2018-03-19 21:00:00-07:00,63,3.80000007152557,5.94524995803833
2018-03-19 21:00:00-07:00,64,,6.207499988079071
2018-03-19 21:00:00-07:00,66,,3.6910500240325925
2018-03-19 21:00:00-07:00,67,0.899999976158142,2.740699977874755
2018-03-19 22:00:00-07:00,61,2.70000004768372,3.380449999570847
2018-03-19 22:00:00-07:00,62,2.29999995231628,4.898199913501738
2018-03-19 22:00:00-07:00,63,3.94999992847443,6.017149974107742
2018-03-19 22:00:00-07:00,64,,6.012749890685082
2018-03-19 22:00:00-07:00,66,1.10000002384186,4.187499961853026
2018-03-19 22:00:00-07:00,67,1.10000002384186,2.8027999818325045
2018-03-19 23:00:00-07:00,61,1.60000002384186,3.8300999727845175
2018-03-19 23:00:00-07:00,62,1.39999997615814,3.7005999681353554
2018-03-19 23:00:00-07:00,63,2.55000007152557,5.5697999534010885
2018-03-19 23:00:00-07:00,64,,5.9839999979734415
2018-03-19 23:00:00-07:00,66,0.800000011920929,2.8840999671816823
2018-03-19 23:00:00-07:00,67,1.20000004768372,3.5718999743461612
2018-03-20 00:00:00-07:00,61,1.10000002384186,1.4107499932125198
2018-03-20 00:00:00-07:00,62,1.10000002384186,1.4843499879539017
2018-03-20 00:00:00-07:00,63,2.35000002384186,3.7845499646663643
2018-03-20 00:00:00-07:00,64,,8.685799933224901
2018-03-20 00:00:00-07:00,66,0.699999988079071,1.5528999906033283
2018-03-20 00:00:00-07:00,67,1.20000004768372,5.590899939090012
2018-03-20 01:00:00-07:00,61,0.699999988079071,1.163850004076958
2018-03-20 01:00:00-07:00,62,0.800000011920929,1.146599988043309
2018-03-20 01:00:00-07:00,63,3.05000007152557,2.2055999828130024
2018-03-20 01:00:00-07:00,64,,6.688100046440955
2018-03-20 01:00:00-07:00,66,0.699999988079071,1.1203000037372122
2018-03-20 01:00:00-07:00,67,2.09999990463257,6.0748501005768745
2018-03-20 02:00:00-07:00,61,1.39999997615814,0.4223000018298646
2018-03-20 02:00:00-07:00,62,2.09999990463257,0.9080000083148514
2018-03-20 02:00:00-07:00,63,3.10000002384186,2.7825500531494596
2018-03-20 02:00:00-07:00,64,,5.06075005650521
2018-03-20 02:00:00-07:00,66,1.10000002384186,1.0132500076293964
2018-03-20 02:00:00-07:00,67,,5.80920004338026
2018-03-20 03:00:00-07:00,61,1.79999995231628,0.8569000095128998
2018-03-20 03:00:00-07:00,62,3.70000004768372,2.0964999726414644
2018-03-20 03:00:00-07:00,63,3.35000002384186,5.566199989989402
2018-03-20 03:00:00-07:00,64,,4.957550057247281
2018-03-20 03:00:00-07:00,66,4.80000019073486,2.560550031885505
2018-03-20 03:00:00-07:00,67,2.79999995231628,5.354900009632113
2018-03-20 04:00:00-07:00,61,2.09999990463257,0.6187000001966974
2018-03-20 04:00:00-07:00,62,5.69999980926514,2.2108000244200214
2018-03-20 04:00:00-07:00,63,2.60000002384186,3.1465499579906466
2018-03-20 04:00:00-07:00,64,,3.7118499724566933
2018-03-20 04:00:00-07:00,66,4.09999990463257,3.7612000063061717
2018-03-20 04:00:00-07:00,67,,5.742199960201979
2018-03-20 05:00:00-07:00,61,0.800000011920929,0.34995000075549276
2018-03-20 05:00:00-07:00,62,6.5,1.014049993939699
2018-03-20 05:00:00-07:00,63,2.75,2.349299954175948
2018-03-20 05:00:00-07:00,64,,3.3665000024437925
2018-03-20 05:00:00-07:00,66,1.79999995231628,2.2454500021785493
2018-03-20 05:00:00-07:00,67,1.89999997615814,4.937750026732683
2018-03-20 06:00:00-07:00,61,0.400000005960464,0.8903999890387073
2018-03-20 06:00:00-07:00,62,6.90000009536743,2.4212999430298776
2018-03-20 06:00:00-07:00,63,2.95000004768372,2.1315500135719754
2018-03-20 06:00:00-07:00,64,,4.91094990000129
2018-03-20 06:00:00-07:00,66,1.29999995231628,1.6174999877065455
2018-03-20 06:00:00-07:00,67,2.29999995231628,5.305699973404407
2018-03-20 07:00:00-07:00,61,1.79999995231628,2.822699993699791
2018-03-20 07:00:00-07:00,62,3.44999992847443,2.9993999992311027
2018-03-20 07:00:00-07:00,63,3.29999995231628,7.295400027856217
2018-03-20 07:00:00-07:00,64,,5.059700043499467
2018-03-20 07:00:00-07:00,66,1.44999995827675,1.542350010946394
2018-03-20 07:00:00-07:00,67,1.35000002384186,6.173400053307416
2018-03-20 08:00:00-07:00,61,1.89999997615814,5.126299988478422
2018-03-20 08:00:00-07:00,62,3.40000009536743,5.510300011560323
2018-03-20 08:00:00-07:00,63,3.25,3.7043500529974698
2018-03-20 08:00:00-07:00,64,,6.447350070104013
2018-03-20 08:00:00-07:00,66,,1.424499983265993
2018-03-20 08:00:00-07:00,67,1.10000002384186,5.657150142192842
2018-03-20 09:00:00-07:00,61,2.09999990463257,4.1387499693781145
2018-03-20 09:00:00-07:00,62,2.70000004768372,5.064649948403249
2018-03-20 09:00:00-07:00,63,3.20000004768372,2.9471499765664344
2018-03-20 09:00:00-07:00,64,,5.635649973005063
2018-03-20 09:00:00-07:00,66,1.20000004768372,2.7817899810671833
2018-03-20 09:00:00-07:00,67,,5.260149988979106
2018-03-20 10:00:00-07:00,61,,2.5797999407351027
2018-03-20 10:00:00-07:00,62,4.69999980926514,2.8048999629914766
2018-03-20 10:00:00-07:00,63,3.79999995231628,2.5797000065445927
2018-03-20 10:00:00-07:00,64,,4.142799956202507
2018-03-20 10:00:00-07:00,66,1.39999997615814,3.003099962174891
2018-03-20 10:00:00-07:00,67,0.899999976158142,4.2442999498546135
2018-03-20 11:00:00-07:00,61,1.89999997615814,1.9404750080406683
2018-03-20 11:00:00-07:00,62,5.90000009536743,4.559800009429456
2018-03-20 11:00:00-07:00,63,4.5,2.5301000507175946
2018-03-20 11:00:00-07:00,64,,3.6258999785780883
2018-03-20 11:00:00-07:00,66,1.70000004768372,3.664150026440623
2018-03-20 11:00:00-07:00,67,1.10000002384186,4.6715000379085545
2018-03-20 12:00:00-07:00,61,2.79999995231628,1.4865500083565713
2018-03-20 12:00:00-07:00,62,3.40000009536743,3.7016499850153943
2018-03-20 12:00:00-07:00,63,4.39999985694885,7.476749800145613
2018-03-20 12:00:00-07:00,64,,4.641749973893167
2018-03-20 12:00:00-07:00,66,1.89999997615814,2.3793499922752392
2018-03-20 12:00:00-07:00,67,1.79999995231628,2.8493499913811666
2018-03-20 13:00:00-07:00,61,4.19999980926514,1.7788999810814872
2018-03-20 13:00:00-07:00,62,4.30000019073486,3.308499926328659
2018-03-20 13:00:00-07:00,63,4.70000004768372,4.8239999282360175
2018-03-20 13:00:00-07:00,64,,5.530399936437612
2018-03-20 13:00:00-07:00,66,2.40000009536743,3.0532000073790555
2018-03-20 13:00:00-07:00,67,1.70000004768372,3.8200500257313275
2018-03-20 14:00:00-07:00,61,6.80000019073486,2.7995000040531157
2018-03-20 14:00:00-07:00,62,,7.807900151684888
2018-03-20 14:00:00-07:00,63,4.95000004768372,2.1520499994978315
2018-03-20 14:00:00-07:00,64,,7.362100141420962
2018-03-20 14:00:00-07:00,66,3.5,5.161450012847781
2018-03-20 14:00:00-07:00,67,1.70000004768372,1.2126499992981583
2018-03-20 15:00:00-07:00,61,,4.012149968333542
2018-03-20 15:00:00-07:00,62,5.30000019073486,4.5146999335289015
2018-03-20 15:00:00-07:00,63,4.50000011920929,2.82064995981753
2018-03-20 15:00:00-07:00,64,,4.825950008369979
2018-03-20 15:00:00-07:00,66,2.5,3.184999983310699
2018-03-20 15:00:00-07:00,67,1.5,0.8551999935507757
2018-03-20 16:00:00-07:00,61,6.69999980926514,3.765950030088425
2018-03-20 16:00:00-07:00,62,4.30000019073486,4.172199986577033
2018-03-20 16:00:00-07:00,63,5.39999997615814,3.4157499799318605
2018-03-20 16:00:00-07:00,64,,2.7152000196836914
2018-03-20 16:00:00-07:00,66,,2.4606999805755927
2018-03-20 16:00:00-07:00,67,1.29999995231628,1.398700001183899
2018-03-20 17:00:00-07:00,61,6.09999990463257,6.411750044822693
2018-03-20 17:00:00-07:00,62,4.30000019073486,5.307200026512149
2018-03-20 17:00:00-07:00,63,4.80000019073486,3.676749974489212
2018-03-20 17:00:00-07:00,64,,3.7971499663777646
2018-03-20 17:00:00-07:00,66,5.30000019073486,2.7493499463982882
2018-03-20 17:00:00-07:00,67,1.29999995231628,1.4338500007987043
2018-03-20 18:00:00-07:00,61,2.59999990463257,3.1574499571323393
2018-03-20 18:00:00-07:00,62,3.79999995231628,2.511689991235732
2018-03-20 18:00:00-07:00,63,2.90000009536743,3.790440019845961
2018-03-20 18:00:00-07:00,64,,4.016269975543023
2018-03-20 18:00:00-07:00,66,2.40000009536743,1.0696499991416943
2018-03-20 18:00:00-07:00,67,1.60000002384186,3.2696999886631986
2018-03-20 19:00:00-07:00,61,2.29999995231628,2.0272499999403935
2018-03-20 19:00:00-07:00,62,2.40000009536743,1.8887000226974475
2018-03-20 19:00:00-07:00,63,1.75,2.4431500452756865
2018-03-20 19:00:00-07:00,64,,1.35424999974668
2018-03-20 19:00:00-07:00,66,1.39999997615814,1.15820001631975
2018-03-20 19:00:00-07:00,67,1.60000002384186,0.9702500146068638
2018-03-20 20:00:00-07:00,61,3.09999990463257,1.6581833504140366
2018-03-20 20:00:00-07:00,62,2.59999990463257,1.4418000358343113
2018-03-20 20:00:00-07:00,63,1.94999992847443,1.1069000089913614
2018-03-20 20:00:00-07:00,64,,1.8021000307798367
2018-03-20 20:00:00-07:00,66,1.10000002384186,1.7300000479817381
2018-03-20 20:00:00-07:00,67,1.39999997615814,5.111700209826229
2018-03-20 21:00:00-07:00,61,,1.363049982190129
2018-03-20 21:00:00-07:00,62,2.59999990463257,1.6649499738216402
2018-03-20 21:00:00-07:00,63,1.75,1.6295416330980768
2018-03-20 21:00:00-07:00,64,,1.6206499787047508
2018-03-20 21:00:00-07:00,66,0.600000023841858,1.733700017146767
2018-03-20 21:00:00-07:00,67,1.10000002384186,7.132350211925816
2018-03-20 22:00:00-07:00,61,8.10000038146973,1.7419000038504597
2018-03-20 22:00:00-07:00,62,2.5,1.5417999875545485
2018-03-20 22:00:00-07:00,63,1.80000001192093,1.171250001192094
2018-03-20 22:00:00-07:00,64,,2.269149987287814
2018-03-20 22:00:00-07:00,66,0.800000011920929,2.1890000140294372
2018-03-20 22:00:00-07:00,67,1.29999995231628,5.847400030903496
2018-03-20 23:00:00-07:00,61,1.79999995231628,1.631499989032744
2018-03-20 23:00:00-07:00,62,1.89999997615814,1.998899987675249
2018-03-20 23:00:00-07:00,63,2.44999992847443,2.2152000321447836
2018-03-20 23:00:00-07:00,64,,1.5146999910660086
2018-03-20 23:00:00-07:00,66,0.800000011920929,0.8562000023946159
2018-03-20 23:00:00-07:00,67,1.20000004768372,0.8668999953567975
2018-03-21 00:00:00-07:00,61,,0.5072000023204186
2018-03-21 00:00:00-07:00,62,1.5,1.8911500059915713
2018-03-21 00:00:00-07:00,63,2.39999997615814,2.2266500056814396
2018-03-21 00:00:00-07:00,64,,1.4719999999995355
2018-03-21 00:00:00-07:00,66,,0.4143999994676544
2018-03-21 00:00:00-07:00,67,1.10000002384186,0.48054999992949865
2018-03-21 01:00:00-07:00,61,2.79999995231628,0.8756999906897529
2018-03-21 01:00:00-07:00,62,1.39999997615814,0.8814999980106948
2018-03-21 01:00:00-07:00,63,2.54999995231628,2.1233499647863203
2018-03-21 01:00:00-07:00,64,,1.7351499821431937
2018-03-21 01:00:00-07:00,66,1.20000004768372,1.1398999814316615
2018-03-21 01:00:00-07:00,67,,1.0370999818295252
2018-03-21 02:00:00-07:00,61,2.79999995231628,1.1790000007301584
2018-03-21 02:00:00-07:00,62,,1.4224999904632574
2018-03-21 02:00:00-07:00,63,3.39999997615814,2.0486000184714794
2018-03-21 02:00:00-07:00,64,,1.8808999908715487
2018-03-21 02:00:00-07:00,66,2.20000004768372,1.847799997329712
2018-03-21 02:00:00-07:00,67,2.59999990463257,1.3517000123113405
2018-03-21 03:00:00-07:00,61,5.30000019073486,1.5449000066518797
2018-03-21 03:00:00-07:00,62,2.20000004768372,5.484149982929231
2018-03-21 03:00:00-07:00,63,3.5,2.296549985297026
2018-03-21 03:00:00-07:00,64,,3.597950009852648
2018-03-21 03:00:00-07:00,66,1.89999997615814,3.5272500221803798
2018-03-21 03:00:00-07:00,67,2.09999990463257,1.09820001441985
2018-03-21 04:00:00-07:00,61,4.09999990463257,1.3962500143051142
2018-03-21 04:00:00-07:00,62,2.5,2.844700014516712
2018-03-21 04:00:00-07:00,63,3.39999997615814,2.2504000015556818
2018-03-21 04:00:00-07:00,64,,2.59770003415644
2018-03-21 04:00:00-07:00,66,1.89999997615814,2.4351500256359557
2018-03-21 04:00:00-07:00,67,2.09999990463257,0.9673500039428458
2018-03-21 05:00:00-07:00,61,3.20000004768372,1.448349986366928
2018-03-21 05:00:00-07:00,62,3.79999995231628,2.116800029426813
2018-03-21 05:00:00-07:00,63,3.5,1.7980500014871357
2018-03-21 05:00:00-07:00,64,,1.8175999961793416
2018-03-21 05:00:00-07:00,66,3.09999990463257,0.7933599892916798
2018-03-21 05:00:00-07:00,67,1.39999997615814,0.9968000103433918
2018-03-21 06:00:00-07:00,61,2.40000009536743,1.9642000209446997
2018-03-21 06:00:00-07:00,62,3.90000009536743,4.136899963393805
2018-03-21 06:00:00-07:00,63,4.10000014305115,1.9967600213923444
2018-03-21 06:00:00-07:00,64,,3.3901999807357783
2018-03-21 06:00:00-07:00,66,3.59999990463257,2.9451000291109075
2018-03-21 06:00:00-07:00,67,1.29999995231628,0.7659050114030639
2018-03-21 07:00:00-07:00,61,2.5,1.0655250027775782
2018-03-21 07:00:00-07:00,62,3.04999995231628,2.7019500342011464
2018-03-21 07:00:00-07:00,63,3.5,1.417825006544592
2018-03-21 07:00:00-07:00,64,,2.238150008916856
2018-03-21 07:00:00-07:00,66,2.34999996423721,1.3711500194668793
2018-03-21 07:00:00-07:00,67,1.69999992847443,1.1319000262022003
2018-03-21 08:00:00-07:00,61,2.5,1.1808000174164777
2018-03-21 08:00:00-07:00,62,3.09999990463257,3.0220000057667487
2018-03-21 08:00:00-07:00,63,3.85000014305115,1.8951499664783467
2018-03-21 08:00:00-07:00,64,,1.5516000133007761
2018-03-21 08:00:00-07:00,66,2.59999990463257,1.5662499912083132
2018-03-21 08:00:00-07:00,67,1.10000002384186,1.1979500013589877
2018-03-21 09:00:00-07:00,61,2.59999990463257,0.7376000020292928
2018-03-21 09:00:00-07:00,62,3.90000009536743,1.4104000048898175
2018-03-21 09:00:00-07:00,63,3.79999995231628,0.47589999482035905
2018-03-21 09:00:00-07:00,64,,0.9780999867369764
2018-03-21 09:00:00-07:00,66,2.5,0.7811499882861974
2018-03-21 09:00:00-07:00,67,1.20000004768372,0.7836499933712218
2018-03-21 10:00:00-07:00,61,3.59999990463257,1.4368000104278331
2018-03-21 10:00:00-07:00,62,3.20000004768372,5.539449965581295
2018-03-21 10:00:00-07:00,63,3.84999990463257,1.252950002774592
2018-03-21 10:00:00-07:00,64,,1.8979124815203234
2018-03-21 10:00:00-07:00,66,2.59999990463257,1.0967000079900018
2018-03-21 10:00:00-07:00,67,1.10000002384186,0.9392553610860239
2018-03-21 11:00:00-07:00,61,4.69999980926514,1.9708999971486625
2018-03-21 11:00:00-07:00,62,3.40000009536743,2.723249970525506
2018-03-21 11:00:00-07:00,63,4.40000009536743,1.666849980354311
2018-03-21 11:00:00-07:00,64,,1.794899992719293
2018-03-21 11:00:00-07:00,66,,0.8658499927452934
2018-03-21 11:00:00-07:00,67,1.5,0.760299991351288
2018-03-21 12:00:00-07:00,61,4.09999990463257,2.1493499984592175
2018-03-21 12:00:00-07:00,62,3.59999990463257,3.0014999930560595
2018-03-21 12:00:00-07:00,63,4.79999995231628,2.031949965786188
2018-03-21 12:00:00-07:00,64,,1.3911000307152652
2018-03-21 12:00:00-07:00,66,,1.8559000078650807
2018-03-21 12:00:00-07:00,67,,0.8075499950644272
2018-03-21 13:00:00-07:00,61,4.69999980926514,0.7503000115603196
2018-03-21 13:00:00-07:00,62,3.5,2.554149999618531
2018-03-21 13:00:00-07:00,63,5.10000014305115,1.9607500021314852
2018-03-21 13:00:00-07:00,64,,1.8487999559206263
2018-03-21 13:00:00-07:00,66,1.29999995231628,1.1089499927436295
2018-03-21 13:00:00-07:00,67,2.5,0.6986500016249098
2018-03-21 14:00:00-07:00,61,5.59999990463257,0.9088500113412734
2018-03-21 14:00:00-07:00,62,3.90000009536743,5.258949989378452
2018-03-21 14:00:00-07:00,63,4.84999990463257,0.7681833374872791
2018-03-21 14:00:00-07:00,64,,3.123199993111193
2018-03-21 14:00:00-07:00,66,1.10000002384186,0.9408499882370216
2018-03-21 14:00:00-07:00,67,,0.8949500120431191
2018-03-21 15:00:00-07:00,61,2.70000004768372,1.2256999766826637
2018-03-21 15:00:00-07:00,62,3.5,2.0011000023037226
2018-03-21 15:00:00-07:00,63,3.20000004768372,2.6535499463230345
2018-03-21 15:00:00-07:00,64,,3.350999920666216
2018-03-21 15:00:00-07:00,66,,1.7089999575167885
2018-03-21 15:00:00-07:00,67,2.90000009536743,0.5621999886631972
2018-03-21 16:00:00-07:00,61,,0.4936333370581276
2018-03-21 16:00:00-07:00,62,2.40000009536743,1.1985000135004533
2018-03-21 16:00:00-07:00,63,2.29999995231628,1.1143500185757889
2018-03-21 16:00:00-07:00,64,,1.8709500252082951
2018-03-21 16:00:00-07:00,66,,2.261200031489132
2018-03-21 16:00:00-07:00,67,2.29999995231628,2.3098500194773077
2018-03-21 17:00:00-07:00,61,2.40000009536743,0.6835000024735911
2018-03-21 17:00:00-07:00,62,2.09999990463257,1.084449993297457
2018-03-21 17:00:00-07:00,63,2.19999992847443,1.0824999897182006
2018-03-21 17:00:00-07:00,64,,0.6251600032821303
2018-03-21 17:00:00-07:00,66,0.899999976158142,0.7025999949872483
2018-03-21 17:00:00-07:00,67,1.89999997615814,0.35090999906510634
2018-03-21 18:00:00-07:00,61,2.5,0.3001500004902482
2018-03-21 18:00:00-07:00,62,2.29999995231628,0.7303499906137589
2018-03-21 18:00:00-07:00,63,2.0,0.784599990472195
2018-03-21 18:00:00-07:00,64,,1.1532999968156208
2018-03-21 18:00:00-07:00,66,1.29999995231628,0.8579999968782057
2018-03-21 18:00:00-07:00,67,1.70000004768372,0.6345999854430562
2018-03-21 19:00:00-07:00,61,2.5,0.5978321490223917
2018-03-21 19:00:00-07:00,62,2.40000009536743,1.027075007185338
2018-03-21 19:00:00-07:00,63,2.14999997615814,2.2262500242888934
2018-03-21 19:00:00-07:00,64,,0.6904000093881009
2018-03-21 19:00:00-07:00,66,1.70000004768372,0.8057000069320184
2018-03-21 19:00:00-07:00,67,2.5,0.37290000321343353
2018-03-21 20:00:00-07:00,61,2.90000009536743,0.8118500009924188
2018-03-21 20:00:00-07:00,62,2.40000009536743,1.2602500069687799
2018-03-21 20:00:00-07:00,63,1.79999995231628,1.6852499967316814
2018-03-21 20:00:00-07:00,64,,1.3360500019043702
2018-03-21 20:00:00-07:00,66,2.20000004768372,2.1707499726116666
2018-03-21 20:00:00-07:00,67,2.29999995231628,3.0490999473631364
2018-03-21 21:00:00-07:00,61,3.29999995231628,0.6841499912738782
2018-03-21 21:00:00-07:00,62,2.90000009536743,1.5832999713718863
2018-03-21 21:00:00-07:00,63,,1.552799965441225
2018-03-21 21:00:00-07:00,64,,1.30120000362396
2018-03-21 21:00:00-07:00,66,2.09999990463257,1.1828500154614439
2018-03-21 21:00:00-07:00,67,2.5,5.087100237905978
2018-03-21 22:00:00-07:00,61,3.20000004768372,0.3857500040158639
2018-03-21 22:00:00-07:00,62,2.90000009536743,2.106750022210181
2018-03-21 22:00:00-07:00,63,13.25,2.1166499982774254
2018-03-21 22:00:00-07:00,64,,1.7192000389471662
2018-03-21 22:00:00-07:00,66,2.09999990463257,1.6256500175967816
2018-03-21 22:00:00-07:00,67,2.59999990463257,1.0998000099137473
2018-03-21 23:00:00-07:00,61,4.30000019073486,0.710799997970462
2018-03-21 23:00:00-07:00,62,2.79999995231628,1.4984500020742426
2018-03-21 23:00:00-07:00,63,12.8000001907349,1.5638000132888572
2018-03-21 23:00:00-07:00,64,,4.347400132417673
2018-03-21 23:00:00-07:00,66,2.09999990463257,3.4926501275598945
2018-03-21 23:00:00-07:00,67,2.5,6.606100359782558
2018-03-22 00:00:00-07:00,61,4.5,2.327600025236607
2018-03-22 00:00:00-07:00,62,4.19999980926514,2.841400009095671
2018-03-22 00:00:00-07:00,63,15.3500003814697,1.2869999808073032
2018-03-22 00:00:00-07:00,64,,2.2527999919652935
2018-03-22 00:00:00-07:00,66,,1.4001999932527527
2018-03-22 00:00:00-07:00,67,3.20000004768372,0.9675000025331997
2018-03-22 01:00:00-07:00,61,5.09999990463257,2.656799997409186
2018-03-22 01:00:00-07:00,62,5.30000019073486,2.786200005610785
2018-03-22 01:00:00-07:00,63,17.9000000953674,1.5629000063985599
2018-03-22 01:00:00-07:00,64,,2.2111999768018724
2018-03-22 01:00:00-07:00,66,2.09999990463257,1.9091999962925903
2018-03-22 01:00:00-07:00,67,3.70000004768372,1.4372999969124796
2018-03-22 02:00:00-07:00,61,5.90000009536743,3.627850034236908
2018-03-22 02:00:00-07:00,62,4.90000009536743,3.3316499829292314
2018-03-22 02:00:00-07:00,63,13.75,2.667000023871662
2018-03-22 02:00:00-07:00,64,,2.5982999983429913
2018-03-22 02:00:00-07:00,66,2.20000004768372,2.7740000227093695
2018-03-22 02:00:00-07:00,67,3.90000009536743,1.910400004684925
2018-03-22 03:00:00-07:00,61,7.30000019073486,3.217049971818925
2018-03-22 03:00:00-07:00,62,7.30000019073486,4.454600013494492
2018-03-22 03:00:00-07:00,63,14.2000002861023,3.242449970245361
2018-03-22 03:00:00-07:00,64,,3.2238499677181247
2018-03-22 03:00:00-07:00,66,1.79999995231628,2.0694499960541766
2018-03-22 03:00:00-07:00,67,2.90000009536743,1.5271999850869182
2018-03-22 04:00:00-07:00,61,6.59999990463257,5.646449930518864
2018-03-22 04:00:00-07:00,62,4.90000009536743,5.338299947977064
2018-03-22 04:00:00-07:00,63,17.1500005722046,1.877249990552662
2018-03-22 04:00:00-07:00,64,,3.285099989771842
2018-03-22 04:00:00-07:00,66,1.79999995231628,2.3488500030338746
2018-03-22 04:00:00-07:00,67,2.70000004768372,1.4660000063478966
2018-03-22 05:00:00-07:00,61,7.40000009536743,2.013149969875812
2018-03-22 05:00:00-07:00,62,5.19999980926514,3.749649962037802
2018-03-22 05:00:00-07:00,63,14.0,1.163449974656106
2018-03-22 05:00:00-07:00,64,,3.4257999989390386
2018-03-22 05:00:00-07:00,66,2.20000004768372,1.7904499717056752
2018-03-22 05:00:00-07:00,67,2.70000004768372,1.5615666310985867
2018-03-22 06:00:00-07:00,61,,1.7862999799847614
2018-03-22 06:00:00-07:00,62,3.29999995231628,3.3169499136507516
2018-03-22 06:00:00-07:00,63,9.40000009536743,2.128699946552515
2018-03-22 06:00:00-07:00,64,,3.692650000527499
2018-03-22 06:00:00-07:00,66,1.79999995231628,2.1478999696671943
2018-03-22 06:00:00-07:00,67,1.70000004768372,1.2680500003695512
2018-03-22 07:00:00-07:00,61,3.20000004768372,0.8572999972477593
2018-03-22 07:00:00-07:00,62,3.24999988079071,2.4785499984026
2018-03-22 07:00:00-07:00,63,5.60000006357829,2.0061999861896114
2018-03-22 07:00:00-07:00,64,,4.083200048431757
2018-03-22 07:00:00-07:00,66,1.95000004768372,1.8378999946266474
2018-03-22 07:00:00-07:00,67,1.74999994039536,0.4842999938875474
2018-03-22 08:00:00-07:00,61,,1.1010500106960532
2018-03-22 08:00:00-07:00,62,1.5,1.3429500131110341
2018-03-22 08:00:00-07:00,63,5.65000009536743,2.369100077301262
2018-03-22 08:00:00-07:00,64,,2.5888000857085
2018-03-22 08:00:00-07:00,66,1.39999997615814,1.892700049981475
2018-03-22 08:00:00-07:00,67,1.5,0.3481000024080281
2018-03-22 09:00:00-07:00,61,,0.4321999916434267
2018-03-22 09:00:00-07:00,62,1.29999995231628,1.9881500371918044
2018-03-22 09:00:00-07:00,63,4.90000009536743,2.4261000523716185
2018-03-22 09:00:00-07:00,64,,0.8980499840527743
2018-03-22 09:00:00-07:00,66,1.20000004768372,1.125700000077483
2018-03-22 09:00:00-07:00,67,1.39999997615814,0.26130000345408666
2018-03-22 10:00:00-07:00,61,,0.43780000995844404
2018-03-22 10:00:00-07:00,62,1.20000004768372,1.93320001609623
2018-03-22 10:00:00-07:00,63,4.35000014305115,3.7785000294446904
2018-03-22 10:00:00-07:00,64,,0.8746500078402439
2018-03-22 10:00:00-07:00,66,1.20000004768372,0.7135500051081136
2018-03-22 10:00:00-07:00,67,1.39999997615814,0.8163000071048732
2018-03-22 11:00:00-07:00,61,,0.3377500008791703
2018-03-22 11:00:00-07:00,62,1.10000002384186,1.8278500390052792
2018-03-22 11:00:00-07:00,63,3.89999985694885,4.765490106597535
2018-03-22 11:00:00-07:00,64,,0.7187499986216421
2018-03-22 11:00:00-07:00,66,1.5,1.178300015851856
2018-03-22 11:00:00-07:00,67,1.70000004768372,0.6403500108793385
2018-03-22 12:00:00-07:00,61,,0.4913000052794825
2018-03-22 12:00:00-07:00,62,,2.437700059190398
2018-03-22 12:00:00-07:00,63,2.5,3.623500090613965
2018-03-22 12:00:00-07:00,64,,1.1487000204622735
2018-03-22 12:00:00-07:00,66,1.60000002384186,2.0589000513777167
2018-03-22 12:00:00-07:00,67,2.09999990463257,0.657070010736585
2018-03-22 13:00:00-07:00,61,,0.6310999988764556
2018-03-22 13:00:00-07:00,62,1.20000004768372,1.5434499980509284
2018-03-22 13:00:00-07:00,63,4.54999995231628,4.0330500199645645
2018-03-22 13:00:00-07:00,64,,1.0511999889276926
2018-03-22 13:00:00-07:00,66,1.70000004768372,1.6695000004023273
2018-03-22 13:00:00-07:00,67,3.40000009536743,1.4107999875396517
2018-03-22 14:00:00-07:00,61,,0.6089416642611236
2018-03-22 14:00:00-07:00,62,2.09999990463257,1.744299985915427
2018-03-22 14:00:00-07:00,63,4.40000009536743,5.446949976906194
2018-03-22 14:00:00-07:00,64,,1.9824000092968395
2018-03-22 14:00:00-07:00,66,0.899999976158142,1.2029000013321673
2018-03-22 14:00:00-07:00,67,,1.6788499982655063
2018-03-22 15:00:00-07:00,61,,0.717149996086953
2018-03-22 15:00:00-07:00,62,,1.7126000118255589
2018-03-22 15:00:00-07:00,63,3.80000007152557,4.144350033849474
2018-03-22 15:00:00-07:00,64,,1.3790000091493142
