timestamp,location,ground_truth,prediction_value
2017-12-18 07:00:00-08:00,63,8.25,12.257400224208832
2017-12-18 07:00:00-08:00,64,5.59999990463257,17.888500213623047
2017-12-18 07:00:00-08:00,66,3.90000009536743,16.72440016746522
2017-12-18 07:00:00-08:00,67,,6.822700107097628
2017-12-18 07:00:00-08:00,68,,6.14950010299683
2017-12-18 07:00:00-08:00,69,7.90000009536743,17.596200321912768
2017-12-18 08:00:00-08:00,61,5.30000019073486,7.746900126934056
2017-12-18 08:00:00-08:00,62,5.80000019073486,15.872200067043297
2017-12-18 08:00:00-08:00,63,8.30000019073486,12.948900141716003
2017-12-18 08:00:00-08:00,64,3.79999995231628,13.557700219154356
2017-12-18 08:00:00-08:00,66,4.80000019073486,13.362900176048276
2017-12-18 08:00:00-08:00,67,,11.967300186157223
2017-12-18 08:00:00-08:00,68,,7.650800004005431
2017-12-18 08:00:00-08:00,69,7.19999980926514,13.82040030956268
2017-12-18 09:00:00-08:00,61,2.70000004768372,7.523100061416628
2017-12-18 09:00:00-08:00,62,5.5,13.83260002434255
2017-12-18 09:00:00-08:00,63,7.30000019073486,8.380799991786482
2017-12-18 09:00:00-08:00,64,3.5,14.102400064468394
2017-12-18 09:00:00-08:00,66,5.69999980926514,10.090300035476691
2017-12-18 09:00:00-08:00,67,,11.0847998648882
2017-12-18 09:00:00-08:00,68,,10.474200101792821
2017-12-18 09:00:00-08:00,69,,9.463900086581706
2017-12-18 10:00:00-08:00,61,1.89999997615814,11.15709991931914
2017-12-18 10:00:00-08:00,62,7.90000009536743,17.22430006980896
2017-12-18 10:00:00-08:00,63,5.75,11.042500009536754
2017-12-18 10:00:00-08:00,64,5.5,13.635599946975715
2017-12-18 10:00:00-08:00,66,7.09999990463257,12.880000047683717
2017-12-18 10:00:00-08:00,67,,15.678599848747265
2017-12-18 10:00:00-08:00,68,,10.931700053215035
2017-12-18 10:00:00-08:00,69,5.80000019073486,10.92070003986359
2017-12-18 11:00:00-08:00,61,3.5,14.752600164413453
2017-12-18 11:00:00-08:00,62,8.69999980926514,11.37269975185394
2017-12-18 11:00:00-08:00,63,6.75,15.367600011825553
2017-12-18 11:00:00-08:00,64,8.39999961853027,17.07810005187987
2017-12-18 11:00:00-08:00,66,7.09999990463257,18.32490002155303
2017-12-18 11:00:00-08:00,67,,11.44109992861748
2017-12-18 11:00:00-08:00,68,,10.398399903178218
2017-12-18 11:00:00-08:00,69,4.80000019073486,11.580799960494042
2017-12-18 12:00:00-08:00,61,6.59999990463257,18.612299890518173
2017-12-18 12:00:00-08:00,62,10.1000003814697,19.433199579715737
2017-12-18 12:00:00-08:00,63,8.10000014305115,18.926499847173684
2017-12-18 12:00:00-08:00,64,6.59999990463257,22.276799757480607
2017-12-18 12:00:00-08:00,66,6.40000009536743,22.803299458026892
2017-12-18 12:00:00-08:00,67,,12.40269976377487
2017-12-18 12:00:00-08:00,68,,14.669400079250327
2017-12-18 12:00:00-08:00,69,,13.714899618625639
2017-12-18 13:00:00-08:00,61,9.5,18.575200152397148
2017-12-18 13:00:00-08:00,62,10.6999998092651,20.697400228977195
2017-12-18 13:00:00-08:00,63,8.79999971389771,16.710600118637068
2017-12-18 13:00:00-08:00,64,5.19999980926514,21.43079999923706
2017-12-18 13:00:00-08:00,66,6.90000009536743,20.36610012531279
2017-12-18 13:00:00-08:00,67,,14.821300001144422
2017-12-18 13:00:00-08:00,68,,12.194700133800517
2017-12-18 13:00:00-08:00,69,6.59999990463257,15.25659994602203
2017-12-18 14:00:00-08:00,61,10.1000003814697,18.639299726486207
2017-12-18 14:00:00-08:00,62,,27.672499549388874
2017-12-18 14:00:00-08:00,63,10.6999998092651,17.68381817277273
2017-12-18 14:00:00-08:00,64,6.30000019073486,23.25599988222121
2017-12-18 14:00:00-08:00,66,,19.950024955272674
2017-12-18 14:00:00-08:00,67,,18.487519719123853
2017-12-18 14:00:00-08:00,68,,17.825178125222518
2017-12-18 14:00:00-08:00,69,9.5,15.490999999046323
2017-12-18 15:00:00-08:00,61,10.1999998092651,17.77030005931854
2017-12-18 15:00:00-08:00,62,15.1000003814697,25.7906995344162
2017-12-18 15:00:00-08:00,63,12.5499997138977,21.77500003814697
2017-12-18 15:00:00-08:00,64,11.6000003814697,26.564499893188476
2017-12-18 15:00:00-08:00,66,7.19999980926514,21.283000020980836
2017-12-18 15:00:00-08:00,67,,19.097199931144715
2017-12-18 15:00:00-08:00,68,,24.243999972343445
2017-12-18 15:00:00-08:00,69,9.30000019073486,20.565199823379512
2017-12-18 16:00:00-08:00,61,12.8999996185303,26.715599932670603
2017-12-18 16:00:00-08:00,62,,26.07749961376191
2017-12-18 16:00:00-08:00,63,13.8000001907349,21.846599836349473
2017-12-18 16:00:00-08:00,64,,25.147699790000914
2017-12-18 16:00:00-08:00,66,7.30000019073486,22.509699778556815
2017-12-18 16:00:00-08:00,67,,19.931899905204766
2017-12-18 16:00:00-08:00,68,,21.828100147247316
2017-12-18 16:00:00-08:00,69,9.5,20.09439961910248
2017-12-18 17:00:00-08:00,61,14.5,28.045799427032485
2017-12-18 17:00:00-08:00,62,14.8999996185303,25.896799497604384
2017-12-18 17:00:00-08:00,63,12.0,23.21199958801271
2017-12-18 17:00:00-08:00,64,9.89999961853027,25.63449957370759
2017-12-18 17:00:00-08:00,66,7.19999980926514,24.94109949588777
2017-12-18 17:00:00-08:00,67,,23.667699623107914
2017-12-18 17:00:00-08:00,68,,23.159199538230894
2017-12-18 17:00:00-08:00,69,6.5,24.34899944305422
2017-12-18 18:00:00-08:00,61,15.8000001907349,25.125073339780158
2017-12-18 18:00:00-08:00,62,13.1000003814697,27.00705013751982
2017-12-18 18:00:00-08:00,63,17.7000007629395,18.9653566271464
2017-12-18 18:00:00-08:00,64,1.89999997615814,23.653424758911132
2017-12-18 18:00:00-08:00,66,6.90000009536743,22.163689669609084
2017-12-18 18:00:00-08:00,67,,16.640450091361977
2017-12-18 18:00:00-08:00,68,,17.54685008525847
2017-12-18 18:00:00-08:00,69,,22.792816406885798
2017-12-18 19:00:00-08:00,61,14.3000001907349,21.60228349049887
2017-12-18 19:00:00-08:00,62,10.3999996185303,20.552750320434562
2017-12-18 19:00:00-08:00,63,8.69999980926514,17.764183200200396
2017-12-18 19:00:00-08:00,64,2.40000009536743,20.010600080490114
2017-12-18 19:00:00-08:00,66,6.80000019073486,19.887483113606766
2017-12-18 19:00:00-08:00,67,,14.556683352788292
2017-12-18 19:00:00-08:00,68,,14.792033379872645
2017-12-18 19:00:00-08:00,69,,20.097849750518805
2017-12-18 20:00:00-08:00,61,13.3000001907349,17.12910032272339
2017-12-18 20:00:00-08:00,62,8.89999961853027,16.84760005950927
2017-12-18 20:00:00-08:00,63,10.1500000953674,15.961000175476077
2017-12-18 20:00:00-08:00,64,,16.470200099945064
2017-12-18 20:00:00-08:00,66,6.90000009536743,13.58650004386903
2017-12-18 20:00:00-08:00,67,,13.098999967575082
2017-12-18 20:00:00-08:00,68,,16.492100172042864
2017-12-18 20:00:00-08:00,69,,13.364300031661996
2017-12-18 21:00:00-08:00,61,,20.905499844551084
2017-12-18 21:00:00-08:00,62,9.80000019073486,16.80167506337168
2017-12-18 21:00:00-08:00,63,9.25,15.82000002861024
2017-12-18 21:00:00-08:00,64,,16.857275077104575
2017-12-18 21:00:00-08:00,66,6.09999990463257,16.425299925804136
2017-12-18 21:00:00-08:00,67,,14.598816672166185
2017-12-18 21:00:00-08:00,68,,18.65199999809266
2017-12-18 21:00:00-08:00,69,5.59999990463257,13.050399937629708
2017-12-18 22:00:00-08:00,61,12.6999998092651,22.593099622726434
2017-12-18 22:00:00-08:00,62,10.8000001907349,17.60789994716643
2017-12-18 22:00:00-08:00,63,9.0,19.291099705696105
2017-12-18 22:00:00-08:00,64,2.90000009536743,20.369099617004377
2017-12-18 22:00:00-08:00,66,4.59999990463257,18.275399980545036
2017-12-18 22:00:00-08:00,67,,31.80529989719391
2017-12-18 22:00:00-08:00,68,,20.191299691200264
2017-12-18 22:00:00-08:00,69,7.69999980926514,16.032399897575377
2017-12-19 00:00:00-08:00,61,14.8999996185303,23.776900005340583
2017-12-19 00:00:00-08:00,62,9.39999961853027,19.716800169944754
2017-12-19 00:00:00-08:00,63,13.5499997138977,20.26659991264341
2017-12-19 00:00:00-08:00,64,9.19999980926514,20.375599956512445
2017-12-19 00:00:00-08:00,66,6.5,21.0248999929428
2017-12-19 00:00:00-08:00,67,,17.399000024795537
2017-12-19 00:00:00-08:00,68,,22.709799938201918
2017-12-19 00:00:00-08:00,69,11.6999998092651,16.350700092315655
2017-12-19 01:00:00-08:00,61,13.8999996185303,21.958150100708007
2017-12-19 01:00:00-08:00,62,10.8000001907349,19.170400009155287
2017-12-19 01:00:00-08:00,63,14.4000000953674,20.89499993324281
2017-12-19 01:00:00-08:00,64,7.59999990463257,20.828949861526503
2017-12-19 01:00:00-08:00,66,6.90000009536743,17.420049839019786
2017-12-19 01:00:00-08:00,67,,16.042049951553356
2017-12-19 01:00:00-08:00,68,,19.96005012512208
2017-12-19 01:00:00-08:00,69,13.8999996185303,17.821499853134174
2017-12-19 02:00:00-08:00,61,12.1000003814697,22.335650358200052
2017-12-19 02:00:00-08:00,62,11.6999998092651,23.702900171279907
2017-12-19 02:00:00-08:00,63,15.1499996185303,19.519600296020503
2017-12-19 02:00:00-08:00,64,5.90000009536743,23.51885013580322
2017-12-19 02:00:00-08:00,66,6.69999980926514,22.278100147247297
2017-12-19 02:00:00-08:00,67,,19.118150320053104
2017-12-19 02:00:00-08:00,68,,20.044900350570682
2017-12-19 02:00:00-08:00,69,14.1999998092651,22.89540013313294
2017-12-19 03:00:00-08:00,61,10.1000003814697,19.251399793624884
2017-12-19 03:00:00-08:00,62,13.5,24.255500059127808
2017-12-19 03:00:00-08:00,63,16.0999999046326,15.654099941253666
2017-12-19 03:00:00-08:00,64,2.40000009536743,24.174099884033204
2017-12-19 03:00:00-08:00,66,4.40000009536743,18.93169985771179
2017-12-19 03:00:00-08:00,67,,14.449799852371214
2017-12-19 03:00:00-08:00,68,,17.76459975242614
2017-12-19 03:00:00-08:00,69,10.1999998092651,16.841000089645384
2017-12-19 04:00:00-08:00,61,7.90000009536743,20.363649959564206
2017-12-19 04:00:00-08:00,62,16.2999992370605,26.80799995422364
2017-12-19 04:00:00-08:00,63,15.25,14.202368254025776
2017-12-19 04:00:00-08:00,64,5.40000009536743,23.071850194931038
2017-12-19 04:00:00-08:00,66,4.40000009536743,18.85030003547669
2017-12-19 04:00:00-08:00,67,,17.22929986000061
2017-12-19 04:00:00-08:00,68,,21.09538320859272
2017-12-19 04:00:00-08:00,69,12.1000003814697,15.867950153350836
2017-12-19 05:00:00-08:00,61,8.69999980926514,14.238699975013736
2017-12-19 05:00:00-08:00,62,13.8000001907349,28.69029950618746
2017-12-19 05:00:00-08:00,63,13.1999998092651,12.973599991798396
2017-12-19 05:00:00-08:00,64,4.19999980926514,21.556999888420115
2017-12-19 05:00:00-08:00,66,5.09999990463257,15.065500030517578
2017-12-19 05:00:00-08:00,67,,9.808900117874142
2017-12-19 05:00:00-08:00,68,,16.742300038337714
2017-12-19 05:00:00-08:00,69,9.80000019073486,13.614499917030336
2017-12-19 06:00:00-08:00,61,11.5999999046326,14.576100168228155
2017-12-19 06:00:00-08:00,62,13.3000001907349,26.09380000352857
2017-12-19 06:00:00-08:00,63,12.1999998092651,12.58420007705689
2017-12-19 06:00:00-08:00,64,2.5,18.71429990768432
2017-12-19 06:00:00-08:00,66,10.0500001907349,10.004400072097782
2017-12-19 06:00:00-08:00,67,6.80000019073486,17.10580020904541
2017-12-19 06:00:00-08:00,68,10.8999996185303,24.781400151252726
2017-12-19 06:00:00-08:00,69,9.14999985694885,11.209600040912632
2017-12-19 07:00:00-08:00,61,8.39999961853027,9.235691568851477
2017-12-19 07:00:00-08:00,62,,21.616099529266357
2017-12-19 07:00:00-08:00,63,11.5,10.723050012588509
2017-12-19 07:00:00-08:00,64,1.70000004768372,17.410341378450394
2017-12-19 07:00:00-08:00,66,10.1000003814697,9.286149947643286
2017-12-19 07:00:00-08:00,67,,11.811299914121628
2017-12-19 07:00:00-08:00,68,,16.570416303873063
2017-12-19 07:00:00-08:00,69,6.90000009536743,6.167475007772442
2017-12-19 08:00:00-08:00,61,7.19999980926514,12.754600131511683
2017-12-19 08:00:00-08:00,62,12.3999996185303,22.535300101041805
2017-12-19 08:00:00-08:00,63,10.4499998092651,10.52850004315377
2017-12-19 08:00:00-08:00,64,,18.009499940872193
2017-12-19 08:00:00-08:00,66,6.30000019073486,13.119800082445149
2017-12-19 08:00:00-08:00,67,,12.698300064802176
2017-12-19 08:00:00-08:00,68,,16.527100102901464
2017-12-19 08:00:00-08:00,69,9.89999961853027,13.767399806976316
2017-12-19 09:00:00-08:00,61,,10.536299872398377
2017-12-19 09:00:00-08:00,62,12.3000001907349,16.571899988353245
2017-12-19 09:00:00-08:00,63,8.14999985694885,10.002899949848661
2017-12-19 09:00:00-08:00,64,2.09999990463257,18.326700015068056
2017-12-19 09:00:00-08:00,66,6.09999990463257,9.420299932956699
2017-12-19 09:00:00-08:00,67,,6.510199930071834
2017-12-19 09:00:00-08:00,68,,16.744699981212616
2017-12-19 09:00:00-08:00,69,9.5,7.132799939513207
2017-12-19 10:00:00-08:00,61,9.89999961853027,7.00861672302086
2017-12-19 10:00:00-08:00,62,10.5,16.27909997493031
2017-12-19 10:00:00-08:00,63,7.95000028610229,5.211800039112557
2017-12-19 10:00:00-08:00,64,,19.359100089073205
2017-12-19 10:00:00-08:00,66,5.30000019073486,5.721418401579053
2017-12-19 10:00:00-08:00,67,,10.695940083086496
2017-12-19 10:00:00-08:00,68,,19.408400222063097
2017-12-19 10:00:00-08:00,69,5.30000019073486,2.2973000100255074
2017-12-19 11:00:00-08:00,61,10.1999998092651,12.700083293517435
2017-12-19 11:00:00-08:00,62,,15.503123062094046
2017-12-19 11:00:00-08:00,63,7.04999995231628,10.637708261807752
2017-12-19 11:00:00-08:00,64,2.29999995231628,15.52162139681974
2017-12-19 11:00:00-08:00,66,5.40000009536743,5.097699954509734
2017-12-19 11:00:00-08:00,67,,9.931499919891355
2017-12-19 11:00:00-08:00,68,,16.210780051827424
2017-12-19 11:00:00-08:00,69,7.30000019073486,3.1813499838113817
2017-12-19 12:00:00-08:00,61,7.09999990463257,13.670399990081776
2017-12-19 12:00:00-08:00,62,10.1000003814697,18.037300099134455
2017-12-19 12:00:00-08:00,63,7.00000023841858,14.221699914932252
2017-12-19 12:00:00-08:00,64,1.70000004768372,19.048100150227572
2017-12-19 12:00:00-08:00,66,5.69999980926514,13.882599968314175
2017-12-19 12:00:00-08:00,67,,13.279100027084356
2017-12-19 12:00:00-08:00,68,,19.468200283050567
2017-12-19 12:00:00-08:00,69,9.89999961853027,13.805899916291244
2017-12-19 13:00:00-08:00,61,8.5,11.539099946022034
2017-12-19 13:00:00-08:00,62,10.1000003814697,17.628200135231033
2017-12-19 13:00:00-08:00,63,9.20000028610229,13.002999986410128
2017-12-19 13:00:00-08:00,64,2.5,15.354099853038779
2017-12-19 13:00:00-08:00,66,4.59999990463257,14.250299898385991
2017-12-19 13:00:00-08:00,67,,9.134799892902363
2017-12-19 13:00:00-08:00,68,,12.886399763822538
2017-12-19 13:00:00-08:00,69,4.59999990463257,10.843699935674664
2017-12-19 14:00:00-08:00,61,13.6000003814697,6.589993310848876
2017-12-19 14:00:00-08:00,62,13.5,14.341050064563758
2017-12-19 14:00:00-08:00,63,11.3499999046326,7.309483285347621
2017-12-19 14:00:00-08:00,64,4.19999980926514,14.81455997753144
2017-12-19 14:00:00-08:00,66,5.30000019073486,11.211183129946384
2017-12-19 14:00:00-08:00,67,,6.464216637214025
2017-12-19 14:00:00-08:00,68,,17.400974845886243
2017-12-19 14:00:00-08:00,69,3.70000004768372,5.182699943780895
2017-12-19 15:00:00-08:00,61,13.8999996185303,11.049300098419192
2017-12-19 15:00:00-08:00,62,,18.502500114440924
2017-12-19 15:00:00-08:00,63,7.14999985694885,13.255599951744086
2017-12-19 15:00:00-08:00,64,7.69999980926514,12.438499865531917
2017-12-19 15:00:00-08:00,66,,14.793399863243108
2017-12-19 15:00:00-08:00,67,,10.7931000995636
2017-12-19 15:00:00-08:00,68,,10.839800143241884
2017-12-19 15:00:00-08:00,69,6.90000009536743,12.868799858093267
2017-12-19 17:00:00-08:00,61,11.8999996185303,14.632699909210212
2017-12-19 17:00:00-08:00,62,13.1999998092651,16.409699622392637
2017-12-19 17:00:00-08:00,63,10.4500002861023,15.207349901199334
2017-12-19 17:00:00-08:00,64,5.69999980926514,13.810099831819528
2017-12-19 17:00:00-08:00,66,,18.537049844264978
2017-12-19 17:00:00-08:00,67,,13.764249863624569
2017-12-19 17:00:00-08:00,68,,15.434449883699418
2017-12-19 17:00:00-08:00,69,,14.154249888658516
2017-12-19 18:00:00-08:00,61,11.3999996185303,15.79419989109038
2017-12-19 18:00:00-08:00,62,9.89999961853027,14.055499813556652
2017-12-19 18:00:00-08:00,63,10.3499999046326,12.950099983215328
2017-12-19 18:00:00-08:00,64,3.70000004768372,13.483299937248207
2017-12-19 18:00:00-08:00,66,,21.33339994430541
2017-12-19 18:00:00-08:00,67,,12.519599943161001
2017-12-19 18:00:00-08:00,68,,14.778699780702576
2017-12-19 18:00:00-08:00,69,4.90000009536743,12.154099977016434
2017-12-19 19:00:00-08:00,61,,12.297949907779689
2017-12-19 19:00:00-08:00,62,8.69999980926514,9.645700132846843
2017-12-19 19:00:00-08:00,63,11.25,8.70804998874666
2017-12-19 19:00:00-08:00,64,2.09999990463257,10.04145010232926
2017-12-19 19:00:00-08:00,66,,12.090650002956405
2017-12-19 19:00:00-08:00,67,,11.73480005025864
2017-12-19 19:00:00-08:00,68,,12.413150026798249
2017-12-19 19:00:00-08:00,69,,10.508500127792374
2017-12-19 20:00:00-08:00,61,10.3999996185303,10.5910666290919
2017-12-19 20:00:00-08:00,62,10.6000003814697,11.257233279546105
2017-12-19 20:00:00-08:00,63,7.80000019073486,8.240549983978271
2017-12-19 20:00:00-08:00,64,4.90000009536743,11.154923307736718
2017-12-19 20:00:00-08:00,66,,12.253083413441967
2017-12-19 20:00:00-08:00,67,,8.113300034999853
2017-12-19 20:00:00-08:00,68,,13.353050045967112
2017-12-19 20:00:00-08:00,69,,11.133299984931938
2017-12-19 21:00:00-08:00,61,11.5,14.080950121879585
2017-12-19 21:00:00-08:00,62,12.3000001907349,15.488300061225885
2017-12-19 21:00:00-08:00,63,8.80000019073486,10.038650064468387
2017-12-19 21:00:00-08:00,64,2.79999995231628,12.586999990940097
2017-12-19 21:00:00-08:00,66,,11.895299949646
2017-12-19 21:00:00-08:00,67,,10.394150006771092
2017-12-19 21:00:00-08:00,68,,14.717200043201448
2017-12-19 21:00:00-08:00,69,,11.503600058555605
2017-12-19 22:00:00-08:00,61,12.5,16.062099986076344
2017-12-19 22:00:00-08:00,62,10.1999998092651,16.596800189018232
2017-12-19 22:00:00-08:00,63,11.3000001907349,16.420049903392783
2017-12-19 22:00:00-08:00,64,2.70000004768372,15.381599924564352
2017-12-19 22:00:00-08:00,66,8.89999961853027,20.29810020804405
2017-12-19 22:00:00-08:00,67,,15.012399908304213
2017-12-19 22:00:00-08:00,68,,18.097599951028823
2017-12-19 22:00:00-08:00,69,8.10000038146973,15.632250032424924
2017-12-19 23:00:00-08:00,61,14.6000003814697,18.789549970626847
2017-12-19 23:00:00-08:00,62,11.6000003814697,14.558800172805798
2017-12-19 23:00:00-08:00,63,7.44999992847443,17.98644989013671
2017-12-19 23:00:00-08:00,64,,16.55854998826981
2017-12-19 23:00:00-08:00,66,10.6000003814697,16.20099996328354
2017-12-19 23:00:00-08:00,67,,10.643949871063224
2017-12-19 23:00:00-08:00,68,,14.71524997472763
2017-12-19 23:00:00-08:00,69,7.90000009536743,16.810499939918518
2017-12-20 00:00:00-08:00,61,15.6000003814697,17.70034979820251
2017-12-20 00:00:00-08:00,62,13.3999996185303,14.439100165367119
2017-12-20 00:00:00-08:00,63,14.0500001907349,16.939249889850615
2017-12-20 00:00:00-08:00,64,,13.630800008773797
2017-12-20 00:00:00-08:00,66,10.6999998092651,17.9885499548912
2017-12-20 00:00:00-08:00,67,,12.316949827671051
2017-12-20 00:00:00-08:00,68,,14.106049878597254
2017-12-20 00:00:00-08:00,69,8.80000019073486,11.039349937438963
2017-12-20 01:00:00-08:00,61,17.5,19.35869997501374
2017-12-20 01:00:00-08:00,62,14.3000001907349,16.259950275421133
2017-12-20 01:00:00-08:00,63,14.25,16.268950014114388
2017-12-20 01:00:00-08:00,64,,16.51755016088486
2017-12-20 01:00:00-08:00,66,7.09999990463257,15.733400142192842
2017-12-20 01:00:00-08:00,67,,13.201249952316283
2017-12-20 01:00:00-08:00,68,,17.985549976825713
2017-12-20 01:00:00-08:00,69,12.6000003814697,11.722149994373327
2017-12-20 02:00:00-08:00,61,17.1000003814697,12.33675002813338
2017-12-20 02:00:00-08:00,62,9.10000038146973,14.62065010786058
2017-12-20 02:00:00-08:00,63,16.6999998092651,11.96125017166138
2017-12-20 02:00:00-08:00,64,0.200000002980232,13.339000298976895
2017-12-20 02:00:00-08:00,66,6.80000019073486,14.502150199413297
2017-12-20 02:00:00-08:00,67,,10.028400044441216
2017-12-20 02:00:00-08:00,68,,15.04215014457701
2017-12-20 02:00:00-08:00,69,16.2999992370605,7.346100051403055
2017-12-20 03:00:00-08:00,61,15.6999998092651,17.667699700593932
2017-12-20 03:00:00-08:00,62,7.80000019073486,11.125549787282935
2017-12-20 03:00:00-08:00,63,15.1500000953674,10.034949884414672
2017-12-20 03:00:00-08:00,64,4.80000019073486,10.22238320469856
2017-12-20 03:00:00-08:00,66,5.69999980926514,10.654406553983682
2017-12-20 03:00:00-08:00,67,,15.240279881715779
2017-12-20 03:00:00-08:00,68,,16.90714978098869
2017-12-20 03:00:00-08:00,69,14.6000003814697,6.524649921655661
2017-12-20 04:00:00-08:00,61,14.6999998092651,14.902849987745272
2017-12-20 04:00:00-08:00,62,8.19999980926514,11.988266944885247
2017-12-20 04:00:00-08:00,63,10.1999998092651,6.175900077819827
2017-12-20 04:00:00-08:00,64,,8.586500170230865
2017-12-20 04:00:00-08:00,66,6.40000009536743,8.563420053958893
2017-12-20 04:00:00-08:00,67,,10.30400007247924
2017-12-20 04:00:00-08:00,68,,10.083950053453435
2017-12-20 04:00:00-08:00,69,13.1999998092651,6.550418392539028
2017-12-20 05:00:00-08:00,61,13.5,14.976000037379542
2017-12-20 05:00:00-08:00,62,12.5,13.349899990856628
2017-12-20 05:00:00-08:00,63,10.0,5.065700027234849
2017-12-20 05:00:00-08:00,64,0.200000002980232,9.701899901926511
2017-12-20 05:00:00-08:00,66,4.19999980926514,5.924299983531236
2017-12-20 05:00:00-08:00,67,,14.501100007630876
2017-12-20 05:00:00-08:00,68,,18.150599892325676
2017-12-20 05:00:00-08:00,69,,3.536599978357561
2017-12-20 06:00:00-08:00,61,9.75,16.555100131183863
2017-12-20 06:00:00-08:00,62,10.6999998092651,10.234000146985059
2017-12-20 06:00:00-08:00,63,12.2000001271566,6.469600069671871
2017-12-20 06:00:00-08:00,64,1.79999995231628,8.845200064182286
2017-12-20 06:00:00-08:00,66,4.10000002384186,9.663499979525806
2017-12-20 06:00:00-08:00,67,,15.88240015670658
2017-12-20 06:00:00-08:00,68,21.7000007629395,16.049400129467255
2017-12-20 06:00:00-08:00,69,8.20000028610229,5.974000027179722
2017-12-20 07:00:00-08:00,61,10.1999998092651,13.953124889731384
2017-12-20 07:00:00-08:00,62,9.69999980926514,11.606450141668311
2017-12-20 07:00:00-08:00,63,11.25,6.010799958705903
2017-12-20 07:00:00-08:00,64,2.5,10.984300007820124
2017-12-20 07:00:00-08:00,66,3.90000009536743,7.859166547358025
2017-12-20 07:00:00-08:00,67,,10.54255002081393
2017-12-20 07:00:00-08:00,68,,16.168750047683705
2017-12-20 07:00:00-08:00,69,2.70000004768372,4.266233311891559
2017-12-20 08:00:00-08:00,61,7.5,2.8489000141620604
2017-12-20 08:00:00-08:00,62,2.70000004768372,6.29999999433756
2017-12-20 08:00:00-08:00,63,6.84999990463257,2.1363500089943344
2017-12-20 08:00:00-08:00,64,0.899999976158142,7.223800079524516
2017-12-20 08:00:00-08:00,66,,6.988000126332043
2017-12-20 08:00:00-08:00,67,,4.782950047701595
2017-12-20 08:00:00-08:00,68,,2.4926000083983038
2017-12-20 08:00:00-08:00,69,0.899999976158142,6.225400053411718
2017-12-20 09:00:00-08:00,61,2.70000004768372,0.6540333342552227
2017-12-20 09:00:00-08:00,62,,1.4330000154674085
2017-12-20 09:00:00-08:00,63,3.39999985694885,1.68036669537425
2017-12-20 09:00:00-08:00,64,0.200000002980232,3.160683282166728
2017-12-20 09:00:00-08:00,66,1.20000004768372,6.240199731886404
2017-12-20 09:00:00-08:00,67,,2.9183249384164895
2017-12-20 09:00:00-08:00,68,,1.7897249491512888
2017-12-20 09:00:00-08:00,69,,4.6734998483956005
2017-12-20 10:00:00-08:00,61,2.20000004768372,0.7241249970098291
2017-12-20 10:00:00-08:00,62,2.40000009536743,1.358550022020932
2017-12-20 10:00:00-08:00,63,3.79999995231628,1.0427766718467044
2017-12-20 10:00:00-08:00,64,,4.713150106072423
2017-12-20 10:00:00-08:00,66,1.20000004768372,5.464276812076562
2017-12-20 10:00:00-08:00,67,,2.457750027403238
2017-12-20 10:00:00-08:00,68,,1.7040166873484832
2017-12-20 10:00:00-08:00,69,3.59999990463257,3.983318436294791
2017-12-20 11:00:00-08:00,61,,1.4835499852895815
2017-12-20 11:00:00-08:00,62,2.5,1.49713001099229
2017-12-20 11:00:00-08:00,63,3.64999997615814,1.4955499853193803
2017-12-20 11:00:00-08:00,64,12.1999998092651,3.1135374781489364
2017-12-20 11:00:00-08:00,66,1.20000004768372,4.632974933981899
2017-12-20 11:00:00-08:00,67,,2.6995249834656754
2017-12-20 11:00:00-08:00,68,,1.6113633180360107
2017-12-20 11:00:00-08:00,69,2.29999995231628,3.281499966830017
2017-12-20 12:00:00-08:00,61,7.90000009536743,2.4132033082246807
2017-12-20 12:00:00-08:00,62,6.90000009536743,1.7862600017786008
2017-12-20 12:00:00-08:00,63,3.45000004768372,1.1742000061273696
2017-12-20 12:00:00-08:00,64,40.4000015258789,5.344998284459107
2017-12-20 12:00:00-08:00,66,1.20000004768372,6.999483277797695
2017-12-20 12:00:00-08:00,67,,3.6794999986887067
2017-12-20 12:00:00-08:00,68,,2.075683326125146
2017-12-20 12:00:00-08:00,69,,6.700399937033651
2017-12-20 13:00:00-08:00,61,25.2000007629395,4.1989500021934525
2017-12-20 13:00:00-08:00,62,20.6000003814697,5.815999929904937
2017-12-20 13:00:00-08:00,63,12.4000000953674,4.0961999833583835
2017-12-20 13:00:00-08:00,64,,7.420299967527393
2017-12-20 13:00:00-08:00,66,1.79999995231628,5.545400036573408
2017-12-20 13:00:00-08:00,67,,3.9207500147819623
2017-12-20 13:00:00-08:00,68,,3.9119500243663854
2017-12-20 13:00:00-08:00,69,,8.817499988079065
2017-12-20 14:00:00-08:00,61,,6.3401166903972594
2017-12-20 14:00:00-08:00,62,,5.926266649365427
2017-12-20 14:00:00-08:00,63,14.6000003814697,3.471398385643953
2017-12-20 14:00:00-08:00,64,,5.67156662940978
2017-12-20 14:00:00-08:00,66,1.39999997615814,3.939233363270759
2017-12-20 14:00:00-08:00,67,,8.866399946063758
2017-12-20 14:00:00-08:00,68,,8.97844164550305
2017-12-20 14:00:00-08:00,69,2.59999990463257,3.466398318886764
2017-12-20 15:00:00-08:00,61,26.2000007629395,3.735799974203106
2017-12-20 15:00:00-08:00,62,,6.706500061750411
2017-12-20 15:00:00-08:00,63,12.8999996185303,3.7501999700069515
