location,timestamp,ground_truth,prediction_value
62,2018-03-20 00:00:00,1.10000002384186,3.5117973420802264
63,2018-03-20 00:00:00,2.35000002384186,3.542219779314889
64,2018-03-20 00:00:00,,3.441346496669596
66,2018-03-20 00:00:00,0.699999988079071,2.987774494949498
61,2018-03-20 01:00:00,0.699999988079071,3.0506633563899883
62,2018-03-20 01:00:00,0.800000011920929,3.4994692440711517
63,2018-03-20 01:00:00,3.05000007152557,2.9941856554677235
64,2018-03-20 01:00:00,,4.040464155138342
66,2018-03-20 01:00:00,0.699999988079071,3.002209148550728
61,2018-03-20 02:00:00,1.39999997615814,3.0929752909530146
62,2018-03-20 02:00:00,2.09999990463257,3.4390038510101055
63,2018-03-20 02:00:00,3.10000002384186,3.0206284502635095
64,2018-03-20 02:00:00,,4.224578285573125
66,2018-03-20 02:00:00,1.10000002384186,3.0290946942248627
61,2018-03-20 03:00:00,1.79999995231628,3.072254141963113
62,2018-03-20 03:00:00,3.70000004768372,3.31700509716733
63,2018-03-20 03:00:00,3.35000002384186,3.1140089920948677
64,2018-03-20 03:00:00,,4.5478366024374175
66,2018-03-20 03:00:00,4.80000019073486,2.827767770092228
61,2018-03-20 04:00:00,2.09999990463257,3.2696872941370247
62,2018-03-20 04:00:00,5.69999980926514,3.3644725131752384
63,2018-03-20 04:00:00,2.60000002384186,3.200388545783933
64,2018-03-20 04:00:00,,4.153520792160739
66,2018-03-20 04:00:00,4.09999990463257,3.050098781291174
61,2018-03-20 05:00:00,0.800000011920929,3.278951333992098
62,2018-03-20 05:00:00,6.5,3.417781250000007
63,2018-03-20 05:00:00,2.75,3.1554044960474394
64,2018-03-20 05:00:00,,4.183724028326746
66,2018-03-20 05:00:00,1.79999995231628,2.584998937747038
61,2018-03-20 06:00:00,0.400000005960464,2.946115884387355
62,2018-03-20 06:00:00,6.90000009536743,3.1500159832015866
63,2018-03-20 06:00:00,2.95000004768372,3.3634404067852497
64,2018-03-20 06:00:00,,4.07928280632411
66,2018-03-20 06:00:00,1.29999995231628,2.474816013394821
61,2018-03-20 07:00:00,1.79999995231628,3.000077882081688
62,2018-03-20 07:00:00,3.44999992847443,3.339397510430397
63,2018-03-20 07:00:00,3.29999995231628,3.0148138230127444
64,2018-03-20 07:00:00,,3.8964366655687326
66,2018-03-20 07:00:00,1.44999995827675,3.0707074330259134
61,2018-03-20 08:00:00,1.89999997615814,2.702315670289858
62,2018-03-20 08:00:00,3.40000009536743,3.0403342473649593
63,2018-03-20 08:00:00,3.25,2.9220572381422993
64,2018-03-20 08:00:00,,3.3164559261089175
66,2018-03-20 08:00:00,,2.503571681488805
61,2018-03-20 09:00:00,2.09999990463257,2.5578756752305702
62,2018-03-20 09:00:00,2.70000004768372,2.777131974637685
63,2018-03-20 09:00:00,3.20000004768372,2.5604414525691763
64,2018-03-20 09:00:00,,3.2615769762845876
66,2018-03-20 09:00:00,1.20000004768372,3.0278779561923606
61,2018-03-20 10:00:00,,2.315241512955645
62,2018-03-20 10:00:00,4.69999980926514,2.7175437911726013
63,2018-03-20 10:00:00,3.79999995231628,2.666241924681605
64,2018-03-20 10:00:00,,3.2990962121212153
66,2018-03-20 10:00:00,1.39999997615814,2.8665313241106727
61,2018-03-20 11:00:00,1.89999997615814,2.2523759936319765
62,2018-03-20 11:00:00,5.90000009536743,2.820113488142297
63,2018-03-20 11:00:00,4.5,2.6060811868686926
64,2018-03-20 11:00:00,,3.5089668286122104
66,2018-03-20 11:00:00,1.70000004768372,2.926378993741767
61,2018-03-20 12:00:00,2.79999995231628,2.2842370169082162
62,2018-03-20 12:00:00,3.40000009536743,2.748502415458942
63,2018-03-20 12:00:00,4.39999985694885,2.0415416364734353
64,2018-03-20 12:00:00,,3.374769716183579
66,2018-03-20 12:00:00,1.89999997615814,2.8622084842995195
61,2018-03-20 13:00:00,4.19999980926514,2.2624723320158164
62,2018-03-20 13:00:00,4.30000019073486,2.5810982378129186
63,2018-03-20 13:00:00,4.70000004768372,2.22077231554678
64,2018-03-20 13:00:00,,2.8050230072463815
66,2018-03-20 13:00:00,2.40000009536743,2.4821056324110704
61,2018-03-20 14:00:00,6.80000019073486,2.3735050010979437
62,2018-03-20 14:00:00,,2.385909873188414
63,2018-03-20 14:00:00,4.95000004768372,2.0388751482213534
64,2018-03-20 14:00:00,,3.300461426767679
66,2018-03-20 14:00:00,3.5,2.752180242643829
61,2018-03-20 15:00:00,,2.6090673611111184
62,2018-03-20 15:00:00,5.30000019073486,2.4634487620773013
63,2018-03-20 15:00:00,4.50000011920929,2.282121678743967
64,2018-03-20 15:00:00,,3.18105644625604
66,2018-03-20 15:00:00,2.5,2.3597374798711774
61,2018-03-20 16:00:00,6.69999980926514,2.3237716979578416
62,2018-03-20 16:00:00,4.30000019073486,2.355032225140425
63,2018-03-20 16:00:00,5.39999997615814,1.9612914772727335
64,2018-03-20 16:00:00,,2.7501715154982334
66,2018-03-20 16:00:00,,2.469244757211704
61,2018-03-20 17:00:00,6.09999990463257,2.4925866189064614
62,2018-03-20 17:00:00,4.30000019073486,2.489042812911733
63,2018-03-20 17:00:00,4.80000019073486,1.8742639706851179
64,2018-03-20 17:00:00,,3.161903857048748
66,2018-03-20 17:00:00,5.30000019073486,2.5627185046113325
61,2018-03-20 18:00:00,2.59999990463257,2.3026459321475636
62,2018-03-20 18:00:00,3.79999995231628,2.362320981554681
63,2018-03-20 18:00:00,2.90000009536743,1.901246753246758
64,2018-03-20 18:00:00,,3.1485947299077757
66,2018-03-20 18:00:00,2.40000009536743,2.1294411102484503
61,2018-03-20 19:00:00,2.29999995231628,2.4106200428195033
62,2018-03-20 19:00:00,2.40000009536743,2.5014962697628533
63,2018-03-20 19:00:00,1.75,1.767796986166013
64,2018-03-20 19:00:00,,2.701919927536233
66,2018-03-20 19:00:00,1.39999997615814,2.056318577075099
61,2018-03-20 20:00:00,3.09999990463257,2.5442593983311435
62,2018-03-20 20:00:00,2.59999990463257,2.6039292396794123
63,2018-03-20 20:00:00,1.94999992847443,1.4563061758893334
64,2018-03-20 20:00:00,,2.9704689805665367
66,2018-03-20 20:00:00,1.10000002384186,2.257397949604746
61,2018-03-20 21:00:00,,2.306180615942033
62,2018-03-20 21:00:00,2.59999990463257,2.289701902173922
63,2018-03-20 21:00:00,1.75,1.377750634057978
64,2018-03-20 21:00:00,,2.701291847826088
66,2018-03-20 21:00:00,0.600000023841858,2.090077989130436
61,2018-03-20 22:00:00,8.10000038146973,2.1904420619235863
62,2018-03-20 22:00:00,2.5,2.2332696310935507
63,2018-03-20 22:00:00,1.80000001192093,1.4657011857707558
64,2018-03-20 22:00:00,,2.695300271739132
66,2018-03-20 22:00:00,0.800000011920929,2.4281743659420303
61,2018-03-20 23:00:00,1.79999995231628,2.372199728260873
62,2018-03-20 23:00:00,1.89999997615814,2.4051079627799794
63,2018-03-20 23:00:00,2.44999992847443,1.2941303277338645
64,2018-03-20 23:00:00,,2.439006686429514
66,2018-03-20 23:00:00,0.800000011920929,2.0653170619235857
61,2018-03-21 00:00:00,,2.5121505764163414
62,2018-03-21 00:00:00,1.5,2.371444713438742
63,2018-03-21 00:00:00,2.39999997615814,1.440982839262194
64,2018-03-21 00:00:00,,2.303951498682478
66,2018-03-21 00:00:00,,1.9001609815546814
61,2018-03-21 01:00:00,2.79999995231628,2.419520652173915
62,2018-03-21 01:00:00,1.39999997615814,2.352284601449282
63,2018-03-21 01:00:00,2.54999995231628,1.2825815217391359
64,2018-03-21 01:00:00,,2.1425847826086972
66,2018-03-21 01:00:00,1.20000004768372,1.9832782608695645
61,2018-03-21 02:00:00,2.79999995231628,2.3569200362318883
62,2018-03-21 02:00:00,,2.4258676630434852
63,2018-03-21 02:00:00,3.39999997615814,1.2682349637681183
64,2018-03-21 02:00:00,,2.1733153985507254
66,2018-03-21 02:00:00,2.20000004768372,1.9668218297101445
61,2018-03-21 03:00:00,5.30000019073486,2.366463578722006
62,2018-03-21 03:00:00,2.20000004768372,2.2795469038208243
63,2018-03-21 03:00:00,3.5,1.369167070158107
64,2018-03-21 03:00:00,,2.0262041419631114
66,2018-03-21 03:00:00,1.89999997615814,1.746215530303029
61,2018-03-21 04:00:00,4.09999990463257,2.0743813570487513
62,2018-03-21 04:00:00,2.5,1.95966122200264
63,2018-03-21 04:00:00,3.39999997615814,1.1987029463109375
64,2018-03-21 04:00:00,,2.1915576416337297
66,2018-03-21 04:00:00,1.89999997615814,1.7584077157443987
61,2018-03-21 05:00:00,3.20000004768372,2.0234356060606076
62,2018-03-21 05:00:00,3.79999995231628,1.9384090744400584
63,2018-03-21 05:00:00,3.5,1.0573513833992099
64,2018-03-21 05:00:00,,1.977729776021084
66,2018-03-21 05:00:00,3.09999990463257,1.8018973484848515
61,2018-03-21 06:00:00,2.40000009536743,1.6644561182476982
62,2018-03-21 06:00:00,3.90000009536743,1.5588564146903923
63,2018-03-21 06:00:00,4.10000014305115,1.1499843461791865
64,2018-03-21 06:00:00,,2.0319378870224005
66,2018-03-21 06:00:00,3.59999990463257,1.9112270915678502
61,2018-03-21 07:00:00,2.5,1.522819696969699
62,2018-03-21 07:00:00,3.04999995231628,1.5586755764163436
63,2018-03-21 07:00:00,3.5,0.88461002964427
64,2018-03-21 07:00:00,,2.178018610013182
66,2018-03-21 07:00:00,2.34999996423721,1.735493824110673
61,2018-03-21 08:00:00,2.5,1.5226918642951257
62,2018-03-21 08:00:00,3.09999990463257,1.5310648633069874
63,2018-03-21 08:00:00,3.85000014305115,1.0270513339920964
64,2018-03-21 08:00:00,,2.081693972332019
66,2018-03-21 08:00:00,2.59999990463257,1.7326051712779953
61,2018-03-21 09:00:00,2.59999990463257,1.4111199934123868
62,2018-03-21 09:00:00,3.90000009536743,1.558149522397899
63,2018-03-21 09:00:00,3.79999995231628,0.9083046772068548
64,2018-03-21 09:00:00,,2.0088554677206893
66,2018-03-21 09:00:00,2.5,1.4019238636363665
61,2018-03-21 10:00:00,3.59999990463257,1.4391649978041308
62,2018-03-21 10:00:00,3.20000004768372,1.5031455039525752
63,2018-03-21 10:00:00,3.84999990463257,0.935670652173918
64,2018-03-21 10:00:00,,2.102969729907774
66,2018-03-21 10:00:00,2.59999990463257,1.7108994543258653
61,2018-03-21 11:00:00,4.69999980926514,1.3666083168642982
62,2018-03-21 11:00:00,3.40000009536743,1.5026947035573173
63,2018-03-21 11:00:00,4.40000009536743,0.8174197463768142
64,2018-03-21 11:00:00,,1.966698608366274
66,2018-03-21 11:00:00,,1.35089449110672
61,2018-03-21 12:00:00,4.09999990463257,1.4973869318181818
62,2018-03-21 12:00:00,3.59999990463257,1.3004337903491474
63,2018-03-21 12:00:00,4.79999995231628,0.9204881505270128
64,2018-03-21 12:00:00,,2.14751080780633
66,2018-03-21 12:00:00,,1.5833904726613985
61,2018-03-21 13:00:00,4.69999980926514,1.4037174736495404
62,2018-03-21 13:00:00,3.5,1.4031423995388708
63,2018-03-21 13:00:00,5.10000014305115,0.8073456357048783
64,2018-03-21 13:00:00,,2.0721115942029034
66,2018-03-21 13:00:00,1.29999995231628,1.6126609272068504
61,2018-03-21 14:00:00,5.59999990463257,1.5100490942028983
62,2018-03-21 14:00:00,3.90000009536743,1.613764970355739
63,2018-03-21 14:00:00,4.84999990463257,0.9815085474308347
64,2018-03-21 14:00:00,,2.2158829710144925
66,2018-03-21 14:00:00,1.10000002384186,1.6776262022397903
61,2018-03-21 15:00:00,2.70000004768372,1.740613109354415
62,2018-03-21 15:00:00,3.5,1.6189090744400585
63,2018-03-21 15:00:00,3.20000004768372,0.9563545783926255
64,2018-03-21 15:00:00,,2.2006060935441383
66,2018-03-21 15:00:00,,1.7922935221783067
61,2018-03-21 16:00:00,,1.768770923913045
62,2018-03-21 16:00:00,2.40000009536743,2.0154480072463827
63,2018-03-21 16:00:00,2.29999995231628,0.6936279891304409
64,2018-03-21 16:00:00,,2.028202264492756
66,2018-03-21 16:00:00,,1.5693884963768117
61,2018-03-21 17:00:00,2.40000009536743,1.868153351449276
62,2018-03-21 17:00:00,2.09999990463257,1.8946552536231898
63,2018-03-21 17:00:00,2.19999992847443,1.0675513586956562
64,2018-03-21 17:00:00,,1.695793297101452
66,2018-03-21 17:00:00,0.899999976158142,1.3776213768115948
61,2018-03-21 18:00:00,2.5,2.1147715579710167
62,2018-03-21 18:00:00,2.29999995231628,2.006007880434789
63,2018-03-21 18:00:00,2.0,1.079711594202899
64,2018-03-21 18:00:00,,1.7474432065217416
66,2018-03-21 18:00:00,1.29999995231628,1.5879061594202897
61,2018-03-21 19:00:00,2.5,2.14151546442688
62,2018-03-21 19:00:00,2.40000009536743,1.8060820487483606
63,2018-03-21 19:00:00,2.14999997615814,0.9099409749670633
64,2018-03-21 19:00:00,,1.732831077075101
66,2018-03-21 19:00:00,1.70000004768372,1.3818802536231871
61,2018-03-21 20:00:00,2.90000009536743,2.001630220685115
62,2018-03-21 20:00:00,2.40000009536743,1.8810095355731276
63,2018-03-21 20:00:00,1.79999995231628,0.9612713768115979
64,2018-03-21 20:00:00,,1.6185411067193702
66,2018-03-21 20:00:00,2.20000004768372,1.4577020256917002
61,2018-03-21 21:00:00,3.29999995231628,2.0019353507905144
62,2018-03-21 21:00:00,2.90000009536743,1.8570255846508643
63,2018-03-21 21:00:00,,0.7782055253623184
64,2018-03-21 21:00:00,,1.5979696310935458
66,2018-03-21 21:00:00,2.09999990463257,1.4422362318840576
61,2018-03-21 22:00:00,3.20000004768372,2.1221670125164724
62,2018-03-21 22:00:00,2.90000009536743,2.059299143610019
63,2018-03-21 22:00:00,13.25,0.9241813405797124
64,2018-03-21 22:00:00,,1.4741672266139707
66,2018-03-21 22:00:00,2.09999990463257,1.5058208333333352
61,2018-03-21 23:00:00,4.30000019073486,1.8975349802371577
62,2018-03-21 23:00:00,2.79999995231628,1.8223249505928945
63,2018-03-21 23:00:00,12.8000001907349,0.9780198781291207
64,2018-03-21 23:00:00,,1.297690217391307
66,2018-03-21 23:00:00,2.09999990463257,1.6906148056653514
61,2018-03-22 00:00:00,4.5,1.924437187088276
62,2018-03-22 00:00:00,4.19999980926514,1.6821486907114687
63,2018-03-22 00:00:00,15.3500003814697,0.9257311506368051
64,2018-03-22 00:00:00,,1.28526906565657
66,2018-03-22 00:00:00,,1.521122282608696
61,2018-03-22 01:00:00,5.09999990463257,1.7372146588164297
62,2018-03-22 01:00:00,5.30000019073486,1.6478936264822202
63,2018-03-22 01:00:00,17.9000000953674,0.8911099187527478
64,2018-03-22 01:00:00,,1.17095755928854
66,2018-03-22 01:00:00,2.09999990463257,1.6757297035573147
61,2018-03-22 02:00:00,5.90000009536743,1.8829324901185778
62,2018-03-22 02:00:00,4.90000009536743,1.5141446146245103
63,2018-03-22 02:00:00,13.75,1.0007647364953889
64,2018-03-22 02:00:00,,1.1846844532279324
66,2018-03-22 02:00:00,2.20000004768372,1.648487318840579
61,2018-03-22 03:00:00,7.30000019073486,1.7297302536231909
62,2018-03-22 03:00:00,7.30000019073486,1.6125974637681186
63,2018-03-22 03:00:00,14.2000002861023,0.9896793148880141
64,2018-03-22 03:00:00,,1.26982024044796
66,2018-03-22 03:00:00,1.79999995231628,1.5596907114624523
61,2018-03-22 04:00:00,6.59999990463257,1.7629912439613526
62,2018-03-22 04:00:00,4.90000009536743,1.5515742753623214
63,2018-03-22 04:00:00,17.1500005722046,0.8664004556433924
64,2018-03-22 04:00:00,,1.2612018774703575
66,2018-03-22 04:00:00,1.79999995231628,1.5747436758893314
61,2018-03-22 05:00:00,7.40000009536743,1.8186428423403302
62,2018-03-22 05:00:00,5.19999980926514,1.4821898268202247
63,2018-03-22 05:00:00,14.0,0.9148110389610413
64,2018-03-22 05:00:00,,1.1155004254501546
66,2018-03-22 05:00:00,2.20000004768372,1.4277059961023286
61,2018-03-22 06:00:00,,1.7827032114624546
62,2018-03-22 06:00:00,3.29999995231628,1.638551677959724
63,2018-03-22 06:00:00,9.40000009536743,0.8436917407773428
64,2018-03-22 06:00:00,,1.2484608218050095
66,2018-03-22 06:00:00,1.79999995231628,1.4477467885375512
61,2018-03-22 07:00:00,3.20000004768372,1.7374274421230953
62,2018-03-22 07:00:00,3.24999988079071,1.5688470473367255
63,2018-03-22 07:00:00,5.60000006357829,0.8744025098814299
64,2018-03-22 07:00:00,,1.1607728310276721
66,2018-03-22 07:00:00,1.95000004768372,1.3968341057312292
61,2018-03-22 08:00:00,,1.7235255740636197
62,2018-03-22 08:00:00,1.5,1.4860834439111654
63,2018-03-22 08:00:00,5.65000009536743,0.8079651550442364
64,2018-03-22 08:00:00,,1.1507106389986856
66,2018-03-22 08:00:00,1.39999997615814,1.673861478919632
61,2018-03-22 09:00:00,,1.7550020598061367
62,2018-03-22 09:00:00,1.29999995231628,1.439408390974973
63,2018-03-22 09:00:00,4.90000009536743,1.25561943111237
64,2018-03-22 09:00:00,,1.1217460831137473
66,2018-03-22 09:00:00,1.20000004768372,1.5896333305884962
61,2018-03-22 10:00:00,,1.6018519845191062
62,2018-03-22 10:00:00,1.20000004768372,1.3849109272068558
63,2018-03-22 10:00:00,4.35000014305115,0.6751865694993437
64,2018-03-22 10:00:00,,0.8921246294466432
66,2018-03-22 10:00:00,1.20000004768372,1.407223789525692
61,2018-03-22 11:00:00,,1.7784223814229263
62,2018-03-22 11:00:00,1.10000002384186,1.434702483530967
63,2018-03-22 11:00:00,3.89999985694885,1.0652366427865685
64,2018-03-22 11:00:00,,0.9537593187307909
66,2018-03-22 11:00:00,1.5,1.32820471014493
61,2018-03-22 12:00:00,,1.726838916337289
62,2018-03-22 12:00:00,,1.3858791831357098
63,2018-03-22 12:00:00,2.5,0.9128993055555599
64,2018-03-22 12:00:00,,0.7641907172266156
66,2018-03-22 12:00:00,1.60000002384186,1.2553795289855043
61,2018-03-22 13:00:00,,1.665278551244716
62,2018-03-22 13:00:00,1.20000004768372,1.3643068017127895
63,2018-03-22 13:00:00,4.54999995231628,0.8732781811247499
64,2018-03-22 13:00:00,,0.7710515428888423
66,2018-03-22 13:00:00,1.70000004768372,1.0726777485957952
61,2018-03-22 14:00:00,,1.8704893610013176
62,2018-03-22 14:00:00,2.09999990463257,1.5310755294795824
63,2018-03-22 14:00:00,4.40000009536743,0.8636541996047442
64,2018-03-22 14:00:00,,0.8613308574879235
66,2018-03-22 14:00:00,0.899999976158142,1.1924718599033737
61,2018-03-22 15:00:00,,1.5997284281756183
62,2018-03-22 15:00:00,,1.252690555006593
63,2018-03-22 15:00:00,3.80000007152557,0.6466864506316394
64,2018-03-22 15:00:00,,0.7449568446291575
66,2018-03-22 15:00:00,0.899999976158142,1.0965312920283377
61,2018-03-22 16:00:00,,1.4960738471673256
62,2018-03-22 16:00:00,1.60000002384186,1.0278852149209587
63,2018-03-22 16:00:00,3.70000004768372,0.8191118618247764
64,2018-03-22 16:00:00,,0.9124196557971009
66,2018-03-22 16:00:00,1.29999995231628,1.1171127388010524
61,2018-03-22 17:00:00,,1.011417267786562
62,2018-03-22 17:00:00,1.60000002384186,0.7223168231225405
63,2018-03-22 17:00:00,3.20000004768372,0.7377142951251718
64,2018-03-22 17:00:00,,0.702123509552044
66,2018-03-22 17:00:00,1.60000002384186,0.8490978425559939
61,2018-03-22 18:00:00,,0.8093786667137217
62,2018-03-22 18:00:00,6.5,0.6635387704686666
63,2018-03-22 18:00:00,2.90000009536743,0.6500107484001543
64,2018-03-22 18:00:00,,0.7701756987577624
66,2018-03-22 18:00:00,1.70000004768372,0.8166463989271575
61,2018-03-22 19:00:00,,0.806619591278289
62,2018-03-22 19:00:00,2.40000009536743,0.6687562388698285
63,2018-03-22 19:00:00,3.25,0.7894797298715801
64,2018-03-22 19:00:00,,0.8803234423185482
66,2018-03-22 19:00:00,0.899999976158142,0.8257332137065818
61,2018-03-22 20:00:00,,0.7582978543195957
62,2018-03-22 20:00:00,1.5,0.6918300536420143
63,2018-03-22 20:00:00,1.79999995231628,0.7942448193111282
64,2018-03-22 20:00:00,,0.6810805594767553
66,2018-03-22 20:00:00,1.10000002384186,0.7116613918690011
61,2018-03-22 21:00:00,,0.6777431088838703
62,2018-03-22 21:00:00,1.29999995231628,0.6242360789572774
63,2018-03-22 21:00:00,2.30000007152557,0.9715544360530819
64,2018-03-22 21:00:00,,0.6283290831451191
66,2018-03-22 21:00:00,1.10000002384186,0.9893850508187452
61,2018-03-22 22:00:00,,0.5813479581921701
62,2018-03-22 22:00:00,,0.5550390518539441
63,2018-03-22 22:00:00,4.64999997615814,0.6008541058488643
64,2018-03-22 22:00:00,,0.6684685427253938
66,2018-03-22 22:00:00,1.70000004768372,0.844463249419662
61,2018-03-22 23:00:00,,0.6083730434390473
62,2018-03-22 23:00:00,8.80000019073486,0.5341956940523271
63,2018-03-22 23:00:00,11.900000333786,0.7947290532655744
64,2018-03-22 23:00:00,,0.685036775362319
66,2018-03-22 23:00:00,2.5,0.8591947364953851
61,2018-03-23 00:00:00,,0.6337910606060588
62,2018-03-23 00:00:00,7.80000019073486,0.5382755020703982
63,2018-03-23 00:00:00,7.59999990463257,0.6896509208545116
64,2018-03-23 00:00:00,,0.7908726145774532
66,2018-03-23 00:00:00,5.30000019073486,0.9441150204686615
61,2018-03-23 01:00:00,,0.5998094353534547
62,2018-03-23 01:00:00,7.59999990463257,0.5092577323991851
63,2018-03-23 01:00:00,7.40000009536743,0.5547840988278545
64,2018-03-23 01:00:00,,0.5723977947834018
66,2018-03-23 01:00:00,9.19999980926514,0.8283352708847209
61,2018-03-23 02:00:00,,0.5716616251803779
62,2018-03-23 02:00:00,4.90000009536743,0.5584295736871887
63,2018-03-23 02:00:00,4.30000019073486,0.49921631297447444
64,2018-03-23 02:00:00,,0.7143924363981449
66,2018-03-23 02:00:00,11.3000001907349,0.7380093728433428
61,2018-03-23 03:00:00,,0.935559973649541
62,2018-03-23 03:00:00,3.90000009536743,0.9074246080368975
63,2018-03-23 03:00:00,3.60000002384186,0.5720296805006604
64,2018-03-23 03:00:00,,0.5919461594202935
66,2018-03-23 03:00:00,4.19999980926514,0.8189895816864281
61,2018-03-23 04:00:00,,1.3172963383838412
62,2018-03-23 04:00:00,,1.3552354797979858
63,2018-03-23 04:00:00,4.90000009536743,0.9940350680720216
64,2018-03-23 04:00:00,,0.8530234189723247
66,2018-03-23 04:00:00,,1.121499881971888
61,2018-03-23 05:00:00,,1.5753799485538629
62,2018-03-23 05:00:00,1.10000002384186,1.7145845473367283
63,2018-03-23 05:00:00,3.04999995231628,1.201668647656688
64,2018-03-23 05:00:00,,1.2374593544136983
66,2018-03-23 05:00:00,1.39999997615814,0.971902876592003
61,2018-03-23 06:00:00,,1.7244416207267217
62,2018-03-23 06:00:00,1.39999997615814,1.8214472574717513
63,2018-03-23 06:00:00,3.5,1.147357264579432
64,2018-03-23 06:00:00,,1.2859750277373214
66,2018-03-23 06:00:00,2.09999990463257,1.1051367502253533
61,2018-03-23 07:00:00,1.29999995231628,1.9905373509944029
62,2018-03-23 07:00:00,1.53333334128062,2.0324973214904762
63,2018-03-23 07:00:00,3.44999992847443,1.1653351793927853
64,2018-03-23 07:00:00,,1.0998693106283248
66,2018-03-23 07:00:00,1.45000004768372,1.135696703468121
61,2018-03-23 08:00:00,,1.883134288302281
62,2018-03-23 08:00:00,1.10000002384186,2.042610599460616
63,2018-03-23 08:00:00,4.30000019073486,1.4291797298272892
64,2018-03-23 08:00:00,,1.10993424389779
66,2018-03-23 08:00:00,1.60000002384186,1.0427012258908168
61,2018-03-23 09:00:00,,2.0275787215320955
62,2018-03-23 09:00:00,0.899999976158142,2.1527887109077106
63,2018-03-23 09:00:00,2.39999994635582,1.4167954012749298
64,2018-03-23 09:00:00,,1.0338392112527721
66,2018-03-23 09:00:00,1.70000004768372,1.2189744675320577
61,2018-03-23 10:00:00,,2.011260950519421
62,2018-03-23 10:00:00,0.5,2.2761803301278647
63,2018-03-23 10:00:00,2.09999997913837,1.54657957824816
64,2018-03-23 10:00:00,,1.1787139594230158
66,2018-03-23 10:00:00,0.800000011920929,1.1802269259198712
61,2018-03-23 11:00:00,,2.1240275835648967
62,2018-03-23 11:00:00,0.899999976158142,2.3100104742154395
63,2018-03-23 11:00:00,1.85000002384186,1.6924334884993342
64,2018-03-23 11:00:00,,1.1477483839807898
66,2018-03-23 11:00:00,0.5,1.3321896068295818
61,2018-03-23 12:00:00,,2.2481596858995374
62,2018-03-23 12:00:00,1.60000002384186,2.415191207638668
63,2018-03-23 12:00:00,2.0,1.8323930464748872
64,2018-03-23 12:00:00,,1.215131484962407
66,2018-03-23 12:00:00,0.800000011920929,1.2752487781954933
61,2018-03-23 13:00:00,,2.10828379701519
62,2018-03-23 13:00:00,2.90000009536743,2.641387327013194
63,2018-03-23 13:00:00,2.79999995231628,1.7973758413243301
64,2018-03-23 13:00:00,,1.025203767230579
66,2018-03-23 13:00:00,1.60000002384186,1.2667325156187612
61,2018-03-23 14:00:00,,2.290837700228839
62,2018-03-23 14:00:00,,2.610408549907387
63,2018-03-23 14:00:00,3.99999988079071,1.6401297741636744
64,2018-03-23 14:00:00,,1.0140621553884697
66,2018-03-23 14:00:00,1.79999995231628,1.1172121839925921
61,2018-03-23 15:00:00,,2.2640092105263214
62,2018-03-23 15:00:00,6.80000019073486,2.5524955336711423
63,2018-03-23 15:00:00,6.75000011920929,1.6885411286368175
64,2018-03-23 15:00:00,,1.2310828920126422
66,2018-03-23 15:00:00,1.70000004768372,1.3130955799825674
61,2018-03-23 16:00:00,,2.293754914460067
62,2018-03-23 16:00:00,5.30000019073486,2.7754911694998454
63,2018-03-23 16:00:00,4.54999995231628,1.8585064195815708
64,2018-03-23 16:00:00,,1.1769391971777319
66,2018-03-23 16:00:00,1.10000002384186,1.2517914119538003
61,2018-03-23 17:00:00,,2.3652456458215765
62,2018-03-23 17:00:00,3.70000004768372,2.704573754470176
63,2018-03-23 17:00:00,2.65000009536743,1.64427127976191
64,2018-03-23 17:00:00,,1.0542484528515015
66,2018-03-23 17:00:00,1.79999995231628,1.2334909361471902
61,2018-03-23 18:00:00,,2.289418286749489
62,2018-03-23 18:00:00,5.19999980926514,2.6841941563147076
63,2018-03-23 18:00:00,2.35000002384186,1.640172406832305
64,2018-03-23 18:00:00,,1.2113117598343721
66,2018-03-23 18:00:00,1.5,1.2586116511387195
61,2018-03-23 19:00:00,,2.301569799901191
62,2018-03-23 19:00:00,3.90000009536743,2.8678420732166465
63,2018-03-23 19:00:00,3.3500000834465,1.4473126598673107
64,2018-03-23 19:00:00,,1.1011173147233202
66,2018-03-23 19:00:00,1.60000002384186,1.3441710424901223
61,2018-03-23 20:00:00,,2.4360685606060675
62,2018-03-23 20:00:00,3.40000009536743,2.6610796913231765
63,2018-03-23 20:00:00,1.89999997615814,1.6983301548089602
64,2018-03-23 20:00:00,,1.0801346783047876
66,2018-03-23 20:00:00,1.29999995231628,1.050265563241107
61,2018-03-23 21:00:00,,2.4570468324549926
62,2018-03-23 21:00:00,3.29999995231628,2.7842010375494155
63,2018-03-23 21:00:00,2.69999992847443,1.715893093983317
64,2018-03-23 21:00:00,,1.1177287000439193
66,2018-03-23 21:00:00,1.60000002384186,1.1478737648221369
61,2018-03-23 22:00:00,,2.335470270092232
62,2018-03-23 22:00:00,3.90000009536743,2.581524528985515
63,2018-03-23 22:00:00,2.54999995231628,1.7021435803689102
64,2018-03-23 22:00:00,,1.0181454413702231
66,2018-03-23 22:00:00,3.20000004768372,1.3286332476943397
61,2018-03-23 23:00:00,,2.3706317028985553
62,2018-03-23 23:00:00,2.70000004768372,2.741518271221538
63,2018-03-23 23:00:00,1.39999997615814,1.534695108695658
64,2018-03-23 23:00:00,,1.0337333333333385
66,2018-03-23 23:00:00,2.09999990463257,1.288040269151145
61,2018-03-24 00:00:00,,2.410144219367596
