location,timestamp,ground_truth,prediction_value
63,2018-05-24 11:00:00,7.5,1.5789307894736837
64,2018-05-24 11:00:00,1.60000002384186,1.4078655908152735
66,2018-05-24 11:00:00,5.5,3.0425362481571576
61,2018-05-24 12:00:00,7.09999990463257,1.7577266094771256
62,2018-05-24 12:00:00,,1.7342830882352949
63,2018-05-24 12:00:00,6.69999980926514,1.484919575163398
64,2018-05-24 12:00:00,2.29999995231628,1.5287942810457524
66,2018-05-24 12:00:00,7.90000009536743,2.844369566993464
61,2018-05-24 13:00:00,7.19999980926514,2.3831912121933807
62,2018-05-24 13:00:00,7.80000019073486,2.041479456087428
63,2018-05-24 13:00:00,9.30000019073486,1.4786682404540752
64,2018-05-24 13:00:00,,1.5561835966235344
66,2018-05-24 13:00:00,6.90000009536743,2.71677944814903
61,2018-05-24 14:00:00,14.6000003814697,2.0160184878674827
62,2018-05-24 14:00:00,10.6999998092651,1.945103071498505
63,2018-05-24 14:00:00,9.75,1.6092495098039212
64,2018-05-24 14:00:00,,1.6949577994760658
66,2018-05-24 14:00:00,7.69999980926514,2.548345277976237
61,2018-05-24 15:00:00,13.6999998092651,1.8540905916752672
62,2018-05-24 15:00:00,11.5,2.6299723598211213
63,2018-05-24 15:00:00,10.1000003814697,1.8038257137942888
64,2018-05-24 15:00:00,1.60000002384186,1.726182628138974
66,2018-05-24 15:00:00,7.19999980926514,2.391689490884073
61,2018-05-24 16:00:00,6.80000019073486,2.1889355441771867
62,2018-05-24 16:00:00,5.90000009536743,2.0867710910005024
63,2018-05-24 16:00:00,6.69999980926514,1.582937925696593
64,2018-05-24 16:00:00,2.20000004768372,1.482152347119684
66,2018-05-24 16:00:00,5.09999990463257,2.3031207761107138
61,2018-05-24 17:00:00,7.69999980926514,2.2097021430367025
62,2018-05-24 17:00:00,6.40000009536743,2.4779447303921573
63,2018-05-24 17:00:00,7.59999990463257,1.7076767282554033
64,2018-05-24 17:00:00,,1.976865356334841
66,2018-05-24 17:00:00,7.40000009536743,2.225786337355455
61,2018-05-24 18:00:00,6.80000019073486,2.167595583207642
62,2018-05-24 18:00:00,5.40000009536743,2.3071402589240817
63,2018-05-24 18:00:00,6.14999985694885,1.6534302124182982
64,2018-05-24 18:00:00,3.5,1.8683703117144281
66,2018-05-24 18:00:00,5.19999980926514,2.265979994972347
61,2018-05-24 19:00:00,6.09999990463257,2.1096982704876828
62,2018-05-24 19:00:00,5.19999980926514,2.084105855957767
63,2018-05-24 19:00:00,5.85000002384186,1.643108905228759
64,2018-05-24 19:00:00,3.20000004768372,1.6564779914529901
66,2018-05-24 19:00:00,4.90000009536743,3.0834147838109605
61,2018-05-24 20:00:00,5.30000019073486,2.685722077677226
62,2018-05-24 20:00:00,4.59999990463257,2.1577806372549024
63,2018-05-24 20:00:00,4.95000004768372,1.7708517973856215
64,2018-05-24 20:00:00,3.09999990463257,1.9348934326294613
66,2018-05-24 20:00:00,4.40000009536743,2.492894306184012
61,2018-05-24 21:00:00,,2.492791997234792
62,2018-05-24 21:00:00,4.69999980926514,2.6204712173202616
63,2018-05-24 21:00:00,4.59999990463257,1.8135339133986925
64,2018-05-24 21:00:00,3.20000004768372,2.1431315120663634
66,2018-05-24 21:00:00,3.70000004768372,2.6543713153594766
61,2018-05-24 22:00:00,4.90000009536743,2.4662993218954257
62,2018-05-24 22:00:00,4.80000019073486,2.9716924474789925
63,2018-05-24 22:00:00,4.39999997615814,1.6924515616246487
64,2018-05-24 22:00:00,,1.814026353874883
66,2018-05-24 22:00:00,3.29999995231628,2.0786982528011206
61,2018-05-24 23:00:00,,2.729523762838469
62,2018-05-24 23:00:00,4.59999990463257,3.1144091911764717
63,2018-05-24 23:00:00,5.09999990463257,1.8246076680672259
64,2018-05-24 23:00:00,2.79999995231628,2.01610700280112
66,2018-05-24 23:00:00,3.09999990463257,2.7454418417366933
61,2018-05-25 00:00:00,5.30000019073486,2.9835995784525933
62,2018-05-25 00:00:00,4.69999980926514,2.477736924603174
63,2018-05-25 00:00:00,3.95000004768372,2.0805572595704946
64,2018-05-25 00:00:00,2.5,2.417258451107716
66,2018-05-25 00:00:00,3.20000004768372,2.4320146521942094
61,2018-05-25 01:00:00,5.30000019073486,2.658529859674639
62,2018-05-25 01:00:00,,2.913302750754148
63,2018-05-25 01:00:00,3.40000009536743,2.132311345345829
64,2018-05-25 01:00:00,3.90000009536743,2.0066535491224466
66,2018-05-25 01:00:00,3.20000004768372,2.4600439622387404
61,2018-05-25 02:00:00,5.69999980926514,2.939310845722905
62,2018-05-25 02:00:00,6.19999980926514,3.0929243016052586
63,2018-05-25 02:00:00,5.25,2.0847180235940512
64,2018-05-25 02:00:00,7.19999980926514,2.6940329578754567
66,2018-05-25 02:00:00,4.59999990463257,2.608917382568411
61,2018-05-25 03:00:00,6.09999990463257,3.1261626032913172
62,2018-05-25 03:00:00,,3.5217047107304467
63,2018-05-25 03:00:00,5.14999985694885,2.2967124054621837
64,2018-05-25 03:00:00,6.30000019073486,2.207847321967249
66,2018-05-25 03:00:00,3.70000004768372,2.347804179729584
61,2018-05-25 04:00:00,6.5,2.6784442765567777
62,2018-05-25 04:00:00,7.19999980926514,2.815759917582419
63,2018-05-25 04:00:00,4.89999985694885,2.211621813186812
64,2018-05-25 04:00:00,5.5,2.6910588598901106
66,2018-05-25 04:00:00,,2.6144619917582412
61,2018-05-25 05:00:00,5.40000009536743,2.3660348946886454
62,2018-05-25 05:00:00,5.40000009536743,3.1564759386446894
63,2018-05-25 05:00:00,5.5,2.112562673992673
64,2018-05-25 05:00:00,5.19999980926514,2.5011038690476193
66,2018-05-25 05:00:00,5.90000009536743,2.7430920879120877
61,2018-05-25 06:00:00,8.39999961853027,3.3257958861236814
62,2018-05-25 06:00:00,7.19999980926514,3.582214632352943
63,2018-05-25 06:00:00,5.30000019073486,2.0948624622926078
64,2018-05-25 06:00:00,4.69999980926514,2.620826623303167
66,2018-05-25 06:00:00,,2.831830145173453
61,2018-05-25 07:00:00,7.34999990463257,2.52120255602241
62,2018-05-25 07:00:00,7.25,3.146940528711485
63,2018-05-25 07:00:00,6.5,2.195442331932772
64,2018-05-25 07:00:00,4.59999990463257,2.573674334733893
66,2018-05-25 07:00:00,6.09999990463257,2.8162576855742296
61,2018-05-25 08:00:00,7.90000009536743,2.4782658905228763
62,2018-05-25 08:00:00,7.30000019073486,3.3352454248366024
63,2018-05-25 08:00:00,8.59999990463257,2.011361519607842
64,2018-05-25 08:00:00,3.09999990463257,2.3971880543884216
66,2018-05-25 08:00:00,5.40000009536743,2.3542448762838464
61,2018-05-25 09:00:00,,2.616772091503269
62,2018-05-25 09:00:00,,3.291813758169935
63,2018-05-25 09:00:00,9.19999980926514,2.198230955882352
64,2018-05-25 09:00:00,2.79999995231628,2.528282450980392
66,2018-05-25 09:00:00,5.19999980926514,2.7886676960784307
61,2018-05-25 10:00:00,7.5,2.735594844771243
62,2018-05-25 10:00:00,10.1000003814697,3.3048346568627465
63,2018-05-25 10:00:00,8.64999985694885,2.062096045751633
64,2018-05-25 10:00:00,3.29999995231628,2.371977859477123
66,2018-05-25 10:00:00,,2.380761535947711
61,2018-05-25 11:00:00,,2.353804609563124
62,2018-05-25 11:00:00,9.80000019073486,3.5188237770897843
63,2018-05-25 11:00:00,8.19999980926514,2.0974191537667703
64,2018-05-25 11:00:00,3.40000009536743,2.5021823770209837
66,2018-05-25 11:00:00,4.90000009536743,2.3454188613691085
61,2018-05-25 12:00:00,10.6000003814697,2.6443580736154124
62,2018-05-25 12:00:00,10.6000003814697,3.2591799965600288
63,2018-05-25 12:00:00,8.0,2.0460881630546943
64,2018-05-25 12:00:00,4.30000019073486,2.1389945682834535
66,2018-05-25 12:00:00,5.30000019073486,2.9581067595459243
61,2018-05-25 13:00:00,10.3999996185303,2.3360005194358453
62,2018-05-25 13:00:00,9.39999961853027,2.2579494048847604
63,2018-05-25 13:00:00,9.89999961853027,1.803958710583648
64,2018-05-25 13:00:00,6.30000019073486,2.3864711162710694
66,2018-05-25 13:00:00,5.69999980926514,2.8354618833849337
61,2018-05-25 14:00:00,11.6000003814697,2.2874608138401564
62,2018-05-25 14:00:00,10.6000003814697,2.148797562023747
63,2018-05-25 14:00:00,7.80000019073486,1.9606054044834305
64,2018-05-25 14:00:00,5.09999990463257,2.2437253650540487
66,2018-05-25 14:00:00,6.59999990463257,2.5831918571681722
61,2018-05-25 15:00:00,,2.1460788648090827
62,2018-05-25 15:00:00,10.6999998092651,2.0718359666322685
63,2018-05-25 15:00:00,7.19999980926514,1.7640203113175084
64,2018-05-25 15:00:00,3.09999990463257,1.899094296525628
66,2018-05-25 15:00:00,7.19999980926514,3.49848114379085
61,2018-05-25 16:00:00,,2.229317793414017
62,2018-05-25 16:00:00,7.5,2.2529648095506154
63,2018-05-25 16:00:00,7.19999980926514,1.891491940144479
64,2018-05-25 16:00:00,2.79999995231628,2.1893869260718635
66,2018-05-25 16:00:00,5.40000009536743,3.1661972175313506
61,2018-05-25 17:00:00,9.39999961853027,2.259622865497077
62,2018-05-25 17:00:00,6.5,2.093406388888889
63,2018-05-25 17:00:00,5.29999995231628,1.7464392397660808
64,2018-05-25 17:00:00,2.70000004768372,2.158662807017545
66,2018-05-25 17:00:00,4.69999980926514,3.4827862573099417
61,2018-05-25 18:00:00,,2.298614785314446
62,2018-05-25 18:00:00,5.30000019073486,2.2862532961190873
63,2018-05-25 18:00:00,4.95000004768372,2.06614994496044
64,2018-05-25 18:00:00,2.70000004768372,2.162921334083872
66,2018-05-25 18:00:00,4.30000019073486,2.8501909150326794
61,2018-05-25 19:00:00,5.59999990463257,2.4267791228070186
62,2018-05-25 19:00:00,4.69999980926514,2.3327733230134173
63,2018-05-25 19:00:00,5.40000009536743,1.9888832782937729
64,2018-05-25 19:00:00,2.70000004768372,2.4171891658066738
66,2018-05-25 19:00:00,4.19999980926514,2.8422394943240454
61,2018-05-25 20:00:00,5.69999980926514,2.115911822755418
62,2018-05-25 20:00:00,4.90000009536743,2.26260340772274
63,2018-05-25 20:00:00,4.54999995231628,1.9718950421396633
64,2018-05-25 20:00:00,6.40000009536743,2.486480770553836
66,2018-05-25 20:00:00,3.90000009536743,3.249304686962504
61,2018-05-25 21:00:00,5.59999990463257,2.402350581232494
62,2018-05-25 21:00:00,4.90000009536743,2.2052675665266124
63,2018-05-25 21:00:00,4.55000007152557,1.9435193172268903
64,2018-05-25 21:00:00,4.09999990463257,2.4763764705882347
66,2018-05-25 21:00:00,3.70000004768372,3.1529192857142876
61,2018-05-25 22:00:00,5.19999980926514,2.4331911624649876
62,2018-05-25 22:00:00,4.5,2.0937682563025213
63,2018-05-25 22:00:00,4.39999997615814,1.6535882422969173
64,2018-05-25 22:00:00,4.30000019073486,2.351632132352941
66,2018-05-25 22:00:00,3.5,3.165366081932774
61,2018-05-25 23:00:00,4.80000019073486,2.5392935971055106
62,2018-05-25 23:00:00,4.5,1.9964065254435104
63,2018-05-25 23:00:00,4.30000007152557,1.8204887021475256
64,2018-05-25 23:00:00,5.30000019073486,2.307187165032679
66,2018-05-25 23:00:00,3.29999995231628,3.225644054621849
61,2018-05-26 00:00:00,4.90000009536743,2.2674027725705685
62,2018-05-26 00:00:00,4.80000019073486,1.8040557379875044
63,2018-05-26 00:00:00,4.30000007152557,1.7423895572074986
64,2018-05-26 00:00:00,5.90000009536743,2.3494036231415634
66,2018-05-26 00:00:00,3.29999995231628,3.163483815314588
61,2018-05-26 01:00:00,4.40000009536743,2.633388008645768
62,2018-05-26 01:00:00,4.90000009536743,1.766500542851757
63,2018-05-26 01:00:00,4.90000009536743,1.9986388728183586
64,2018-05-26 01:00:00,6.09999990463257,2.017154103641457
66,2018-05-26 01:00:00,4.19999980926514,3.606088835110968
61,2018-05-26 02:00:00,5.59999990463257,2.5684587393162417
62,2018-05-26 02:00:00,5.80000019073486,1.534609645909646
63,2018-05-26 02:00:00,10.8499999046326,1.6546466456043947
64,2018-05-26 02:00:00,6.69999980926514,2.002201767399266
66,2018-05-26 02:00:00,5.80000019073486,3.293525480769231
61,2018-05-26 03:00:00,13.6000003814697,1.7497657875457893
62,2018-05-26 03:00:00,6.90000009536743,1.4953238415750938
63,2018-05-26 03:00:00,6.19999980926514,1.369556543040294
64,2018-05-26 03:00:00,7.09999990463257,1.7030344917582427
66,2018-05-26 03:00:00,9.39999961853027,2.9889530357142875
61,2018-05-26 04:00:00,5.59999990463257,1.456689610536524
62,2018-05-26 04:00:00,11.6999998092651,1.5484657482223665
63,2018-05-26 04:00:00,9.5,1.4585569020685185
64,2018-05-26 04:00:00,7.5,1.7103842964878253
66,2018-05-26 04:00:00,6.80000019073486,2.272140367108383
61,2018-05-26 05:00:00,5.90000009536743,1.5152716415284078
62,2018-05-26 05:00:00,11.6999998092651,1.6671179764598163
63,2018-05-26 05:00:00,8.24999976158142,1.5896541662177681
64,2018-05-26 05:00:00,7.90000009536743,1.7655646405228762
66,2018-05-26 05:00:00,7.5,2.7240966028334417
61,2018-05-26 06:00:00,6.40000009536743,1.2924882671658418
62,2018-05-26 06:00:00,5.59999990463257,1.4897150233426715
63,2018-05-26 06:00:00,8.75,1.4910083923184663
64,2018-05-26 06:00:00,7.5,1.5818915859548959
66,2018-05-26 06:00:00,,2.3601165078467305
61,2018-05-26 07:00:00,5.75,1.3614964222868653
62,2018-05-26 07:00:00,5.60000006357829,1.5406909290382833
63,2018-05-26 07:00:00,6.99999984105428,1.4573879971988795
64,2018-05-26 07:00:00,4.30000019073486,1.627403751167134
66,2018-05-26 07:00:00,5.33333317438761,2.4929585987215415
61,2018-05-26 08:00:00,5.69999980926514,1.4956795906054758
62,2018-05-26 08:00:00,5.69999980926514,1.6718883616138764
63,2018-05-26 08:00:00,6.69999980926514,1.5805587561947871
64,2018-05-26 08:00:00,2.40000009536743,1.486488144527041
66,2018-05-26 08:00:00,4.69999980926514,2.8935413650075423
61,2018-05-26 09:00:00,5.5,1.181419534583066
62,2018-05-26 09:00:00,5.59999990463257,1.5569121547080376
63,2018-05-26 09:00:00,6.40000009536743,1.3880496035337213
64,2018-05-26 09:00:00,2.40000009536743,1.469741146304676
66,2018-05-26 09:00:00,4.5,2.622969295410473
61,2018-05-26 10:00:00,5.30000019073486,1.2608931609566914
62,2018-05-26 10:00:00,5.90000009536743,1.6523291316526627
63,2018-05-26 10:00:00,6.90000009536743,1.3336412718164192
64,2018-05-26 10:00:00,2.79999995231628,1.5278337077138564
66,2018-05-26 10:00:00,4.40000009536743,2.9508485622710627
61,2018-05-26 11:00:00,4.69999980926514,1.3494649944336725
62,2018-05-26 11:00:00,5.5,1.5934503621705114
63,2018-05-26 11:00:00,6.35000014305115,1.612149128959277
64,2018-05-26 11:00:00,2.5,1.3380067354377667
66,2018-05-26 11:00:00,4.30000019073486,2.197770915750918
61,2018-05-26 12:00:00,5.30000019073486,1.6376247891079527
62,2018-05-26 12:00:00,5.90000009536743,1.6050021687136422
63,2018-05-26 12:00:00,6.04999995231628,1.512164393988367
64,2018-05-26 12:00:00,2.09999990463257,1.7272015047942264
66,2018-05-26 12:00:00,4.5,2.672794730930835
61,2018-05-26 13:00:00,5.40000009536743,1.8687094060188199
62,2018-05-26 13:00:00,5.5,1.5084948114630476
63,2018-05-26 13:00:00,5.85000014305115,1.7101915753609145
64,2018-05-26 13:00:00,1.70000004768372,1.3622091677440202
66,2018-05-26 13:00:00,4.30000019073486,3.081727992979243
61,2018-05-26 14:00:00,6.5,1.7580877433024515
62,2018-05-26 14:00:00,5.59999990463257,1.4891410292322065
63,2018-05-26 14:00:00,5.0,1.7215357746175401
64,2018-05-26 14:00:00,1.60000002384186,1.5588213555806942
66,2018-05-26 14:00:00,4.40000009536743,2.7029043261150623
61,2018-05-26 15:00:00,5.59999990463257,1.5100877468936311
62,2018-05-26 15:00:00,4.90000009536743,1.5304274771062294
63,2018-05-26 15:00:00,4.24999988079071,1.5876889436543864
64,2018-05-26 15:00:00,2.09999990463257,1.4432514646627888
66,2018-05-26 15:00:00,,2.381713027544352
61,2018-05-26 16:00:00,4.5,1.5752326152768825
62,2018-05-26 16:00:00,4.09999990463257,1.4117178668390444
63,2018-05-26 16:00:00,3.70000004768372,1.460210251741722
64,2018-05-26 16:00:00,1.89999997615814,1.4374137543991963
66,2018-05-26 16:00:00,,2.3351296730230566
61,2018-05-26 17:00:00,4.69999980926514,1.8799808382173406
62,2018-05-26 17:00:00,3.79999995231628,1.1935283945270434
63,2018-05-26 17:00:00,3.55000007152557,1.2796391076815339
64,2018-05-26 17:00:00,1.79999995231628,1.2185129638906822
66,2018-05-26 17:00:00,3.70000004768372,2.3029412482044127
61,2018-05-26 18:00:00,4.69999980926514,1.6029568905228766
62,2018-05-26 18:00:00,3.79999995231628,1.3710481738849396
63,2018-05-26 18:00:00,4.59999990463257,1.5823084391833666
64,2018-05-26 18:00:00,2.09999990463257,1.4295825404546427
66,2018-05-26 18:00:00,3.59999990463257,1.995128170652877
61,2018-05-26 19:00:00,4.5,1.5788196372908143
62,2018-05-26 19:00:00,3.59999990463257,1.281878735186383
63,2018-05-26 19:00:00,3.85000014305115,1.3982924251238953
64,2018-05-26 19:00:00,2.40000009536743,1.4651846376499313
66,2018-05-26 19:00:00,3.5,2.611442942612943
61,2018-05-26 20:00:00,4.19999980926514,1.6723936339151058
62,2018-05-26 20:00:00,3.5,1.1566519101486765
63,2018-05-26 20:00:00,3.60000002384186,1.5192954934281393
64,2018-05-26 20:00:00,2.70000004768372,1.051884339581986
66,2018-05-26 20:00:00,,2.370834964447318
61,2018-05-26 21:00:00,,1.486521272122487
62,2018-05-26 21:00:00,3.40000009536743,1.365320760758851
63,2018-05-26 21:00:00,3.50000011920929,1.6506415480965133
64,2018-05-26 21:00:00,2.5,1.4283770543672014
66,2018-05-26 21:00:00,3.09999990463257,2.161066799242425
61,2018-05-26 22:00:00,3.79999995231628,1.7177083186911144
62,2018-05-26 22:00:00,3.20000004768372,1.2989074236058098
63,2018-05-26 22:00:00,3.29999995231628,1.5839391053921563
64,2018-05-26 22:00:00,2.90000009536743,1.2954494088999253
66,2018-05-26 22:00:00,3.20000004768372,2.0270265952062667
61,2018-05-26 23:00:00,3.5,1.5140997069597097
62,2018-05-26 23:00:00,,1.1510620814479657
63,2018-05-26 23:00:00,3.45000004768372,1.5852631695755224
64,2018-05-26 23:00:00,1.5,1.295809392372335
66,2018-05-26 23:00:00,4.5,2.2663937621202344
61,2018-05-27 00:00:00,3.59999990463257,1.2474781344906403
62,2018-05-27 00:00:00,3.70000004768372,1.1224668385117218
63,2018-05-27 00:00:00,3.5,1.5909692916113813
64,2018-05-27 00:00:00,1.89999997615814,1.2176136885412066
66,2018-05-27 00:00:00,6.09999990463257,2.0186315497383176
61,2018-05-27 01:00:00,4.80000019073486,1.5607605624355034
62,2018-05-27 01:00:00,3.29999995231628,1.4151686184210535
63,2018-05-27 01:00:00,3.84999990463257,1.7136992452638948
64,2018-05-27 01:00:00,,1.4742009387899906
66,2018-05-27 01:00:00,5.59999990463257,2.797932438725489
61,2018-05-27 02:00:00,6.40000009536743,1.4870127540106977
62,2018-05-27 02:00:00,4.30000019073486,1.1925481402257898
63,2018-05-27 02:00:00,4.5,1.5677396078431363
64,2018-05-27 02:00:00,,1.3678913933452177
66,2018-05-27 02:00:00,5.09999990463257,2.3932672014260263
61,2018-05-27 03:00:00,5.30000019073486,1.6503777072192525
62,2018-05-27 03:00:00,4.69999980926514,1.0429075868983972
63,2018-05-27 03:00:00,5.85000014305115,1.480916176470588
64,2018-05-27 03:00:00,2.20000004768372,1.5035224598930488
66,2018-05-27 03:00:00,6.59999990463257,2.6520686163101623
61,2018-05-27 04:00:00,4.59999990463257,1.624561293859651
62,2018-05-27 04:00:00,4.90000009536743,1.3164663706140374
63,2018-05-27 04:00:00,3.89999997615814,1.692406655701755
64,2018-05-27 04:00:00,4.19999980926514,1.4928209100877203
66,2018-05-27 04:00:00,12.1000003814697,2.841048607456141
61,2018-05-27 05:00:00,,1.6026216718266266
62,2018-05-27 05:00:00,5.30000019073486,1.2823586300309606
63,2018-05-27 05:00:00,5.30000019073486,1.7015379914860664
64,2018-05-27 05:00:00,5.59999990463257,1.5681986880804955
66,2018-05-27 05:00:00,10.3999996185303,2.995383161764705
61,2018-05-27 06:00:00,4.30000019073486,1.7692791408668744
62,2018-05-27 06:00:00,6.30000019073486,1.6012135642414875
63,2018-05-27 06:00:00,7.04999995231628,1.942726025541796
64,2018-05-27 06:00:00,3.70000004768372,1.6604618421052653
66,2018-05-27 06:00:00,4.69999980926514,2.2394192337461307
61,2018-05-27 07:00:00,4.80000007152557,1.9208911764705896
62,2018-05-27 07:00:00,3.90000009536743,1.7742213235294124
63,2018-05-27 07:00:00,5.83333333333333,1.815174632352941
64,2018-05-27 07:00:00,3.90000009536743,1.8845330882352944
66,2018-05-27 07:00:00,4.5,2.75782205882353
61,2018-05-27 08:00:00,7.09999990463257,1.9724014705882367
62,2018-05-27 08:00:00,5.09999990463257,1.8173977941176482
63,2018-05-27 08:00:00,7.10000014305115,1.9638371323529404
64,2018-05-27 08:00:00,3.29999995231628,1.8563794117647063
66,2018-05-27 08:00:00,4.30000019073486,2.720064338235294
61,2018-05-27 09:00:00,7.19999980926514,1.9392899047069005
62,2018-05-27 09:00:00,4.59999990463257,1.961395069307628
63,2018-05-27 09:00:00,6.64999985694885,1.91530093363003
64,2018-05-27 09:00:00,3.5,2.0483335696359886
66,2018-05-27 09:00:00,4.40000009536743,2.480224357936956
61,2018-05-27 10:00:00,6.69999980926514,2.2201615466976303
62,2018-05-27 10:00:00,3.90000009536743,1.954434963020296
63,2018-05-27 10:00:00,6.45000004768372,2.2644364207086336
64,2018-05-27 10:00:00,,1.8280210109219137
66,2018-05-27 10:00:00,10.5,3.733199452614381
61,2018-05-27 11:00:00,,2.178782279841763
62,2018-05-27 11:00:00,3.59999990463257,2.024784813381493
63,2018-05-27 11:00:00,6.04999995231628,2.1801115699174405
64,2018-05-27 11:00:00,2.79999995231628,2.082286562177504
66,2018-05-27 11:00:00,4.59999990463257,3.0585886846405232
61,2018-05-27 12:00:00,6.80000019073486,2.3048909627623004
62,2018-05-27 12:00:00,3.79999995231628,2.109450862573104
63,2018-05-27 12:00:00,6.65000009536743,1.747382200292396
64,2018-05-27 12:00:00,5.09999990463257,2.1596251719986257
66,2018-05-27 12:00:00,4.40000009536743,2.664263251633987
61,2018-05-27 13:00:00,5.30000019073486,2.3377870809990693
62,2018-05-27 13:00:00,5.69999980926514,2.1572543178104606
63,2018-05-27 13:00:00,5.40000009536743,2.038614452614379
64,2018-05-27 13:00:00,1.20000004768372,2.211730241596639
66,2018-05-27 13:00:00,3.70000004768372,3.211500902777778
61,2018-05-27 14:00:00,5.80000019073486,2.34302133870215
62,2018-05-27 14:00:00,4.69999980926514,2.1525098183760702
63,2018-05-27 14:00:00,5.15000009536743,1.8484294502801104
64,2018-05-27 14:00:00,0.200000002980232,2.2597717436077014
66,2018-05-27 14:00:00,2.79999995231628,2.773384858956404
61,2018-05-27 15:00:00,5.80000019073486,2.3568008010127155
62,2018-05-27 15:00:00,4.40000009536743,2.451615848416291
63,2018-05-27 15:00:00,4.95000004768372,2.151969598146949
64,2018-05-27 15:00:00,0.699999988079071,2.334959350894207
66,2018-05-27 15:00:00,2.5,3.304085367377719
61,2018-05-27 16:00:00,8.5,2.1369726382131815
62,2018-05-27 16:00:00,4.69999980926514,2.362689170905206
63,2018-05-27 16:00:00,6.95000004768372,2.0765945438965057
64,2018-05-27 16:00:00,,2.381019181040839
66,2018-05-27 16:00:00,2.90000009536743,3.4956723774509784
61,2018-05-27 17:00:00,7.40000009536743,2.179716662357253
62,2018-05-27 17:00:00,4.40000009536743,2.36274164835165
63,2018-05-27 17:00:00,7.0,2.2470271433958184
64,2018-05-27 17:00:00,0.200000002980232,2.457467001723768
66,2018-05-27 17:00:00,2.79999995231628,3.692516221180779
61,2018-05-27 18:00:00,6.30000019073486,2.2117638235294126
62,2018-05-27 18:00:00,4.09999990463257,2.475489276556778
63,2018-05-27 18:00:00,6.0,2.507671285283344
64,2018-05-27 18:00:00,2.20000004768372,2.4541257428355974
66,2018-05-27 18:00:00,2.90000009536743,3.7970421293902175
61,2018-05-27 19:00:00,4.69999980926514,2.28917617485456
62,2018-05-27 19:00:00,,2.315896439344971
63,2018-05-27 19:00:00,5.19999980926514,2.14049036899375
64,2018-05-27 19:00:00,0.400000005960464,2.4275006679594937
66,2018-05-27 19:00:00,5.5,4.32619726190476
61,2018-05-27 20:00:00,7.5,2.337015560224092
62,2018-05-27 20:00:00,2.90000009536743,2.610387300689509
63,2018-05-27 20:00:00,4.35000002384186,2.2373766009480702
64,2018-05-27 20:00:00,1.70000004768372,2.6005283990519295
66,2018-05-27 20:00:00,2.59999990463257,3.5176324181210954
61,2018-05-27 21:00:00,4.90000009536743,2.5136816224951546
62,2018-05-27 21:00:00,3.79999995231628,2.372201266968328
63,2018-05-27 21:00:00,5.5,2.3745048265460027
64,2018-05-27 21:00:00,2.5,2.3781335703512183
66,2018-05-27 21:00:00,2.20000004768372,4.017502533936651
61,2018-05-27 22:00:00,5.19999980926514,2.544992686920925
62,2018-05-27 22:00:00,5.30000019073486,2.366360611937085
63,2018-05-27 22:00:00,7.30000019073486,2.3906492975651785
64,2018-05-27 22:00:00,1.29999995231628,2.432332574876106
66,2018-05-27 22:00:00,3.59999990463257,4.222858687782805
61,2018-05-27 23:00:00,4.09999990463257,2.5693373949579854
62,2018-05-27 23:00:00,4.19999980926514,2.604554537815128
63,2018-05-27 23:00:00,5.45000004768372,2.272663221288514
64,2018-05-27 23:00:00,3.20000004768372,2.5298530532212915
66,2018-05-27 23:00:00,3.29999995231628,3.4391459103641466
61,2018-05-28 00:00:00,3.70000004768372,2.622287843137259
62,2018-05-28 00:00:00,5.09999990463257,2.6702371055088703
63,2018-05-28 00:00:00,5.59999990463257,2.8307270821661996
64,2018-05-28 00:00:00,3.70000004768372,2.4734218930905696
66,2018-05-28 00:00:00,3.40000009536743,4.188709222689076
61,2018-05-28 01:00:00,3.20000004768372,2.611695744880123
62,2018-05-28 01:00:00,3.09999990463257,2.6464719564393957
63,2018-05-28 01:00:00,,2.6138046673118547
64,2018-05-28 01:00:00,2.5,2.5529681019258534
66,2018-05-28 01:00:00,2.90000009536743,4.526221734931736
61,2018-05-28 02:00:00,3.5,2.581119203296705
62,2018-05-28 02:00:00,3.09999990463257,2.672141619214121
63,2018-05-28 02:00:00,8.89999961853027,2.730895404595404
64,2018-05-28 02:00:00,,2.5588513286713304
66,2018-05-28 02:00:00,3.20000004768372,5.232650557775556
61,2018-05-28 03:00:00,4.40000009536743,2.912225353641459
62,2018-05-28 03:00:00,3.20000004768372,2.7773200717787128
63,2018-05-28 03:00:00,,2.839375605742296
64,2018-05-28 03:00:00,3.20000004768372,2.618619803921569
66,2018-05-28 03:00:00,,4.578006202731089
61,2018-05-28 04:00:00,5.59999990463257,2.879323017848167
62,2018-05-28 04:00:00,,3.2071110803167446
63,2018-05-28 04:00:00,8.39999961853027,2.543628053670185
64,2018-05-28 04:00:00,,3.1700938492961312
66,2018-05-28 04:00:00,2.79999995231628,4.324058132227248
61,2018-05-28 05:00:00,4.30000019073486,2.986939954481794
62,2018-05-28 05:00:00,5.40000009536743,3.0616446360877694
63,2018-05-28 05:00:00,7.09999990463257,2.7455994269374413
64,2018-05-28 05:00:00,1.10000002384186,2.999346584733895
66,2018-05-28 05:00:00,1.89999997615814,4.563341987161531
61,2018-05-28 06:00:00,3.5,3.0529468347338953
62,2018-05-28 06:00:00,8.80000019073486,3.397916572128853
63,2018-05-28 06:00:00,,3.2523949544817925
64,2018-05-28 06:00:00,1.79999995231628,3.2057355392156865
