location,timestamp,ground_truth,prediction_value
61,2017-12-15 20:00:00,25.6000003814697,28.499153626482205
62,2017-12-15 20:00:00,,31.959787882081706
63,2017-12-15 20:00:00,21.8000001907349,23.06365908102766
64,2017-12-15 20:00:00,14.1000003814697,24.0240894038208
66,2017-12-15 20:00:00,15.1999998092651,25.018740823451886
69,2017-12-15 20:00:00,17.2999992370605,26.903953204874824
61,2017-12-15 21:00:00,27.7000007629395,30.19865584415585
62,2017-12-15 21:00:00,,31.518658290984398
63,2017-12-15 21:00:00,21.3499994277954,23.509631533032184
64,2017-12-15 21:00:00,7.19999980926514,24.831674085262556
66,2017-12-15 21:00:00,15.6000003814697,27.822776228119693
69,2017-12-15 21:00:00,20.7000007629395,27.38644638622247
61,2017-12-15 22:00:00,27.5,32.01559515339733
62,2017-12-15 22:00:00,,31.571910945322813
63,2017-12-15 22:00:00,20.8999996185303,24.856146036137766
64,2017-12-15 22:00:00,,24.220980239977393
66,2017-12-15 22:00:00,15.8999996185303,27.80909266704309
69,2017-12-15 22:00:00,21.8999996185303,28.04680693252399
61,2017-12-15 23:00:00,23.2999992370605,31.681703162055335
62,2017-12-15 23:00:00,,31.898056540560887
63,2017-12-15 23:00:00,21.9499998092651,23.973587747035566
64,2017-12-15 23:00:00,19.7999992370605,24.813762855260663
66,2017-12-15 23:00:00,17.2999992370605,28.298229954827747
69,2017-12-15 23:00:00,20.8999996185303,30.166578524374152
61,2017-12-16 00:00:00,,33.27560297383778
62,2017-12-16 00:00:00,,33.38884437323547
63,2017-12-16 00:00:00,22.6000003814697,25.780544396762654
64,2017-12-16 00:00:00,16.2999992370605,25.275077895727446
66,2017-12-16 00:00:00,16.8999996185303,30.469609115377366
69,2017-12-16 00:00:00,26.1000003814697,30.330266727837383
61,2017-12-16 01:00:00,22.7000007629395,31.769496961227176
62,2017-12-16 01:00:00,,34.884240663466976
63,2017-12-16 01:00:00,24.3000001907349,24.383622715979666
64,2017-12-16 01:00:00,23.5,25.45170731225295
66,2017-12-16 01:00:00,15.8000001907349,31.25349744212307
69,2017-12-16 01:00:00,24.8999996185303,31.41146183700355
61,2017-12-16 02:00:00,21.7000007629395,30.92172783549782
62,2017-12-16 02:00:00,,36.019614551101064
63,2017-12-16 02:00:00,24.4499998092651,27.23850659232071
64,2017-12-16 02:00:00,23.7999992370605,27.787740851057144
66,2017-12-16 02:00:00,16.6000003814697,32.23001838744587
69,2017-12-16 02:00:00,25.7000007629395,32.96521437872513
61,2017-12-16 03:00:00,26.2999992370605,33.31730218897045
62,2017-12-16 03:00:00,,37.28861484283832
63,2017-12-16 03:00:00,25.8499994277954,27.335736501035175
64,2017-12-16 03:00:00,,27.938530735930726
66,2017-12-16 03:00:00,14.8999996185303,34.3366853171466
69,2017-12-16 03:00:00,22.7000007629395,33.33936805194803
61,2017-12-16 04:00:00,26.2000007629395,32.53804898613463
62,2017-12-16 04:00:00,,36.969550050191366
63,2017-12-16 04:00:00,27.2000007629395,29.872869816174152
64,2017-12-16 04:00:00,19.2999992370605,30.156534754376047
66,2017-12-16 04:00:00,14.1999998092651,35.237571755442616
69,2017-12-16 04:00:00,22.6000003814697,33.908685674760015
61,2017-12-16 05:00:00,25.8999996185303,35.05012269904009
62,2017-12-16 05:00:00,,38.44346944475816
63,2017-12-16 05:00:00,27.0999994277954,28.525546696781454
64,2017-12-16 05:00:00,,30.812742028985475
66,2017-12-16 05:00:00,13.8000001907349,35.87713144927533
69,2017-12-16 05:00:00,18.3999996185303,34.680406977225644
61,2017-12-16 06:00:00,23.3500003814697,33.53095576228119
62,2017-12-16 06:00:00,18.4000005722046,38.94723950592886
63,2017-12-16 06:00:00,23.6999998092651,30.640940761340104
64,2017-12-16 06:00:00,17.7999992370605,31.250404877658582
66,2017-12-16 06:00:00,16.2999997138977,38.26968653209106
69,2017-12-16 06:00:00,19.1000003814697,34.649755128929044
61,2017-12-16 07:00:00,29.6000003814697,34.39314893092414
62,2017-12-16 07:00:00,,40.151424743082984
63,2017-12-16 07:00:00,29.8000001907349,32.508971821946155
64,2017-12-16 07:00:00,21.7999992370605,30.459590063993964
66,2017-12-16 07:00:00,12.8999996185303,38.18647792584222
69,2017-12-16 07:00:00,17.5,35.11716423489552
61,2017-12-16 08:00:00,30.5,33.09200314637053
62,2017-12-16 08:00:00,,38.493071083505846
63,2017-12-16 08:00:00,28.25,32.57744760649977
64,2017-12-16 08:00:00,21.6000003814697,30.917984182194594
66,2017-12-16 08:00:00,14.1000003814697,38.15331905106968
69,2017-12-16 08:00:00,18.7999992370605,35.05869566472173
61,2017-12-16 09:00:00,36.5,33.73343498023714
62,2017-12-16 09:00:00,,36.14181609197565
63,2017-12-16 09:00:00,27.4000005722046,30.877953312002013
64,2017-12-16 09:00:00,15.3999996185303,29.72053876905703
66,2017-12-16 09:00:00,9.5,37.154183096179175
69,2017-12-16 09:00:00,25.7000007629395,33.50568370412194
61,2017-12-16 10:00:00,36.0999984741211,33.00398061358931
62,2017-12-16 10:00:00,,36.0778634326181
63,2017-12-16 10:00:00,29.5,32.429265231507614
64,2017-12-16 10:00:00,12.8000001907349,29.12428276021079
66,2017-12-16 10:00:00,12.1000003814697,35.04810235601354
69,2017-12-16 10:00:00,,30.87032617259552
61,2017-12-16 11:00:00,32.0999984741211,31.808612560700155
62,2017-12-16 11:00:00,31.3999996185303,34.87511073687182
63,2017-12-16 11:00:00,31.5,30.666108441558414
64,2017-12-16 11:00:00,31.5,29.05907260869562
66,2017-12-16 11:00:00,14.1000003814697,33.5477302315076
69,2017-12-16 11:00:00,19.2000007629395,30.972718210050786
61,2017-12-16 12:00:00,,29.96388329757199
62,2017-12-16 12:00:00,31.7000007629395,34.2671364935065
63,2017-12-16 12:00:00,32.3500003814697,30.458262975719933
64,2017-12-16 12:00:00,33.7999992370605,26.97917873517786
66,2017-12-16 12:00:00,13.8000001907349,32.52319370412196
69,2017-12-16 12:00:00,17.1000003814697,29.1678380180689
61,2017-12-16 13:00:00,33.0999984741211,29.75316776679842
62,2017-12-16 13:00:00,32.9000015258789,32.5714892772445
63,2017-12-16 13:00:00,32.9500007629395,30.55110875305852
64,2017-12-16 13:00:00,36.0999984741211,25.847468768115938
66,2017-12-16 13:00:00,15.3000001907349,31.912740104460738
69,2017-12-16 13:00:00,17.8999996185303,26.82746973367211
61,2017-12-16 14:00:00,35.0999984741211,27.71453742706568
62,2017-12-16 14:00:00,33.5999984741211,31.90366217955956
63,2017-12-16 14:00:00,31.6999998092651,29.718775900621104
64,2017-12-16 14:00:00,28.3999996185303,25.96257358178052
66,2017-12-16 14:00:00,16.5,31.421987901373974
69,2017-12-16 14:00:00,24.8999996185303,25.418096629023132
61,2017-12-16 15:00:00,37.9000015258789,28.11888405044231
62,2017-12-16 15:00:00,35.5999984741211,29.424786261057783
63,2017-12-16 15:00:00,32.0,28.066756231884046
64,2017-12-16 15:00:00,20.3999996185303,24.71846781385281
66,2017-12-16 15:00:00,18.8999996185303,30.224808275926954
69,2017-12-16 15:00:00,24.8999996185303,23.099560645586294
61,2017-12-16 16:00:00,39.0999984741211,27.58330134199135
62,2017-12-16 16:00:00,36.4000015258789,28.988110020703935
63,2017-12-16 16:00:00,32.2999992370605,27.705610092226607
64,2017-12-16 16:00:00,26.3999996185303,23.608194984942585
66,2017-12-16 16:00:00,18.7000007629395,29.245535698287192
69,2017-12-16 16:00:00,25.7999992370605,24.088668461321276
61,2017-12-16 17:00:00,38.5,23.823802273668374
62,2017-12-16 17:00:00,34.7999992370605,26.003352643515903
63,2017-12-16 17:00:00,30.1000003814697,25.70055637210615
64,2017-12-16 17:00:00,25.7999992370605,22.737218260869554
66,2017-12-16 17:00:00,18.1000003814697,28.950932317899483
69,2017-12-16 17:00:00,29.6000003814697,21.820577065687935
61,2017-12-16 18:00:00,,21.712387730095998
62,2017-12-16 18:00:00,19.2000007629395,24.35674993035949
63,2017-12-16 18:00:00,24.1999998092651,24.641326659137953
64,2017-12-16 18:00:00,13.3999996185303,21.70228943346508
66,2017-12-16 18:00:00,16.3999996185303,27.914203894221707
69,2017-12-16 18:00:00,27.8999996185303,22.19795146809711
61,2017-12-16 19:00:00,4.09999990463257,21.209927381893465
62,2017-12-16 19:00:00,1.39999997615814,22.696624773197822
63,2017-12-16 19:00:00,9.20000004768372,23.46516821757951
64,2017-12-16 19:00:00,6.09999990463257,19.612190830039516
66,2017-12-16 19:00:00,,27.67659532279314
69,2017-12-16 19:00:00,20.3999996185303,21.204171778656118
61,2017-12-16 20:00:00,2.70000004768372,18.58573331451158
62,2017-12-16 20:00:00,1.29999995231628,21.426828364389234
63,2017-12-16 20:00:00,4.35000014305115,23.345665330321836
64,2017-12-16 20:00:00,4.19999980926514,18.491739582156967
66,2017-12-16 20:00:00,11.1000003814697,26.733178900809328
69,2017-12-16 20:00:00,13.6999998092651,21.20360864859777
61,2017-12-16 21:00:00,2.20000004768372,18.293741189064566
62,2017-12-16 21:00:00,1.29999995231628,20.62949744729908
63,2017-12-16 21:00:00,4.04999995231628,22.024800691699593
64,2017-12-16 21:00:00,,18.21680922266139
66,2017-12-16 21:00:00,7.80000019073486,27.541031060606045
69,2017-12-16 21:00:00,,19.689958283926206
61,2017-12-16 22:00:00,2.09999990463257,17.000709552042167
62,2017-12-16 22:00:00,1.70000004768372,19.772080862977603
63,2017-12-16 22:00:00,4.5,20.852414492753613
64,2017-12-16 22:00:00,,17.122421969696962
66,2017-12-16 22:00:00,4.40000009536743,26.477608810935433
69,2017-12-16 22:00:00,4.19999980926514,19.22253222990777
61,2017-12-16 23:00:00,1.89999997615814,14.934970849802378
62,2017-12-16 23:00:00,4.69999980926514,18.27077699275362
63,2017-12-16 23:00:00,6.25000023841858,19.538225263504604
64,2017-12-16 23:00:00,,15.35779940711462
66,2017-12-16 23:00:00,2.79999995231628,28.789475609354394
69,2017-12-16 23:00:00,3.70000004768372,21.004869482872202
61,2017-12-17 00:00:00,1.70000004768372,13.967482723978927
62,2017-12-17 00:00:00,1.5,16.88715617588933
63,2017-12-17 00:00:00,5.64999985694885,18.201393033596833
64,2017-12-17 00:00:00,2.70000004768372,13.930959486166001
66,2017-12-17 00:00:00,1.79999995231628,27.439783333333324
69,2017-12-17 00:00:00,3.20000004768372,19.005435326086953
61,2017-12-17 01:00:00,1.79999995231628,12.168192868906464
62,2017-12-17 01:00:00,,15.481743083003948
63,2017-12-17 01:00:00,4.09999990463257,17.447914591567844
64,2017-12-17 01:00:00,0.699999988079071,12.246018527667982
66,2017-12-17 01:00:00,3.70000004768372,25.628577536231873
69,2017-12-17 01:00:00,5.40000009536743,17.257949258893273
61,2017-12-17 02:00:00,1.70000004768372,10.994056702898558
62,2017-12-17 02:00:00,1.29999995231628,15.500356422924893
63,2017-12-17 02:00:00,2.40000009536743,14.50545495718049
64,2017-12-17 02:00:00,0.600000023841858,11.02726142951251
66,2017-12-17 02:00:00,3.59999990463257,23.32498063241107
69,2017-12-17 02:00:00,3.5,16.804416650197616
61,2017-12-17 03:00:00,2.29999995231628,9.686225691699615
62,2017-12-17 03:00:00,1.20000004768372,10.502698501317532
63,2017-12-17 03:00:00,3.64999997615814,10.978989476284573
64,2017-12-17 03:00:00,2.29999995231628,9.981367687747028
66,2017-12-17 03:00:00,3.09999990463257,14.025810886034243
69,2017-12-17 03:00:00,,11.34893702239788
61,2017-12-17 04:00:00,2.79999995231628,7.869174917654815
62,2017-12-17 04:00:00,,8.952859716732554
63,2017-12-17 04:00:00,3.25000011920929,9.589404117259534
64,2017-12-17 04:00:00,4.59999990463257,8.042671903820814
66,2017-12-17 04:00:00,1.60000002384186,12.990809074440039
69,2017-12-17 04:00:00,0.200000002980232,10.307447677865598
61,2017-12-17 05:00:00,2.5,6.633652042160735
62,2017-12-17 05:00:00,0.899999976158142,7.870991963109362
63,2017-12-17 05:00:00,2.80000007152557,8.487069927536215
64,2017-12-17 05:00:00,0.899999976158142,7.464658333333329
66,2017-12-17 05:00:00,1.29999995231628,11.492433761528314
69,2017-12-17 05:00:00,1.10000002384186,8.984670174571791
61,2017-12-17 06:00:00,3.69999992847443,5.736337730566533
62,2017-12-17 06:00:00,3.54999989271164,6.825187862318841
63,2017-12-17 06:00:00,4.09999998410543,8.226384486165994
64,2017-12-17 06:00:00,0.300000011920929,6.517499818840574
66,2017-12-17 06:00:00,0.800000011920929,10.049519021739115
69,2017-12-17 06:00:00,6.59999990463257,7.943880352437407
61,2017-12-17 07:00:00,2.29999995231628,5.570455830039512
62,2017-12-17 07:00:00,1.20000004768372,6.134963570487493
63,2017-12-17 07:00:00,3.14999997615814,7.301762104743071
64,2017-12-17 07:00:00,2.5,6.263286775362313
66,2017-12-17 07:00:00,1.10000002384186,8.577244351119882
69,2017-12-17 07:00:00,1.79999995231628,6.299901926877462
61,2017-12-17 08:00:00,2.90000009536743,5.020537220026352
62,2017-12-17 08:00:00,1.39999997615814,6.257916106719366
63,2017-12-17 08:00:00,2.79999995231628,6.874851811594192
64,2017-12-17 08:00:00,4.19999980926514,6.439674637681155
66,2017-12-17 08:00:00,1.29999995231628,8.390593297101434
69,2017-12-17 08:00:00,0.200000002980232,6.9685701086956495
61,2017-12-17 09:00:00,,5.281381884057966
62,2017-12-17 09:00:00,1.5,6.0827853260869675
63,2017-12-17 09:00:00,2.55000001192093,6.827603804347821
64,2017-12-17 09:00:00,2.20000004768372,6.008558333333341
66,2017-12-17 09:00:00,1.20000004768372,8.508117572463757
69,2017-12-17 09:00:00,3.5,6.9771503623188265
61,2017-12-17 10:00:00,3.09999990463257,5.557311594202912
62,2017-12-17 10:00:00,1.70000004768372,6.509852536231886
63,2017-12-17 10:00:00,4.0,7.309111050724622
64,2017-12-17 10:00:00,0.899999976158142,6.659003260869561
66,2017-12-17 10:00:00,1.5,8.54365398550723
69,2017-12-17 10:00:00,0.899999976158142,6.860533333333325
61,2017-12-17 11:00:00,3.20000004768372,5.339543461791832
62,2017-12-17 11:00:00,2.09999990463257,6.483443922924907
63,2017-12-17 11:00:00,2.69999992847443,7.202541666666655
64,2017-12-17 11:00:00,1.10000002384186,6.537310688405791
66,2017-12-17 11:00:00,1.60000002384186,9.03465199275361
69,2017-12-17 11:00:00,1.79999995231628,7.8580323287219915
61,2017-12-17 12:00:00,3.29999995231628,5.934530566534913
62,2017-12-17 12:00:00,2.40000009536743,6.776686116600791
63,2017-12-17 12:00:00,2.5,7.631032065217381
64,2017-12-17 12:00:00,,6.25204420289854
66,2017-12-17 12:00:00,1.60000002384186,9.450206159420276
69,2017-12-17 12:00:00,0.100000001490116,7.645126449275352
61,2017-12-17 13:00:00,3.90000009536743,5.94136211819278
62,2017-12-17 13:00:00,3.20000004768372,6.837230491051821
63,2017-12-17 13:00:00,4.34999990463257,7.567398847167313
64,2017-12-17 13:00:00,1.89999997615814,7.081720425724641
66,2017-12-17 13:00:00,1.70000004768372,8.821421554951677
69,2017-12-17 13:00:00,4.09999990463257,7.654520254172144
61,2017-12-17 14:00:00,4.69999980926514,6.074046788537545
62,2017-12-17 14:00:00,3.29999995231628,6.863004314888012
63,2017-12-17 14:00:00,4.14999997615814,7.6210541666666565
64,2017-12-17 14:00:00,0.800000011920929,6.887915398550724
66,2017-12-17 14:00:00,1.89999997615814,9.195990217391289
69,2017-12-17 14:00:00,1.29999995231628,8.221919713438727
61,2017-12-17 15:00:00,5.69999980926514,6.119645569828718
62,2017-12-17 15:00:00,3.5,7.026789673913045
63,2017-12-17 15:00:00,4.79999995231628,8.221422568072004
64,2017-12-17 15:00:00,3.59999990463257,6.908465715579707
66,2017-12-17 15:00:00,1.89999997615814,9.38382314311593
69,2017-12-17 15:00:00,2.5,8.47174158075317
61,2017-12-17 16:00:00,9.30000019073486,6.327019960474299
62,2017-12-17 16:00:00,4.5,7.8663017951251675
63,2017-12-17 16:00:00,3.59999990463257,7.9707489624505845
64,2017-12-17 16:00:00,1.79999995231628,7.204788586956518
66,2017-12-17 16:00:00,2.5,10.06053242753621
69,2017-12-17 16:00:00,4.40000009536743,8.622395306324105
61,2017-12-17 17:00:00,10.3000001907349,6.87371001317523
62,2017-12-17 17:00:00,5.30000019073486,8.002970355731232
63,2017-12-17 17:00:00,9.30000019073486,8.527797710803682
64,2017-12-17 17:00:00,,7.3674929347825975
66,2017-12-17 17:00:00,2.90000009536743,10.365901482213424
69,2017-12-17 17:00:00,3.5,9.470031340579704
61,2017-12-17 18:00:00,6.09999990463257,7.217306225296441
62,2017-12-17 18:00:00,4.19999980926514,8.726406464097504
63,2017-12-17 18:00:00,7.64999985694885,8.820152119565204
64,2017-12-17 18:00:00,2.40000009536743,7.154432119565213
66,2017-12-17 18:00:00,,10.74380489130433
69,2017-12-17 18:00:00,2.20000004768372,9.273880698287208
61,2017-12-17 19:00:00,4.59999990463257,7.341919845191035
62,2017-12-17 19:00:00,3.29999995231628,9.075288488142295
63,2017-12-17 19:00:00,5.79999995231628,9.326914278656117
64,2017-12-17 19:00:00,1.10000002384186,7.848074456521732
66,2017-12-17 19:00:00,3.20000004768372,11.612267276021061
69,2017-12-17 19:00:00,4.5,10.081934486165999
61,2017-12-17 20:00:00,4.30000019073486,7.258695965085649
62,2017-12-17 20:00:00,3.29999995231628,9.698751399868254
63,2017-12-17 20:00:00,4.45000004768372,9.423678211462452
64,2017-12-17 20:00:00,4.09999990463257,7.741228804347825
66,2017-12-17 20:00:00,3.5,11.628686429512502
69,2017-12-17 20:00:00,7.59999990463257,10.212859700263502
61,2017-12-17 21:00:00,4.09999990463257,7.325772611989453
62,2017-12-17 21:00:00,3.29999995231628,9.770714146903822
63,2017-12-17 21:00:00,6.15000009536743,9.532710523715407
64,2017-12-17 21:00:00,,8.04931702898551
66,2017-12-17 21:00:00,2.70000004768372,12.230608942687734
69,2017-12-17 21:00:00,8.30000019073486,10.65775344202898
61,2017-12-17 22:00:00,3.70000004768372,7.940721014492747
62,2017-12-17 22:00:00,3.09999990463257,10.027505797101451
63,2017-12-17 22:00:00,6.40000009536743,9.561703079710135
64,2017-12-17 22:00:00,5.40000009536743,8.023714673913043
66,2017-12-17 22:00:00,3.40000009536743,12.484387681159403
69,2017-12-17 22:00:00,8.30000019073486,10.526631884057965
61,2017-12-17 23:00:00,3.5,7.550720652173903
62,2017-12-17 23:00:00,2.59999990463257,10.100782971014496
63,2017-12-17 23:00:00,5.59999990463257,9.9408170289855
64,2017-12-17 23:00:00,5.5,8.641785144927532
66,2017-12-17 23:00:00,3.40000009536743,13.007754891304334
69,2017-12-17 23:00:00,5.19999980926514,10.713119565217383
61,2017-12-18 00:00:00,3.59999990463257,8.0175009057971
62,2017-12-18 00:00:00,2.90000009536743,11.300954528985507
63,2017-12-18 00:00:00,6.09999990463257,10.295979710144925
64,2017-12-18 00:00:00,4.5,8.790357971014494
66,2017-12-18 00:00:00,4.69999980926514,13.08902789855071
69,2017-12-18 00:00:00,4.90000009536743,11.004244202898544
61,2017-12-18 01:00:00,6.59999990463257,8.861136775362326
62,2017-12-18 01:00:00,4.80000019073486,10.89854619565218
63,2017-12-18 01:00:00,6.40000009536743,10.247424637681155
64,2017-12-18 01:00:00,1.5,9.647426449275358
66,2017-12-18 01:00:00,5.09999990463257,13.33631666666665
69,2017-12-18 01:00:00,4.69999980926514,11.474207971014485
61,2017-12-18 02:00:00,5.69999980926514,9.218444202898544
62,2017-12-18 02:00:00,7.09999990463257,11.123253260869571
63,2017-12-18 02:00:00,7.25,10.958280253623185
64,2017-12-18 02:00:00,1.39999997615814,9.726451992753624
66,2017-12-18 02:00:00,5.90000009536743,13.511022826086938
69,2017-12-18 02:00:00,5.69999980926514,11.97334601449275
61,2017-12-18 03:00:00,4.80000019073486,8.985130978260859
62,2017-12-18 03:00:00,6.90000009536743,12.990706974637684
63,2017-12-18 03:00:00,7.0,11.386483242753627
64,2017-12-18 03:00:00,3.79999995231628,9.896425060386468
66,2017-12-18 03:00:00,9.80000019073486,13.587544915458922
69,2017-12-18 03:00:00,12.1999998092651,12.800400434782606
61,2017-12-18 04:00:00,5.59999990463257,8.675074003623179
62,2017-12-18 04:00:00,10.1999998092651,13.51326176328502
63,2017-12-18 04:00:00,8.64999985694885,12.083847010869574
64,2017-12-18 04:00:00,,10.564989764492745
66,2017-12-18 04:00:00,9.30000019073486,14.107215262681146
69,2017-12-18 04:00:00,10.6999998092651,13.092136050724635
61,2017-12-18 05:00:00,3.70000004768372,9.668501268115927
62,2017-12-18 05:00:00,,13.600497644927538
63,2017-12-18 05:00:00,7.79999995231628,11.963267934782618
64,2017-12-18 05:00:00,3.40000009536743,10.742963043478255
66,2017-12-18 05:00:00,7.40000009536743,14.496019746376797
69,2017-12-18 05:00:00,10.1000003814697,13.137682608695656
61,2017-12-18 06:00:00,7.84999990463257,9.31960742753622
62,2017-12-18 06:00:00,10.0499997138977,13.905347101449273
63,2017-12-18 06:00:00,8.5666667620341,13.094500905797107
64,2017-12-18 06:00:00,6.30000019073486,10.875770108695653
66,2017-12-18 06:00:00,8.34999990463257,13.595430253623178
69,2017-12-18 06:00:00,10.3999996185303,13.56933876811594
61,2017-12-18 07:00:00,4.59999990463257,9.423814855072456
62,2017-12-18 07:00:00,6.5,13.491260869565217
63,2017-12-18 07:00:00,8.25,13.382718659420291
64,2017-12-18 07:00:00,5.59999990463257,11.155706340579709
66,2017-12-18 07:00:00,3.90000009536743,14.205803623188388
69,2017-12-18 07:00:00,7.90000009536743,14.287402717391307
61,2017-12-18 08:00:00,5.30000019073486,10.810346965579695
62,2017-12-18 08:00:00,5.80000019073486,15.880823369565228
63,2017-12-18 08:00:00,8.30000019073486,13.164695289855077
64,2017-12-18 08:00:00,3.79999995231628,11.557461413043475
66,2017-12-18 08:00:00,4.80000019073486,15.111498188405786
69,2017-12-18 08:00:00,7.19999980926514,13.86320634057971
61,2017-12-18 09:00:00,2.70000004768372,9.60994094202897
62,2017-12-18 09:00:00,5.5,15.3262606884058
63,2017-12-18 09:00:00,7.30000019073486,13.319267572463774
64,2017-12-18 09:00:00,3.5,11.976143297101443
66,2017-12-18 09:00:00,5.69999980926514,14.754097463768103
69,2017-12-18 09:00:00,,14.518966123188408
61,2017-12-18 10:00:00,1.89999997615814,10.89600307971014
62,2017-12-18 10:00:00,7.90000009536743,15.568899637681163
63,2017-12-18 10:00:00,5.75,12.982263768115944
64,2017-12-18 10:00:00,5.5,11.894117391304343
66,2017-12-18 10:00:00,7.09999990463257,15.302214492753608
69,2017-12-18 10:00:00,5.80000019073486,15.089986594202891
61,2017-12-18 11:00:00,3.5,13.896190760869557
62,2017-12-18 11:00:00,8.69999980926514,15.79888641304348
63,2017-12-18 11:00:00,6.75,12.247696376811584
64,2017-12-18 11:00:00,8.39999961853027,12.340970471014487
66,2017-12-18 11:00:00,7.09999990463257,15.557110507246364
69,2017-12-18 11:00:00,4.80000019073486,15.372394021739124
61,2017-12-18 12:00:00,6.59999990463257,11.452996442687732
62,2017-12-18 12:00:00,10.1000003814697,15.279639130434777
63,2017-12-18 12:00:00,8.10000014305115,12.038206719367583
64,2017-12-18 12:00:00,6.59999990463257,12.001111067193673
66,2017-12-18 12:00:00,6.40000009536743,14.56574841897232
69,2017-12-18 12:00:00,,15.128160474308293
61,2017-12-18 13:00:00,9.5,12.424701185770738
62,2017-12-18 13:00:00,10.6999998092651,17.060959486166002
63,2017-12-18 13:00:00,8.79999971389771,12.006856521739122
64,2017-12-18 13:00:00,5.19999980926514,13.104182213438731
66,2017-12-18 13:00:00,6.90000009536743,15.396634189723308
69,2017-12-18 13:00:00,6.59999990463257,16.21534644268774
61,2017-12-18 14:00:00,10.1000003814697,13.371135770750984
62,2017-12-18 14:00:00,,16.96533794466403
63,2017-12-18 14:00:00,10.6999998092651,11.832807905138328
64,2017-12-18 14:00:00,6.30000019073486,12.318907707509869
66,2017-12-18 14:00:00,,15.618221146245038
69,2017-12-18 14:00:00,9.5,16.99515316205533
61,2017-12-18 15:00:00,10.1999998092651,14.78813596837944
62,2017-12-18 15:00:00,15.1000003814697,17.817133596837945
63,2017-12-18 15:00:00,12.5499997138977,11.256218577075087
64,2017-12-18 15:00:00,11.6000003814697,12.506586363636355
66,2017-12-18 15:00:00,7.19999980926514,14.92866304347825
69,2017-12-18 15:00:00,9.30000019073486,16.392490513833984
61,2017-12-18 16:00:00,12.8999996185303,13.909731422924896
62,2017-12-18 16:00:00,,17.724758498023714
63,2017-12-18 16:00:00,13.8000001907349,11.988094071146232
64,2017-12-18 16:00:00,,13.007484387351772
66,2017-12-18 16:00:00,7.30000019073486,15.464760079051366
69,2017-12-18 16:00:00,9.5,15.96059802371541
61,2017-12-18 17:00:00,14.5,15.798503919631084
62,2017-12-18 17:00:00,14.8999996185303,17.660284288537547
63,2017-12-18 17:00:00,12.0,12.779987944664017
64,2017-12-18 17:00:00,9.89999961853027,12.384153952569157
66,2017-12-18 17:00:00,7.19999980926514,15.523156060606041
69,2017-12-18 17:00:00,6.5,16.4327990118577
61,2017-12-18 18:00:00,15.8000001907349,16.52290849802371
62,2017-12-18 18:00:00,13.1000003814697,19.5037743083004
63,2017-12-18 18:00:00,17.7000007629395,12.042600395256907
64,2017-12-18 18:00:00,1.89999997615814,13.814207509881419
66,2017-12-18 18:00:00,6.90000009536743,17.312900790513822
69,2017-12-18 18:00:00,,16.388602964426873
61,2017-12-18 19:00:00,14.3000001907349,16.16240335968379
62,2017-12-18 19:00:00,10.3999996185303,18.570557114624513
63,2017-12-18 19:00:00,8.69999980926514,12.397634782608687
64,2017-12-18 19:00:00,2.40000009536743,13.13637134387351
66,2017-12-18 19:00:00,6.80000019073486,16.495621146245036
69,2017-12-18 19:00:00,,16.453605335968376
61,2017-12-18 20:00:00,13.3000001907349,16.717438405797107
62,2017-12-18 20:00:00,8.89999961853027,18.450707048748363
63,2017-12-18 20:00:00,10.1500000953674,11.763064690382075
64,2017-12-18 20:00:00,,13.679483333333325
66,2017-12-18 20:00:00,6.90000009536743,15.285365085638983
69,2017-12-18 20:00:00,,15.955317259552034
61,2017-12-18 21:00:00,,17.28064670619235
62,2017-12-18 21:00:00,9.80000019073486,19.168938405797103
63,2017-12-18 21:00:00,9.25,12.768749670619233
64,2017-12-18 21:00:00,,13.918120421607371
66,2017-12-18 21:00:00,6.09999990463257,14.218771212121199
69,2017-12-18 21:00:00,5.59999990463257,15.9175442687747
61,2017-12-18 22:00:00,12.6999998092651,17.819514558629777
62,2017-12-18 22:00:00,10.8000001907349,18.445487220026358
63,2017-12-18 22:00:00,9.0,12.625805006587608
64,2017-12-18 22:00:00,2.90000009536743,12.820105994729898
66,2017-12-18 22:00:00,4.59999990463257,13.842686166007887
69,2017-12-18 22:00:00,7.69999980926514,14.685998287220015
61,2017-12-18 23:00:00,13.8000001907349,17.540879446640318
62,2017-12-18 23:00:00,11.6999998092651,17.646627470355742
63,2017-12-18 23:00:00,12.25,12.384153372859023
64,2017-12-18 23:00:00,8.5,12.678829117259541
66,2017-12-18 23:00:00,5.30000019073486,15.026358563899853
69,2017-12-18 23:00:00,9.10000038146973,15.863370355731224
61,2017-12-19 00:00:00,14.8999996185303,17.862614558629776
62,2017-12-19 00:00:00,9.39999961853027,18.16367832674573
63,2017-12-19 00:00:00,13.5499997138977,12.737260276679837
64,2017-12-19 00:00:00,9.19999980926514,12.671804479578388
66,2017-12-19 00:00:00,6.5,13.81348287220025
69,2017-12-19 00:00:00,11.6999998092651,14.767801646903816
61,2017-12-19 01:00:00,13.8999996185303,19.03642977602108
62,2017-12-19 01:00:00,10.8000001907349,17.538321343873527
63,2017-12-19 01:00:00,14.4000000953674,12.45072226613965
64,2017-12-19 01:00:00,7.59999990463257,11.860247299077729
66,2017-12-19 01:00:00,6.90000009536743,14.201514229249005
69,2017-12-19 01:00:00,13.8999996185303,15.377479051383396
